Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Morgan Morrell,F,D,FR-O,72,Raw,1987,VA,70,,,,,,,,,137.5,150,-160,150,150
1,Renee Mercier,F,SBD,FR-Jr,57,Raw,1996,VA,55.8,77.5,82.5,87.5,87.5,60,62.5,65,65,102.5,107.5,112.5,112.5,265
1,Qing Xia Li,F,SBD,FR-Jr,63,Raw,1996,MD,57.8,97.5,105,110,110,42.5,47.5,52.5,52.5,132.5,145,152.5,152.5,315
1,Valerie Press,F,SBD,FR-Jr,84,Raw,1995,VA,76.8,70,75,-80,75,37.5,42.5,45,45,102.5,112.5,125,125,245
1,Ema Blanco,F,SBD,FR-Jr,84+,Raw,1996,VA,91.4,110,117.5,125,125,50,60,65,65,120,135,150,150,340
2,Ingrid Braun,F,SBD,FR-Jr,84+,Raw,1998,MD,88.1,122.5,130,137.5,137.5,55,57.5,60,60,120,130,140,140,337.5
3,Alexis Keith,F,SBD,FR-Jr,84+,Raw,1997,VA,91.1,85,90,-105,90,47.5,55,-60,55,105,115,-122.5,115,260
1,Michelle Callahan,F,SBD,FR-M1a,63,Raw,1976,VA,60.4,55,-60,65,65,35,40,-42.5,40,82.5,90,95,95,200
1,Kira Mickle,F,SBD,FR-M1a,84,Raw,1977,VA,81.4,92.5,-105,-105,92.5,57.5,65,-70,65,110,122.5,135,135,292.5
2,Jen Jacobs,F,SBD,FR-M1a,84,Raw,1977,DC,81.3,77.5,85,95,95,-42.5,42.5,50,50,122.5,130,137.5,137.5,282.5
1,Kelly Matthews,F,SBD,FR-M1b,63,Raw,1969,VA,62.5,95,-102.5,-102.5,95,65,70,72.5,72.5,110,115,120,120,287.5
1,Sophia Park,F,SBD,FR-O,47,Raw,1991,VA,46.4,70,75,77.5,77.5,47.5,52.5,55,55,102.5,107.5,112.5,112.5,245
1,Allison Cross,F,SBD,FR-O,52,Raw,1988,MD,51,97.5,102.5,105,105,57.5,62.5,-65,62.5,127.5,135,140,140,307.5
1,Morgan Shetler,F,SBD,FR-O,57,Raw,1989,VA,56.3,110,117.5,-120,117.5,65,70,-72.5,70,117.5,-125,125,125,312.5
2,Erika Cole,F,SBD,FR-O,57,Raw,1993,MD,56.4,97.5,105,-115,105,52.5,57.5,-60,57.5,122.5,127.5,137.5,137.5,300
3,Heather Rowan,F,SBD,FR-O,57,Raw,1979,VA,56.4,92.5,97.5,100,100,52.5,55,57.5,57.5,110,115,120,120,277.5
4,Tiffany Pinder,F,SBD,FR-O,57,Raw,1987,MD,55.4,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,247.5
1,Kelly Matthews,F,SBD,FR-O,63,Raw,1969,VA,62.5,95,-102.5,-102.5,95,65,70,72.5,72.5,110,115,120,120,287.5
2,Brittany Garver,F,SBD,FR-O,63,Raw,1990,MD,60.3,85,92.5,-95,92.5,45,47.5,-52.5,47.5,95,100,105,105,245
DQ,Karen Wu,F,SBD,FR-O,63,Raw,1993,VA,58.8,-82.5,-87.5,90,90,-42.5,-42.5,-42.5,,97.5,100,102.5,102.5,
1,Amelia Sullivan,F,SBD,FR-O,72,Raw,1987,VA,70.6,110,115,117.5,117.5,65,67.5,70,70,120,-125,-125,120,307.5
2,Lauren Pillisch,F,SBD,FR-O,72,Raw,1997,VA,71.2,82.5,90,102.5,102.5,37.5,-45,45,45,85,100,112.5,112.5,260
3,Stephanie Morris,F,SBD,FR-O,72,Raw,1991,VA,67.3,55,60,-65,60,35,40,-45,40,70,80,92.5,92.5,192.5
1,Julia Gardner,F,SBD,FR-O,84,Raw,1992,VA,77.1,140,150,-160,150,87.5,-92.5,-92.5,87.5,165,172.5,177.5,177.5,415
2,Dakota Duffy #1,F,SBD,FR-O,84,Raw,1992,MD,79.6,120,-130,-130,120,-57.5,57.5,-62.5,57.5,127.5,137.5,142.5,142.5,320
3,Kellyn Goler,F,SBD,FR-O,84,Raw,1986,DC,81.9,90,100,107.5,107.5,42.5,52.5,57.5,57.5,125,135,142.5,142.5,307.5
4,Kira Mickle,F,SBD,FR-O,84,Raw,1977,VA,81.4,92.5,-105,-105,92.5,57.5,65,-70,65,110,122.5,135,135,292.5
5,Katherine Aizpuru,F,SBD,FR-O,84,Raw,1988,DC,76.3,77.5,82.5,87.5,87.5,57.5,60,-62.5,60,125,130,135,135,282.5
6,Jen Jacobs,F,SBD,FR-O,84,Raw,1977,DC,81.3,77.5,85,95,95,-42.5,42.5,50,50,122.5,130,137.5,137.5,282.5
7,Valerie Press,F,SBD,FR-O,84,Raw,1995,VA,76.8,70,75,-80,75,37.5,42.5,45,45,102.5,112.5,125,125,245
8,Jessica Litman,F,SBD,FR-O,84,Raw,1993,VA,81.7,72.5,77.5,-80,77.5,47.5,-50,-50,47.5,100,105,107.5,107.5,232.5
9,Samantha Williams,F,SBD,FR-O,84,Raw,2000,VA,80.6,60,65,,65,37.5,-40,-40,37.5,75,80,90,90,192.5
1,Carly Morse,F,SBD,FR-O,84+,Raw,1987,VA,122.4,-177.5,177.5,182.5,182.5,110,115,-120,115,185,190,195,195,492.5
2,Christina Lexa,F,SBD,FR-O,84+,Raw,1985,VA,88.7,142.5,147.5,-155,147.5,57.5,-60,60,60,142.5,157.5,170,170,377.5
3,Ema Blanco,F,SBD,FR-O,84+,Raw,1996,VA,91.4,110,117.5,125,125,50,60,65,65,120,135,150,150,340
4,Sabrina Simpson,F,SBD,FR-O,84+,Raw,1995,VA,97.5,-82.5,87.5,92.5,92.5,50,52.5,57.5,57.5,105,115,125,125,275
5,Jacqueline Davison,F,SBD,FR-O,84+,Raw,1984,VA,91.6,87.5,-95,100,100,-45,50,-55,50,112.5,120,-125,120,270
6,Alexis Keith,F,SBD,FR-O,84+,Raw,1997,VA,91.1,85,90,-105,90,47.5,55,-60,55,105,115,-122.5,115,260
DQ,Kalisha Spence,F,SBD,FR-O,84+,Raw,1977,VA,119.2,-115,-115,-115,,90,95,97.5,97.5,175,180,-185,180,
1,Samantha Williams,F,SBD,FR-T,84,Raw,2000,VA,80.6,60,65,-67.5,65,37.5,-40,-40,37.5,75,80,90,90,192.5
1,Naomi Levenson,F,SBD,FR-Y1,35,Raw,2008,VA,32.5,20,22.5,25,25,17.5,-22.5,-22.5,17.5,35,40,45,45,87.5
1,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,MD,65.7,245,260,267.5,267.5,25,-27.5,-27.5,25,65,-67.5,,65,357.5
1,Rommel Bernardo,M,SBD,M-O,93,Single-ply,1982,VA,92.7,170,177.5,185,185,137.5,140,-145,140,202.5,215,227.5,227.5,552.5
1,Naethan Echevarria,M,SBD,MR-Jr,59,Raw,1995,VA,58.6,137.5,147.5,-157.5,147.5,80,92.5,-95,92.5,160,167.5,177.5,177.5,417.5
1,Jonathan James Cavero,M,SBD,MR-Jr,66,Raw,1994,VA,65.9,165,172.5,-185,172.5,95,102.5,-105,102.5,205,-215,-215,205,480
1,Maui Ong Ante,M,SBD,MR-Jr,74,Raw,1996,VA,73.3,220,232.5,-237.5,232.5,-127.5,135,-137.5,135,260,-272.5,-277.5,260,627.5
2,Conner Bowman,M,SBD,MR-Jr,74,Raw,1998,VA,74,142.5,150,157.5,157.5,100,105,110,110,180,-192.5,192.5,192.5,460
1,Han Min Paek,M,SBD,MR-Jr,83,Raw,1995,MD,83,187.5,-197.5,207.5,207.5,110,117.5,-125,117.5,207.5,220,-232.5,220,545
2,Zau Lahtaw,M,SBD,MR-Jr,83,Raw,1998,VA,82.5,175,180,192.5,192.5,110,117.5,-122.5,117.5,215,227.5,-237.5,227.5,537.5
3,Joey Kulenguski,M,SBD,MR-Jr,83,Raw,1995,VA,80.7,155,167.5,172.5,172.5,105,115,-120,115,180,195,207.5,207.5,495
4,Giovanni Gaito,M,SBD,MR-Jr,83,Raw,1995,VA,82.1,140,147.5,157.5,157.5,105,110,117.5,117.5,155,165,177.5,177.5,452.5
1,Alexander Pennie,M,SBD,MR-Jr,93,Raw,1995,VA,90.8,177.5,190,202.5,202.5,-112.5,120,125,125,220,240,255,255,582.5
2,Eleazar Campos,M,SBD,MR-Jr,93,Raw,1995,VA,90.2,205,207.5,-212.5,207.5,125,132.5,-137.5,132.5,232.5,-237.5,,232.5,572.5
1,Kevin Egry,M,SBD,MR-Jr,105,Raw,1994,VA,101.1,175,182.5,190,190,130,137.5,142.5,142.5,252.5,262.5,272.5,272.5,605
2,Maximilian Castelli,M,SBD,MR-Jr,105,Raw,1995,VA,102.8,192.5,200,205,205,137.5,145,147.5,147.5,210,220,-227.5,220,572.5
1,Jacob Vetere,M,SBD,MR-T3,120+,Raw,1999,NY,143,-92.5,92.5,97.5,97.5,87.5,-97.5,-97.5,87.5,120,130,145,145,330
1,Robert Blackstone,M,SBD,MR-M1a,105,Raw,1978,MD,102,135,-142.5,142.5,142.5,110,-120,120,120,182.5,195,202.5,202.5,465
DQ,Mark Levine,M,SBD,MR-M1b,74,Raw,1970,VA,73.3,-152.5,-152.5,152.5,152.5,-100,-100,-100,,185,190,195,195,
1,Doyle Fecher,M,SBD,MR-M1b,105,Raw,1970,VA,102.4,130,-140,140,140,107.5,115,-117.5,115,155,160,170,170,425
1,Michael Lestingi,M,SBD,MR-M3a,93,Raw,1958,VA,91.8,160,-167.5,-167.5,160,112.5,-122.5,-122.5,112.5,192.5,-200,,192.5,465
1,Naethan Echevarria,M,SBD,MR-O,59,Raw,1995,VA,58.6,137.5,147.5,-157.5,147.5,80,92.5,-95,92.5,160,167.5,177.5,177.5,417.5
1,Jonathan James Cavero,M,SBD,MR-O,66,Raw,1994,VA,65.9,165,172.5,-185,172.5,95,102.5,-105,102.5,205,-215,-215,205,480
2,Jose Rubio,M,SBD,MR-O,66,Raw,1993,VA,65.7,157.5,167.5,-170,167.5,87.5,95,-100,95,207.5,-215,-215,207.5,470
3,Lawrence Soto,M,SBD,MR-O,66,Raw,1989,MD,65.2,132.5,-140,-140,132.5,87.5,97.5,-102.5,97.5,177.5,190,-195,190,420
