Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Asia De Leon,Brownsville Pace,55.88,136.08,56.7,147.42,340.19,Single-ply,SBD,F,
Girls,56.02,DQ,Daniella De La Torre,Brownsville Pace,55.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Andrea Rizo,Brownsville Pace,64.86,131.54,54.43,122.47,308.44,Single-ply,SBD,F,
Girls,67.36,2,Alexandra Davila,Brownsville Pace,65.41,124.74,61.23,113.4,299.37,Single-ply,SBD,F,
Girls,82.33,1,Anett Luna,Brownsville Porter,75.66,47.63,38.56,90.72,176.9,Single-ply,SBD,F,
Girls,90.04,1,Alexis Rodriguez #4,Brownsville Porter,89.18,142.88,70.31,120.2,333.39,Single-ply,SBD,F,
Girls,90.04,2,Kimberly Luna,Brownsville Pace,84.01,163.29,74.84,142.88,381.02,Single-ply,SBD,F,
Girls,100.02,DQ,Emily Gonzalez,Brownsville Pace,95.71,158.76,,,,Single-ply,SBD,F,
Girls,117.71,1,Allyson Gil,Brownsville Porter,103.87,115.67,56.7,117.93,290.3,Single-ply,SBD,F,
Girls,117.71,2,Kenya Barrientos,Brownsville Pace,107.68,81.65,47.63,102.06,231.33,Single-ply,SBD,F,
Girls,117.71+,1,Aaliyah Prater,Brownsville Porter,124.47,142.88,79.38,151.95,374.21,Single-ply,SBD,F,
