управление по физической культуре и спорту администрации амурской области,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ФЕДЕРАЦИЯ СИЛОВОГО ТРОЕБОРЬЯ АМУРСКОЙ ОБЛАСТИ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ЧЕМПИОНАТА ДАЛЬНЕГО ВОСТОКА,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
г. Благовещенск 16-18 января 2004 г.,,,,,,,,,
,,,,,,,,,
Итоговые материалы,,,,,,,,,
,,,,,,,,,
Чемпионата Дальнего Востока,,,,,,,,,
,,,,,,,,,
среди женщин,,,,,,,,,
,,,,,,,,,
16 января 2004 г. гор. Благовещенск,,,,,,,,,
,,,,,,,,,
……………………………………………………………………………………………….,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,МИКОЛЮК,1986,Амурская Тында,43,60,30,80,170.0 2р.,Служаев Н.Г.
,,,,,,,,,
,Валентина,КМС,,ЛОК,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ОЛЕЩЕНКО,1986,Приморский,48,115,55,125,295,Метелкин М.В.
,,,,,,,,,
,Татьяна,КМС,Арсеньев,,,,,+ МС,
2,КАМИНСКАЯ Екатерина,1985,Приморский,46.8 УГПИ,115,50,122.5,287.5,Литвинов И.Г.
,,,,,,,,,
,,мс,Уссурийск,,,,,МС,
3,ГОНЧАРОВА,1987 1р.,Амурская Тында,48.0 Ю/Рос.,90,40,100,230,Луговской О. В.
,,,,,,,,,
,Елена,,,,,,,+КМС,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ЧЕПУГОВА,1984 КМС,Хабаровский Хабаровск,50.0 СПАР,135,65,132.5,332.5,Коршунов В. Л. Чернышев В. П.
,,,,,,,,,
,Александра,,,,,,,+ МС,
2,ДОМАНОВА Ольга,1980 КМС,Амурская Белогорск,52,125,65,130,320,Щербаков Ю.П.
,,,,,,,,,
,,,,С/Рос,,,,+МС,
3,ГРОМОВА Дарья,1986 КМС,Магаданская Магадан,50.6,117.5,55,122.5,295,Крюков М.Ю. Соколова О.В.
,,,,,,,,,
,,,,ЮН,,,,+ МС,
4,ЧЕБОТЬКО Наталья,1984 КМС,Приморский,50.5 УГПИ,120,55,105,280.0 КМС,Литвинов И.Г.
,,,,,,,,,
,,,Уссурийск,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,богдан,1983 МС,Хабаровский Хабаровск,54.5,140,60,125,325.0 МС,Николенко Ю.А.
,,,,,,,,,
,Екатерина,,,Проф.,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,БОРОДКИНА Виктория,1979,Хабаровский Хабаровск,66.7 ДИН,240,125,205,570,Коршунов В.Н. Чернышев В.П.
,,,,,,,,,
,,МСМК,,,,,,МСМК,
2,СОКОЛОВА Ольга,1977 МС,Магаданская Магадан,67.3 ЮН,172.5,95,147.5,415,Крюков М.Ю.
,,,,,,,,,
,,,,,,,,МС,
3,СОБОЛЕВА,1984 МС,Приморский Уссурийск,63.8 БУР,155,80,150,385.0 МС,Конюков В. П.
,,,,,,,,,
,Наталья,,,,,,,,
4,ХОХЛОВА Ксения,1985 КМС,Хабаровский Хабаровск,67.5 СПАР,155,72.5,152.5,380,Коршунов В.Н. Чернышев В. П.
,,,,,,,,,
,,,,,,,,+ МС,
5,МУРАШОВА Екатерина,1986 КМС,Саха Як. Нерюнгри,67.3,157.5,60,142.5,360,Мулер И.Ю.
,,,,,,,,,
,,,,,,,,+ МС,
6,ЗИМИРЕВА,1985,Хабаровский Хабаровск,65.1,135,62.5,130,327.5 +КМС,Николенко Ю.Л.
,,,,,,,,,
,Анастасия,1 р.,,Проф.,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ГОМАН Юлия,1984 МС,Хабаровский Хабаровск,71.1 СПАР,210,105,187.5,502.5 +МСМК,Коршунов В.Н. Чернышев В.П.
2,ДИДЫК Елена,1981 MCMK,Приморский,69.0 УГПИ,195,110,192.5,497.5 МСМК,Суровый Е.Г.
,,,,,,,,,
,,,Уссурийск,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ЗАЛИВАХА Мария,1983,Приморский,81.9 УГПИ,155,90,155,400.0 КМС,Суровый Е.Г.
,,,,,,,,,
,,КМС,Уссурийск,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория + 90.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ИЛЬИНА Татьяна,1982 МСМК,Хабаровский Хабаровск,93.5 СПАР,190,120,212.5,522.5 МСМК,Коршунов В.Н. Чернышев В.П.
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
