Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Mikolyuk,Валентина Миколюк,1986,44,43,60,30,80,170,F,Open,SBD,Single-ply
1,Tatyana Oleshchenko,Татьяна Олещенко,1986,48,48,115,55,125,295,F,Open,SBD,Single-ply
2,Ekaterina Kaminskaya,Екатерина Каминская,1985,48,46.8,115,50,122.5,287.5,F,Open,SBD,Single-ply
3,Elena Goncharova,Елена Гончарова,1987,48,48,90,40,100,230,F,Open,SBD,Single-ply
1,Aleksandra Chepugova,Александра Чепугова,1984,52,50,135,65,132.5,332.5,F,Open,SBD,Single-ply
2,Olga Domanova,Ольга Доманова,1980,52,52,125,65,130,320,F,Open,SBD,Single-ply
3,Darya Gromova,Дарья Громова,1986,52,50.6,117.5,55,122.5,295,F,Open,SBD,Single-ply
4,Natalya Chebotko,Наталья Чеботько,1984,52,50.5,120,55,105,280,F,Open,SBD,Single-ply
1,Ekaterina Bogdan,Екатерина Богдан,1983,56,54.5,140,60,125,325,F,Open,SBD,Single-ply
1,Viktoriya Borodkina,Виктория Бородкина,1979,67.5,66.7,240,125,205,570,F,Open,SBD,Single-ply
2,Olga Sokolova,Ольга Соколова,1977,67.5,67.3,172.5,95,147.5,415,F,Open,SBD,Single-ply
3,Natalya Soboleva,Наталья Соболева,1984,67.5,63.8,155,80,150,385,F,Open,SBD,Single-ply
4,Kseniya Khokhlova,Ксения Хохлова,1985,67.5,67.5,155,72.5,152.5,380,F,Open,SBD,Single-ply
5,Ekaterina Murashova,Екатерина Мурашова,1986,67.5,67.3,157.5,60,142.5,360,F,Open,SBD,Single-ply
6,Anastasiya Zimireva,Анастасия Зимирева,1985,67.5,65.1,135,62.5,130,327.5,F,Open,SBD,Single-ply
1,Yuliya Goman,Юлия Гоман,,75,71.1,210,105,187.5,502.5,F,Open,SBD,Single-ply
2,Elena Didyk,Елена Дидык,1981,75,69,195,110,192.5,497.5,F,Open,SBD,Single-ply
1,Mariya Zalivakha,Мария Заливаха,1983,82.5,81.9,155,90,155,400,F,Open,SBD,Single-ply
1,Tatyana Ilina,Татьяна Ильина,1982,90+,93.5,190,120,212.5,522.5,F,Open,SBD,Single-ply
1,Vitaliy Poberezhnyy,Виталий Побережный,1984,52,51.5,182.5,110,165,457.5,M,Open,SBD,Single-ply
2,Aleksandr Li,Александр Ли,1983,52,50.4,185,97.5,167.5,450,M,Open,SBD,Single-ply
3,Andrey Feshchenko,Андрей Фещенко,1985,52,50.5,160,100,175,435,M,Open,SBD,Single-ply
4,Evgeniy Shesler,Евгений Шеслер,1985,52,51.7,150,70,155,375,M,Open,SBD,Single-ply
1,Aleksandr Boykov,Александр Бойков,1982,56,54.5,215,130,155,500,M,Open,SBD,Single-ply
2,Aleksandr Poskachin,Александр Поскачин,1971,56,55.65,175,97.5,185,457.5,M,Open,SBD,Single-ply
3,Petr Mishin,Петр Мишин,1987,56,54.25,160,85,160,405,M,Open,SBD,Single-ply
4,Oleg Obukhov,Олег Обухов,1988,56,55.8,150,82.5,150,382.5,M,Open,SBD,Single-ply
5,Ivan Papushev,Иван Папушев,1985,56,56,135,87.5,150,372.5,M,Open,SBD,Single-ply
1,Anton Cheremushnikov,Антон Черемушников,1984,60,60,237.5,125,222.5,585,M,Open,SBD,Single-ply
2,Dmitriy Katrich,Дмитрий Катрич,1985,60,59.3,212.5,115,212.5,540,M,Open,SBD,Single-ply
3,Vladislav Kirillov,Владислав Кириллов,1985,60,59.6,197.5,135,195,527.5,M,Open,SBD,Single-ply
4,Sergey Lykov,Сергей Лыков,1982,60,59.1,195,110,180,485,M,Open,SBD,Single-ply
5,Anton Tsarenko,Антон Царенко,1984,60,60,205,105,175,485,M,Open,SBD,Single-ply
1,Sergey Shikholeev,Сергей Шихолеев,1981,67.5,66.9,250,155,240,645,M,Open,SBD,Single-ply
2,Vladimir Semyonov,Владимир Семёнов,1968,67.5,66.1,230,170,230,630,M,Open,SBD,Single-ply
3,Dmitriy Baranov,Дмитрий Баранов,1982,67.5,65.4,247.5,140,212.5,600,M,Open,SBD,Single-ply
4,Aleksandr Oleynik,Александр Олейник,1973,67.5,67.3,215,137.5,230,582.5,M,Open,SBD,Single-ply
1,Anton Pinchuk,Антон Пинчук,1984,75,71.8,295,200,275,770,M,Open,SBD,Single-ply
2,Maksim Gnatyuk,Максим Гнатюк,1982,75,73.6,270,162.5,287.5,720,M,Open,SBD,Single-ply
3,Mikhail Kryukov,Михаил Крюков,1972,75,72.5,270,157.5,262.5,690,M,Open,SBD,Single-ply
4,Zolotaryov Urmanov,Золотарёв Урманов,1980,75,73,265,150,245,660,M,Open,SBD,Single-ply
5,Konstantin Zolotaryov,Константин Золотарёв,1984,75,74,255,152.5,250,657.5,M,Open,SBD,Single-ply
6,Evgeniy Krapivin,Евгений Крапивин,1982,75,72.5,262.5,145,242.5,650,M,Open,SBD,Single-ply
7,Vitaliy Shevlyakov,Виталий Шевляков,1986,75,74.7,265,135,250,650,M,Open,SBD,Single-ply
8,Yuriy Shulga #1,Юрий Шульга,1983,75,73.2,240,130,245,615,M,Open,SBD,Single-ply
9,Demyan Radaev,Демьян Радаев,1985,75,75,180,110,230,520,M,Open,SBD,Single-ply
1,Roman Smolyar,Роман Смоляр,1983,82.5,79.3,300,195,285,780,M,Open,SBD,Single-ply
2,Stepan Nikiforov,Степан Никифоров,1981,82.5,80,265,157.5,295,717.5,M,Open,SBD,Single-ply
3,Grigoriy Portnyagin,Григорий Портнягин,1984,82.5,82.5,275,170,272.5,717.5,M,Open,SBD,Single-ply
4,Oleg Lugovskoy,Олег Луговской,1969,82.5,78.65,250,165,250,665,M,Open,SBD,Single-ply
1,Maksim Zubok,Максим Зубок,1980,90,87.2,350,220,290,860,M,Open,SBD,Single-ply
2,Valeriy Kudrich,Валерий Кудрич,1977,90,89.5,345,175,315,835,M,Open,SBD,Single-ply
3,Aleksandr Pupyshev,Александр Пупышев,1982,90,83.3,310,195,300,805,M,Open,SBD,Single-ply
4,Stanislav Karev,Станислав Карев,1980,90,86.45,322.5,185,292.5,800,M,Open,SBD,Single-ply
5,Vitaliy Gorbunov,Віталій Горбунов,1983,90,90,290,195,310,795,M,Open,SBD,Single-ply
6,Aleksandr Belousov,Александр Белоусов,1981,90,87.5,280,195,270,745,M,Open,SBD,Single-ply
7,Nikolay Maryushin,Николай Марюшин,1984,90,86.5,290,167.5,282.5,740,M,Open,SBD,Single-ply
8,Roman Kravchuk,Роман Кравчук,1982,90,89.3,287.5,172.5,270,730,M,Open,SBD,Single-ply
9,Sergey Sushkov,Сергей Сушков,1983,90,89.2,250,150,260,660,M,Open,SBD,Single-ply
1,Andrey Petrov,Андрей Петров,1981,100,98.6,320,222.5,295,837.5,M,Open,SBD,Single-ply
2,Artem Cherentsov,Артем Черенцов,1983,100,94.1,315,185,320,820,M,Open,SBD,Single-ply
3,Aleksey Slyusarenko,Алексей Слюсаренко,1965,100,98.5,315,195,310,820,M,Open,SBD,Single-ply
4,Pavel Antonov,Павел Антонов,1979,100,96.4,320,195,300,815,M,Open,SBD,Single-ply
5,Roman Basuev,Роман Басуев,1978,100,96,300,200,305,805,M,Open,SBD,Single-ply
6,Sergey Sedoplatov,Сергей Седоплатов,1974,100,100,280,180,270,730,M,Open,SBD,Single-ply
7,Yuriy Shcherbakov,Юрий Щербаков,1977,100,97.5,295,167.5,265,727.5,M,Open,SBD,Single-ply
8,Andrey Cherkashin,Андрей Черкашин,1968,100,95,260,180,250,690,M,Open,SBD,Single-ply
9,Yuriy Zayachkivskiy,Юрий Заячкивский,1978,100,92.9,240,150,267.5,657.5,M,Open,SBD,Single-ply
10,Evgeniy Kupriyanov,Евгений Куприянов,1983,100,95.8,225,180,230,635,M,Open,SBD,Single-ply
1,Aleksey Chistyakov,Алексей Чистяков,1980,110,108.5,350,210,295,855,M,Open,SBD,Single-ply
2,Yuriy Slabko,Юрий Слабко,1973,110,107.4,325,215,285,825,M,Open,SBD,Single-ply
3,Sergey Davydov,Сергей Давыдов,1983,110,107.9,300,215,310,825,M,Open,SBD,Single-ply
4,Nikolay Orlov,Николай Орлов,1971,110,108.25,305,217.5,247.5,770,M,Open,SBD,Single-ply
5,Nikolay Prokofev,Николай Прокофьев,1972,110,108.8,285,200,285,770,M,Open,SBD,Single-ply
DQ,Evgeniy Vlasov #5,Евгений Власов,1979,110,110,300,,,,M,Open,SBD,Single-ply
1,Evgeniy Birun,Евгений Бирун,1973,125,116.5,380,207.5,320,907.5,M,Open,SBD,Single-ply
2,Vadim Palenyy,Вадим Паленый,1981,125,122,330,215,270,815,M,Open,SBD,Single-ply
3,Robert Dulin,Роберт Дулин,1959,125,123.55,307.5,190,307.5,805,M,Open,SBD,Single-ply
4,Kirill Kharkovskiy,Кирилл Харьковский,1981,125,116.9,285,207.5,292.5,785,M,Open,SBD,Single-ply
DQ,Anton Kibirev,Антон Кибирев,1982,125,125,360,,,,M,Open,SBD,Single-ply
1,Vladimir Bondarenko #1,Владимир Бондаренко,1978,125+,146,400,250,400,1050,M,Open,SBD,Single-ply
2,Roman Misyura,Роман Мисюра,1968,125+,131.1,350,200,320,870,M,Open,SBD,Single-ply
