Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Beverly,52,Open,M,88.45,88.45,B,Raw,1
D. Gilbert,52,Open,M,63.5,63.5,B,Raw,2
D. Glover,52,Open,M,38.56,38.56,B,Raw,3
R. Lanctot,56,Open,M,86.18,86.18,B,Raw,1
H. Little,67.5,Open,M,136.08,136.08,B,Raw,1
D. Crawley,67.5,Open,M,131.54,131.54,B,Raw,2
S. Suskin,67.5,Open,M,113.4,113.4,B,Raw,3
D. Lee,67.5,Open,M,111.13,111.13,B,Raw,4
G. Hoenig,67.5,Open,M,108.86,108.86,B,Raw,5
M. Mayer,67.5,Open,M,88.45,88.45,B,Raw,6
D. Radd,75,Open,M,154.22,154.22,B,Raw,1
B. Bumbaco,75,Open,M,151.95,151.95,B,Raw,2
F. Pizzuto,75,Open,M,145.15,145.15,B,Raw,3
D. Singleton,75,Open,M,140.61,140.61,B,Raw,4
S. Kinsey,75,Open,M,136.08,136.08,B,Raw,5
M. Myers,75,Open,M,115.67,115.67,B,Raw,6
W. Lancaster,75,Open,M,97.52,97.52,B,Raw,7
J. Greenberg,82.5,Open,M,163.29,163.29,B,Raw,1
J. Marsiglia,82.5,Open,M,140.61,140.61,B,Raw,2
N. Cusella,82.5,Open,M,140.61,140.61,B,Raw,3
M. Karwacki,82.5,Open,M,136.08,136.08,B,Raw,4
V. Esposito,82.5,Open,M,131.54,131.54,B,Raw,5
T. Legge,82.5,Open,M,131.54,131.54,B,Raw,6
J. Capista,82.5,Open,M,127.01,127.01,B,Raw,7
D. Householder,82.5,Open,M,124.74,124.74,B,Raw,8
D. Decicco,82.5,Open,M,115.67,115.67,B,Raw,9
B. Hodges,90,Open,M,172.37,172.37,B,Raw,1
G. Charles,90,Open,M,158.76,158.76,B,Raw,2
R. Sanquinetti,90,Open,M,154.22,154.22,B,Raw,3
A. Conca,90,Open,M,154.22,154.22,B,Raw,4
T. Murphy,90,Open,M,138.35,138.35,B,Raw,5
J. Hanson,90,Open,M,129.27,129.27,B,Raw,6
C. Madden,90,Open,M,127.01,127.01,B,Raw,7
R. Oliver,100,Open,M,170.1,170.1,B,Raw,1
R. Saller,100,Open,M,142.88,142.88,B,Raw,2
F. Gallagher,100,Open,M,140.61,140.61,B,Raw,3
J. Bosley,100,Open,M,136.08,136.08,B,Raw,4
M. Harris,100,Open,M,99.79,99.79,B,Raw,5
R. Hankey,110,Open,M,170.1,170.1,B,Raw,1
M. McVan,110,Open,M,158.76,158.76,B,Raw,2
B. Laird,110,Open,M,140.61,140.61,B,Raw,3
S. Hill,110+,Open,M,151.95,151.95,B,Raw,1
R. Morgan,110+,Open,M,147.42,147.42,B,Raw,2
T. Bryan,,Teen,M,113.4,113.4,B,Raw,1
A. Bahur,,Teen,M,138.35,138.35,B,Raw,2
S. Suskin,67.5,Teen,M,117.93,117.93,B,Raw,3
R. Smith,,Teen,M,99.79,99.79,B,Raw,4
D. Cave,,Teen,M,117.93,117.93,B,Raw,5
V. Esposito,82.5,Teen,M,131.54,131.54,B,Raw,6
T. Murphy,90,Teen,M,138.35,138.35,B,Raw,7
M. Myers,75,Teen,M,115.67,115.67,B,Raw,8
B. Markovich,,Teen,M,142.88,142.88,B,Raw,9
J. Hanson,90,Teen,M,129.27,129.27,B,Raw,10
J. Harrington,,Teen,M,108.86,108.86,B,Raw,11
C. Sykes,,Teen,M,79.38,79.38,B,Raw,12
D. Francis,,Teen,M,104.33,104.33,B,Raw,13
J. Lusk,,Masters,M,111.13,111.13,B,Raw,1
N. Cusella,82.5,Masters,M,140.61,140.61,B,Raw,2
P. Wilson,,Masters,M,113.4,113.4,B,Raw,3
C. Dennis,,Masters,M,122.47,122.47,B,Raw,4
H. Williams,,Masters,M,104.33,104.33,B,Raw,5
