OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2025-11-01,US,AR,Russellville,Iron Maiden,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Janie Wieber,F,44,AR,Bare,M40-44,146.8,148,-102,102,-127,102,-66,66,-76,,66,151,171,186,,186,354,126.56,SBD
1,Theresa Baranowski,F,57,MO,Bare,M55-59,158.1,165,152,177,192,192,101,106,111,,111,251,271,-281,,271,574,194.13,SBD
1,Dejasia Gist,F,30,AR,Bare,Open,147.6,148,127,142,162,162,126,136,-161,,136,246,256,266,,266,564,200.80,SBD
1,Samantha Wolf,F,44,AR,Sleeves,M40-44,154.6,165,242,252,-272,252,111,121,131,,131,251,266,281,,281,664,228.31,SBD
1,Angela Pittman,F,53,AR,Sleeves,M50-54,204.2,220,217,232,-237,232,86,96,-106,,96,231,241,-271,,241,569,161.71,SBD
1,Samantha Wolf,F,44,AR,Sleeves,Open,154.6,165,242,252,-272,252,111,121,131,,131,251,266,281,,281,664,228.31,SBD
1,Sarah Monroe,F,35,MO,Sleeves,S33-39,120.7,123,117,127,137,137,71,76,-81,,76,161,181,-201,,181,394,164.80,SBD
1,Terry Harrell,F,63,AR,Wraps,M60-64,114.3,114,337,-362,-362,337,156,171,-181,,171,316,341,-361,,341,849,371.97,SBD
1,Patricia Hammerstein,F,65,AR,Wraps,M65-69,98.7,105,142,162,177,177,86,-96,-96,,86,156,171,191,,191,454,226.57,SBD
1,Kathy Page,F,67,AR,Wraps,M65-69,137.8,148,132,-137,142,142,-101,101,106,,106,216,226,231,,231,479,179.86,SBD
1,Gayle Brown,F,67,OK,Wraps,M65-69,158.1,165,127,137,-147,137,71,81,-91,,81,196,206,216,226,216,434,146.78,SBD
1,Barbara Rainey,F,71,AR,Wraps,M70-74,119.3,123,97,117,-127,117,60,66,-71,,66,116,136,151,,151,334,141.09,SBD
1,Dorenda Caswell,F,32,AR,Wraps,Open,147.9,148,352,372,387,387,161,-176,176,,176,356,376,-381,,376,939,333.79,SBD
2,Mariya Branch,F,26,AR,Wraps,Open,146.6,148,302,312,322,322,156,-161,161,,161,311,321,331,,331,814,291.31,SBD
1,Maria Burks,F,31,AR,Wraps,Open,165.1,165,227,247,277,277,-136,136,-146,,136,286,311,326,,326,739,242.22,SBD
1,Alexia Urias,F,27,AR,Wraps,Open,227.1,242,302,322,-332,322,136,146,-156,,146,321,336,346,,346,814,216.94,SBD
1,Ally Gorrell,F,18,OK,Wraps,T18-19,122.3,123,127,137,147,147,66,76,86,,86,126,136,151,166,151,384,158.86,SBD
1,Michelle Gorrell,F,54,OK,Single-ply,M50-54,146.6,148,217,232,242,242,-126,126,-141,,126,176,191,206,221,206,574,205.42,SBD
1,Gwen Bradshaw,F,18,AR,Bare,T18-19,242,242,,,,,-126,131,-146,,131,286,311,331,,331,462,118.76,BD
1,Sarah Kanady,F,32,AR,Wraps,Open,205.7,220,,,,,186,201,221,,221,386,-401,-401,,386,607,171.72,BD
1,Ally Gorrell,F,18,OK,Wraps,T18-19,122.3,123,127,137,147,147,,,,,,,,,,,147,60.81,S
1,Cynthia Crossland,F,63,OK,Wraps,M60-64,173,181,,,,,146,156,166,-176,166,,,,,,166,52.64,B
1,Gretchen Thomas,F,40,AR,Bare,M40-44,177,181,,,,,,,,,,-125,126,136,,136,136,42.45,D
