Name,Country,Age,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,BodyweightKg
Jenny Robert,USA,,44,Teen,13-19,F,B,,,34.02,,,,34.02,Single-ply,1,
Paula Bellabarba,USA,,52,Open,,F,B,,,70.31,,,,70.31,Single-ply,1,
P. Caron,Canada,,52,Open,,F,B,,,70.31,,,,70.31,Single-ply,2,
D. Slaga,USA,,60,Open,,F,B,,,79.38,,,,79.38,Single-ply,1,
Howard Owens,USA,,67.5,Youth 11-12,11-12,M,B,,,43.09,,,,43.09,Single-ply,1,
Johnny Fryer,USA,16,67.5,Teen 15-16,15-16,M,B,,,97.52,,,,97.52,Single-ply,1,
J. Hawk,USA,,67.5,Open,,M,B,,,113.4,,,,113.4,Single-ply,1,
T. Hester,USA,,67.5,Masters 45-49,45-49,M,B,,,111.13,,,,111.13,Single-ply,1,
Georges LeBrecque,Canada,71,67.5,Masters 70-74,70-74,M,B,,,145.15,147.42,,,145.15,Single-ply,1,
B. Greaves,USA,,75,Teen,13-19,M,B,,,158.76,,,,158.76,Single-ply,1,
Marcel St. Laurent,Canada,,75,Open,,M,B,,,172.37,,,,172.37,Single-ply,1,
Marty Patane,USA,,75,Open,,M,B,,,149.69,,,,149.69,Single-ply,2,
J. Davis #24,USA,,75,Open,,M,B,,,,,,,,Single-ply,DQ,
Marty Patane,USA,,75,Submasters 33-39,33-39,M,B,,,149.69,,,,149.69,Single-ply,1,
R. Robert,USA,,75,Submasters 33-39,33-39,M,B,,,83.91,,,,83.91,Single-ply,2,
Marcel St. Laurent,Canada,,75,Masters 50-54,50-54,M,B,,,172.37,,,,172.37,Single-ply,1,
Daniel Bedard,Canada,,82.5,Open,,M,B,,,208.65,,,,208.65,Single-ply,1,
Butch Sharp,USA,,82.5,Masters 40-44,40-44,M,B,,,185.97,,,,185.97,Single-ply,1,
Carleton Shedrick,USA,,90,Teen,13-19,M,B,,,127.01,,,,127.01,Single-ply,1,
Roberto St Pierre,Canada,,90,Open,,M,B,,,229.06,,,,229.06,Single-ply,1,
Martin Theriault,Canada,,90,Open,,M,B,,,206.38,,,,206.38,Single-ply,2,
Paul Bossi,USA,,90,Open,,M,B,,,201.85,,,,201.85,Single-ply,3,
J. St. Pierre,Canada,,90,Open,,M,B,,,170.1,,,,170.1,Single-ply,4,
Martin Theriault,Canada,,90,Submasters 33-39,33-39,M,B,,,205.48,,,,205.48,Single-ply,1,
E. Redmond,USA,,90,Submasters 33-39,33-39,M,B,,,199.58,,,,199.58,Single-ply,2,
J. Steele,USA,,90,Masters 40-44,40-44,M,B,,,99.79,,,,99.79,Single-ply,1,
R. Altieri,USA,,90,Masters 45-49,45-49,M,B,,,154.22,,,,154.22,Single-ply,1,
Eugene Rodriques,USA,,90,Masters 65-69,65-69,M,B,,,154.22,,,,154.22,Single-ply,1,
Austin Myers,USA,,90,Masters 65-69,65-69,M,B,,,129.27,,,,129.27,Single-ply,2,
Bill Mello,USA,,90,Masters 70-74,70-74,M,B,,,117.93,,,,117.93,Single-ply,1,
Eric St. Hilaire,Canada,,100,Juniors 20-23,20-23,M,B,,,172.37,,,,172.37,Single-ply,1,
F. Liatsis,USA,,100,Open,,M,B,,,231.33,,,,231.33,Single-ply,1,
Danny McMillan,USA,,100,Open,,M,B,,,219.99,,,,219.99,Single-ply,2,
