Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniya Kuksova,Amateur Open,1986,Russia,41,62.5,67.5,70,70,32.5,37.5,40,40,62.5,67.5,72.5,72.5,182.5,44,F,Евгения Куксова,SBD
Yes,Raw,1,Aneta Aleksanyan,Amateur Teen 18-19,1998,Russia,53.6,65,70,-75,70,40,45,-47.5,45,100,105,,105,220,56,F,Анета Алексанян,SBD
Yes,Raw,1,Viktoriya Koznova,Amateur Teen 16-17,2000,Russia,64.7,-65,70,-75,70,-30,-35,35,35,-90,90,100,100,205,67.5,F,Виктория Кознова,SBD
Yes,Raw,1,Mariya Borisova,Amateur Juniors 20-23,1994,Russia,62.9,-80,80,82.5,82.5,47.5,50,-52.5,50,90,100,-110,100,232.5,67.5,F,Мария Борисова,SBD
Yes,Raw,1,Svetlana Ershova,Amateur Open,1980,Russia,67.3,105,115,-120,115,52,57.5,60,60,115,125,130,130,305,67.5,F,Светлана Ершова,SBD
Yes,Raw,1,Nadezhda Marochkina,Amateur Masters 60-64,1957,Russia,72,95,100,-110,100,60,65,67.5,67.5,95,105,110,110,277.5,75,F,Надежда Марочкина,SBD
Yes,Raw,1,Kseniya Selezneva,Amateur Teen 16-17,1999,Russia,80.8,140,-150,150,150,80,85,-90,85,130,140,,140,375,82.5,F,Ксения Селезнева,SBD
Yes,Raw,1,Evgeniy Mamedov,Amateur Teen 13-15,2002,Russia,52,65,-70,70,70,35,-40,-40,35,75,85,-90,85,190,52,M,Евгений Мамедов,SBD
Yes,Raw,1,Vladislav Belyaykov,Amateur Teen 13-15,2003,Russia,55.9,-65,65,80,80,55,-60,-65,55,-100,100,105,105,240,56,M,Владислав Беляйков,SBD
Yes,Raw,1,Artur Baurov,Amateur Teen 16-17,1999,Russia,58.8,-85,90,-95,90,75,80,85,85,125,130,135,135,310,60,M,Артур Бауров,SBD
Yes,Raw,2,Andrey Grechkin,Amateur Teen 16-17,2001,Russia,56.9,100,105,-110,105,65,70,-72.5,70,120,125,-130,125,300,60,M,Андрей Гречкин,SBD
Yes,Raw,1,Viktor Kozlovskiy,Amateur Teen 13-15,2001,Russia,61.4,110,115,120,120,70,75,-77.5,75,160,165,172.5,172.5,367.5,67.5,M,Виктор Козловский,SBD
Yes,Raw,1,Daniil Egorychev,Amateur Teen 16-17,2001,Russia,66.9,95,100,110,110,-80,80,-82.5,80,115,125,135,135,325,67.5,M,Даниил Егорычев,SBD
Yes,Raw,1,Kirill Tomchuk,Amateur Teen 18-19,1998,Russia,66.9,100,105,-110,105,70,75,-77.5,75,110,115,-120,115,295,67.5,M,Кирилл Томчук,SBD
Yes,Raw,1,Sergey Akatov,Amateur Juniors 20-23,1995,Russia,66.9,145,150,155,155,107.5,-110,110,110,175,180,185,185,450,67.5,M,Сергей Акатов,SBD
Yes,Raw,1,Rashid Abdullin,Amateur Teen 16-17,2000,Russia,74.9,110,115,125,125,-85,-90,90,90,-130,130,-140,130,345,75,M,Рашид Абдуллин,SBD
Yes,Raw,1,Sergey Kosterin,Amateur Open,1982,Russia,74,130,155,-160,155,100,115,120,120,155,170,180,180,455,75,M,Сергей Костерин,SBD
Yes,Raw,2,Vladimir Vulkanov,Amateur Open,1992,Russia,71.1,-110,115,-120,115,105,110,115,115,140,155,170,170,400,75,M,Владимир Вулканов,SBD
Yes,Raw,1,Mikhail Esin,Amateur Teen 16-17,1999,Russia,81.2,-185,195,205,205,120,130,-135,130,190,210,222.5,222.5,557.5,82.5,M,Михаил Есин,SBD
Yes,Raw,2,Kirill Balashov,Amateur Teen 16-17,2001,Russia,80,-135,140,150,150,115,120,-125,120,-165,165,180,180,450,82.5,M,Кирилл Балашов,SBD
Yes,Raw,1,Valeriy Ushkov,Amateur Juniors 20-23,1996,Russia,81.5,170,175,-180,175,140,145,-147.5,145,190,-195,195,195,515,82.5,M,Валерий Ушков,SBD
Yes,Raw,1,Aleksandr Matyavin,Amateur Open,1990,Russia,80.9,150,160,-170,160,120,-125,-125,120,200,210,-230,210,490,82.5,M,Александр Матявин,SBD
Yes,Raw,2,Eduard Pervushkin,Amateur Open,1977,Russia,78.7,165,175,185,185,115,125,-130,125,-160,165,175,175,485,82.5,M,Эдуард Первушкин,SBD
Yes,Raw,1,Vladislav Skachkov,Amateur Juniors 20-23,1996,Russia,88.8,160,170,-175,170,117.5,122.5,125,125,155,165,175,175,470,90,M,Владислав Скачков,SBD
Yes,Raw,1,Nikolay Vorobyev,Amateur Open,1984,Russia,87.6,190,195,-200,195,145,150,152.5,152.5,210,225,235,235,582.5,90,M,Николай Воробьев,SBD
Yes,Raw,2,Dmitriy Kunchakov,Amateur Open,1992,Russia,88.2,180,190,200,200,142.5,-147.5,-147.5,142.5,185,195,205,205,547.5,90,M,Дмитрий Кунчаков,SBD
Yes,Raw,3,Sergey Rybakov,Amateur Open,1984,Russia,86.6,180,190,-195,190,107.5,-115,115,115,210,232.5,-242.5,232.5,537.5,90,M,Сергей Рыбаков,SBD
Yes,Raw,4,Aleksandr Sidyagin,Amateur Open,1988,Russia,86.6,-180,180,-190,180,120,-130,-130,120,190,200,-205,200,500,90,M,Александр Сидягин,SBD
Yes,Raw,1,Denis Gusarov,Amateur Juniors 20-23,1994,Russia,96.8,192.5,197.5,-202.5,197.5,140,145,150,150,205,215,220,220,567.5,100,M,Денис Гусаров,SBD
Yes,Raw,1,Aleksandr Egorov,Amateur Open,1986,Russia,96.7,215,-225,-225,215,165,175,-180,175,255,265,275,275,665,100,M,Александр Егоров,SBD
Yes,Raw,2,Nikolay Shortov,Amateur Open,1986,Russia,95.9,180,190,-200,190,127.5,-132.5,-132.5,127.5,180,190,-200,190,507.5,100,M,Николай Шортов,SBD
Yes,Raw,1,Sergey Barva,Amateur Masters 40-44,1976,Russia,98.5,155,160,165,165,95,-102.5,-102.5,95,170,180,-185,180,440,100,M,Сергей Барва,SBD
Yes,Raw,1,Roman Tumakov,Amateur Teen 16-17,2000,Russia,106.6,185,195,-200,195,125,,,125,215,,,215,535,110,M,Роман Тумаков,SBD
Yes,Raw,1,Ivan Sapronov,Amateur Open,1979,Russia,109.2,195,210,-220,210,-135,145,-155,145,180,200,215,215,570,110,M,Иван Сапронов,SBD
Yes,Raw,1,Sergey Nikolaev,Amateur Masters 40-44,1974,Russia,105,205,215,225,225,145,150,155,155,210,225,235,235,615,110,M,Сергей Николаев,SBD
Yes,Raw,1,Denis Kudryashov,Amateur Teen 13-15,2001,Russia,110.9,140,150,155,155,60,70,-75,70,150,160,-170,160,385,125,M,Денис Кудряшов,SBD
Yes,Raw,1,Maksim Mochalov,Amateur Open,1979,Russia,117.5,-210,215,220,220,152.5,157.5,-160,157.5,220,230,240,240,617.5,125,M,Максим Мочалов,SBD
Yes,Wraps,DQ,Dmitriy Biryukov,Amateur Teen 16-17,1999,Russia,82.1,-190,-190,-190,,,,,,,,,,,82.5,M,Дмитрий Бирюков,SBD
Yes,Wraps,DQ,Eldar Salakhetdinov,Amateur Teen 18-19,1998,Russia,88.8,-220,-220,-220,,,,,,,,,,,90,M,Эльдар Салахетдинов,SBD
No,Raw,1,Kseniya Bogdasarova,Pro Juniors 20-23,1996,Russia,59.2,60,70,80,80,37.5,-45,47.5,47.5,70,80,90,90,217.5,60,F,Ксения Богдасарова,SBD
No,Raw,1,Danila Mironov,Pro Teen 13-15,2002,Russia,75,90,92.5,97.5,97.5,65,70,-75,70,105,115,125,125,292.5,75,M,Данила Миронов,SBD
No,Raw,1,Radik Sargsyan,Pro Teen 16-17,2000,Russia,68.8,90,95,100,100,65,70,-72.5,70,120,130,135,135,305,75,M,Радик Саргсян,SBD
No,Raw,1,Vitaliy Bogdasarov,Pro Open,1992,Russia,81.2,145,150,155,155,105,-110,115,115,160,-170,170,170,440,82.5,M,Виталий Богдасаров,SBD
No,Raw,1,Nikolay Polyanin,Pro Open,1985,Russia,85.8,170,-182.5,182.5,182.5,145,152.5,-155,152.5,180,202.5,215,215,550,90,M,Николай Полянин,SBD
No,Raw,2,Anton Kaporskiy,Pro Open,1989,Russia,83.7,160,170,-180,170,-142.5,150,-155,150,210,220,-230,220,540,90,M,Антон Капорский,SBD
No,Raw,1,Dmitriy Suponya,Pro Open,1986,Russia,98.8,220,230,-240,230,152.5,162.5,-170,162.5,260,270,275,275,667.5,100,M,Дмитрий Супоня,SBD
No,Wraps,1,Georgiy Afonin,Pro Open,1988,Russia,82.5,230,245,260,260,165,-177.5,180,180,210,230,250,250,690,82.5,M,Георгий Афонин,SBD
No,Single-ply,DQ,Aleksandr Shushlebin,Pro Open,1992,Russia,88.6,-260,-260,-260,,,,,,,,,,,90,M,Александр Шушлебин,SBD
No,Single-ply,1,Aleksandr Shishkin,Pro Open,1975,Russia,93.2,-240,240,-250,240,200,-210,-210,200,220,230,-240,230,670,100,M,Александр Шишкин,SBD
Yes,Raw,1,Darya Namesova,Amateur Teen 13-15,2003,Russia,46,,,,,60,65,-67.5,65,,,,,65,48,F,Дарья Намесова,B
Yes,Raw,2,Veronika Biryukova,Amateur Teen 13-15,2001,Russia,46.7,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,48,F,Вероника Бирюкова,B
Yes,Raw,1,Anna Sladkova,Amateur Juniors 20-23,1996,Russia,47.7,,,,,-45,-45,45,45,,,,,45,48,F,Анна Сладкова,B
Yes,Raw,1,Nadezhda Aprelova,Amateur Open,1963,Russia,49.7,,,,,55,60,65,65,,,,,65,52,F,Надежда Апрелова,B
Yes,Raw,2,Valentina Zonova,Amateur Open,1987,Russia,50.5,,,,,55,57.5,60,60,,,,,60,52,F,Валентина Зонова,B
Yes,Raw,1,Nadezhda Aprelova,Amateur Masters 50-54,1963,Russia,49.7,,,,,55,60,65,65,,,,,65,52,F,Надежда Апрелова,B
Yes,Raw,1,Lida Miloserdova,Amateur Teen 13-15,2002,Russia,60,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,60,F,Лида Милосердова,B
Yes,Raw,1,Anastasiya Batasheva,Amateur Juniors 20-23,1997,Russia,58.5,,,,,57.5,65,-67.5,65,,,,,65,60,F,Анастасия Баташева,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,60,,,,,72.5,75,77.5,77.5,,,,,77.5,60,F,Оксана Намесова,B
Yes,Raw,2,Antonina Shirokostupova,Amateur Open,1988,Russia,58.2,,,,,55,57.5,60,60,,,,,60,60,F,Антонина Широкоступова,B
Yes,Raw,3,Nadezhda Konovalova,Amateur Open,1982,Russia,58.3,,,,,-50,50,-57.5,50,,,,,50,60,F,Надежда Коновалова,B
Yes,Raw,1,Eva Prikhodko,Amateur Masters 45-49,1969,Russia,59.4,,,,,45,-47.5,47.5,47.5,,,,,47.5,60,F,Ева Приходько,B
Yes,Raw,1,Irina Trudnikova,Amateur Juniors 20-23,1994,Russia,65.4,,,,,-60,60,65,65,,,,,65,67.5,F,Ирина Трудникова,B
Yes,Raw,1,Tatyana Guseva,Amateur Open,1991,Russia,65.8,,,,,55,-60,-65,55,,,,,55,67.5,F,Татьяна Гусева,B
Yes,Raw,1,Svetlana Gulneva,Amateur Open,1979,Russia,68.5,,,,,55,60,-62.5,60,,,,,60,75,F,Светлана Гульнева,B
Yes,Raw,1,Egor Migunov,Amateur Teen 13-15,2002,Russia,54.2,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5,56,M,Егор Мигунов,B
Yes,Raw,1,Aleksandr Ananyev,Amateur Teen 18-19,1999,Russia,54.6,,,,,-85,92.5,-97.5,92.5,,,,,92.5,56,M,Александр Ананьев,B
Yes,Raw,1,Maksim Loginov,Amateur Open,1982,Russia,59,,,,,95,-97.5,-97.5,95,,,,,95,60,M,Максим Логинов,B
Yes,Raw,2,Dmitriy Skorobogatov,Amateur Open,1993,Russia,56.4,,,,,70,80,-82.5,80,,,,,80,60,M,Дмитрий Скоробогатов,B
Yes,Raw,1,Mikhail Smirnov,Amateur Teen 18-19,1998,Russia,63.5,,,,,90,-95,95,95,,,,,95,67.5,M,Михаил Смирнов,B
Yes,Raw,DQ,Anton Romanov,Amateur Teen 18-19,1999,Russia,63.7,,,,,-100,-100,-100,,,,,,,67.5,M,Антон Романов,B
Yes,Raw,1,Roman Pankin,Amateur Juniors 20-23,1994,Russia,66.4,,,,,120,125,127.5,127.5,,,,,127.5,67.5,M,Роман Панькин,B
Yes,Raw,2,Kirill Pavlinov,Amateur Juniors 20-23,1994,Russia,67.5,,,,,100,107.5,112.5,112.5,,,,,112.5,67.5,M,Кирилл Павлинов,B
Yes,Raw,3,Aleksandr Berezin #4,Amateur Juniors 20-23,1996,Russia,64,,,,,100,107.5,110,110,,,,,110,67.5,M,Александр Березин,B
Yes,Raw,4,Anton Rotanov,Amateur Juniors 20-23,1996,Russia,67.5,,,,,-100,100,107.5,107.5,,,,,107.5,67.5,M,Антон Ротанов,B
Yes,Raw,5,Roman Konstantinov,Amateur Juniors 20-23,1996,Russia,65.8,,,,,92.5,102.5,-107.5,102.5,,,,,102.5,67.5,M,Роман Константинов,B
Yes,Raw,6,Aleksandr Likhovskikh,Amateur Juniors 20-23,1994,Russia,62.5,,,,,-95,100,-102.5,100,,,,,100,67.5,M,Александр Лиховских,B
Yes,Raw,7,Anatoliy Shokhin,Amateur Juniors 20-23,1993,Russia,65,,,,,95,-100,-100,95,,,,,95,67.5,M,Анатолий Шохин,B
Yes,Raw,1,Roman Sergeev,Amateur Open,1991,Russia,67.1,,,,,-120,-120,120,120,,,,,120,67.5,M,Роман Сергеев,B
Yes,Raw,2,Surik Magmedyan,Amateur Open,1991,Russia,66.6,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Сурик Магмедян,B
Yes,Raw,3,Aleksandr Mikhnin,Amateur Open,1982,Russia,63.9,,,,,85,87.5,-90,87.5,,,,,87.5,67.5,M,Александр Михнин,B
Yes,Raw,1,Kirill Vokulov,Amateur Teen 16-17,1999,Russia,74.4,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,75,M,Кирилл Вокулов,B
Yes,Raw,2,Andrey Lavrentyev #2,Amateur Teen 16-17,1999,Russia,74.8,,,,,105,-112.5,-117.5,105,,,,,105,75,M,Андрей Лавреньтьев,B
Yes,Raw,1,Konstantin Nesmeyankin,Amateur Juniors 20-23,1997,Russia,73.9,,,,,145,155,-160,155,,,,,155,75,M,Константин Несмеянкин,B
Yes,Raw,2,Aleksandr Chirkov,Amateur Juniors 20-23,1995,Russia,74.7,,,,,115,120,127.5,127.5,,,,,127.5,75,M,Александр Чирков,B
Yes,Raw,3,Aleksandr Grachev,Amateur Juniors 20-23,1993,Russia,73.5,,,,,-110,-117.5,117.5,117.5,,,,,117.5,75,M,Александр Грачев,B
Yes,Raw,1,Aleksandr Malko,Amateur Open,1988,Russia,71.8,,,,,125,130,-135,130,,,,,130,75,M,Александр Малько,B
Yes,Raw,2,Evgeniy Burmistrov,Amateur Open,1985,Russia,73.7,,,,,130,-135,-135,130,,,,,130,75,M,Евгений Бурмистров,B
Yes,Raw,3,Dmitriy Morkovin,Amateur Open,1983,Russia,73.7,,,,,-120,125,-127.5,125,,,,,125,75,M,Дмитрий Морковин,B
Yes,Raw,4,Ivan Kvasov,Amateur Open,1982,Russia,74.5,,,,,125,-130,-130,125,,,,,125,75,M,Иван Квасов,B
Yes,Raw,5,Evgeniy Begunkov,Amateur Open,1987,Russia,74.7,,,,,117.5,122.5,125,125,,,,,125,75,M,Евгений Бегунков,B
Yes,Raw,6,Mikhail Inozemtsev,Amateur Open,1988,Russia,74.4,,,,,122.5,-130,-130,122.5,,,,,122.5,75,M,Михаил Иноземцев,B
Yes,Raw,7,Petr Ryabov,Amateur Open,1982,Russia,73.7,,,,,107.5,-112.5,-117.5,107.5,,,,,107.5,75,M,Петр Рябов,B
Yes,Raw,DQ,Aleksey Gruzdev,Amateur Open,1992,Russia,72.8,,,,,-107.5,-112.5,-117.5,,,,,,,75,M,Алексей Груздев,B
Yes,Raw,1,Grigoriy Chizhaev,Amateur Juniors 20-23,1994,Russia,82.1,,,,,127.5,132.5,137.5,137.5,,,,,137.5,82.5,M,Григорий Чижаев,B
Yes,Raw,2,Nikita Gusakov,Amateur Juniors 20-23,1997,Russia,82.1,,,,,130,-140,-145,130,,,,,130,82.5,M,Никита Гусаков,B
Yes,Raw,3,Ilya Bukhalov,Amateur Juniors 20-23,1996,Russia,77.5,,,,,112.5,120,127.5,127.5,,,,,127.5,82.5,M,Илья Бухалов,B
Yes,Raw,4,Anton Maslov,Amateur Juniors 20-23,1994,Russia,80.7,,,,,122.5,127.5,-130,127.5,,,,,127.5,82.5,M,Антон Маслов,B
Yes,Raw,5,Ilya Komendantov,Amateur Juniors 20-23,1994,Russia,80.6,,,,,120,-125,-127.5,120,,,,,120,82.5,M,Илья Комендантов,B
Yes,Raw,1,Shakhlar Bayramov,Amateur Open,1990,Russia,79,,,,,150,160,-170,160,,,,,160,82.5,M,Шахлар Байрамов,B
Yes,Raw,2,Ivan Nuzhdin,Amateur Open,1989,Russia,79.3,,,,,145,150,-155,150,,,,,150,82.5,M,Иван Нуждин,B
Yes,Raw,3,Maksim Svistunov,Amateur Open,1989,Russia,81.2,,,,,140,145,147.5,147.5,,,,,147.5,82.5,M,Максим Свистунов,B
Yes,Raw,4,Vasiliy Dogadov,Amateur Open,1988,Russia,80.9,,,,,130,140,-145,140,,,,,140,82.5,M,Василий Догадов,B
Yes,Raw,5,Dmitriy Antipov,Amateur Open,1991,Russia,81.4,,,,,127.5,135,140,140,,,,,140,82.5,M,Дмитрий Антипов,B
Yes,Raw,6,Albert Kamenev,Amateur Open,1978,Russia,75.9,,,,,125,-135,-135,125,,,,,125,82.5,M,Альберт Каменев,B
Yes,Raw,1,Igor Koptelov,Amateur Masters 40-44,1973,Russia,82.2,,,,,-130,130,-135,130,,,,,130,82.5,M,Игорь Коптелов,B
Yes,Raw,1,Vladimir Firsov,Amateur Masters 55-59,1958,Russia,82,,,,,-120,120,-125,120,,,,,120,82.5,M,Владимир Фирсов,B
Yes,Raw,1,Dmitriy Rukavishnikov,Amateur Teen 16-17,2000,Russia,90,,,,,125,-130,-132.5,125,,,,,125,90,M,Дмитрий Рукавишников,B
Yes,Raw,1,Aleksandr Mukhin,Amateur Juniors 20-23,1996,Russia,85,,,,,147.5,152.5,157.5,157.5,,,,,157.5,90,M,Александр Мухин,B
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,Russia,87.2,,,,,180,187.5,192.5,192.5,,,,,192.5,90,M,Максим Матвеев,B
Yes,Raw,2,Vadim Makartsov,Amateur Open,1981,Russia,89,,,,,175,182.5,-190,182.5,,,,,182.5,90,M,Вадим Макарцов,B
Yes,Raw,3,Vasiliy Kasarkin,Amateur Open,1979,Russia,89.5,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,90,M,Василий Касаркин,B
Yes,Raw,4,Mikhail Sychev,Amateur Open,1984,Russia,86.4,,,,,140,-147.5,-147.5,140,,,,,140,90,M,Михаил Сычев,B
Yes,Raw,5,Semen Fedoseev,Amateur Open,1992,Russia,88.4,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Семен Федосеев,B
Yes,Raw,6,Dmitriy Moiseev,Amateur Open,1983,Russia,87.2,,,,,125,135,-140,135,,,,,135,90,M,Дмитрий Моисеев,B
Yes,Raw,7,Sergey Sibiryakov,Amateur Open,1982,Russia,88.4,,,,,125,-132.5,-132.5,125,,,,,125,90,M,Сергей Сибиряков,B
Yes,Raw,DQ,Dmitriy Peshekhonov,Amateur Open,1983,Russia,85.9,,,,,-90,,,,,,,,,90,M,Дмитрий Пешехонов,B
Yes,Raw,1,Roman Daryavin,Amateur Masters 40-44,1976,Russia,84.8,,,,,117.5,122.5,-135,122.5,,,,,122.5,90,M,Роман Дарявин,B
Yes,Raw,1,Avetik Mardoyan,Amateur Open,1992,Russia,91.9,,,,,170,180,192.5,192.5,,,,,192.5,100,M,Аветик Мардоян,B
Yes,Raw,2,Aleksandr Egorov,Amateur Open,1986,Russia,96.7,,,,,170,-175,175,175,,,,,175,100,M,Александр Егоров,B
Yes,Raw,3,Andrey Shalavin,Amateur Open,1984,Russia,98.3,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,100,M,Андрей Шалавин,B
Yes,Raw,4,Aleksandr Mulikhov,Amateur Open,1988,Russia,97,,,,,140,-150,,140,,,,,140,100,M,Александр Мулихов,B
Yes,Raw,5,Aleksandr Sysak,Amateur Open,1984,Russia,97.8,,,,,135,-140,-140,135,,,,,135,100,M,Александр Сысак,B
Yes,Raw,1,Andrey Kondrushin,Amateur Masters 40-44,1976,Russia,98.9,,,,,140,145,150,150,,,,,150,100,M,Андрей Кондрушин,B
Yes,Raw,2,Mikhail Bezrukov,Amateur Masters 40-44,1976,Russia,97,,,,,140,-150,-150,140,,,,,140,100,M,Михаил Безруков,B
Yes,Raw,1,Roman Tumakov,Amateur Teen 16-17,2000,Russia,106.6,,,,,125,135,140,140,,,,,140,110,M,Роман Тумаков,B
Yes,Raw,1,Vladislav Karmanov,Amateur Teen 18-19,1998,Russia,103.6,,,,,150,-162.5,-162.5,150,,,,,150,110,M,Владислав Карманов,B
Yes,Raw,1,Vyacheslav Anisimov,Amateur Juniors 20-23,1994,Russia,104.2,,,,,-135,-135,135,135,,,,,135,110,M,Вячеслав Анисимов,B
Yes,Raw,1,Svyatoslav Sokolov,Amateur Open,1985,Russia,108.3,,,,,210,-215,,210,,,,,210,110,M,Святослав Соколов,B
Yes,Raw,2,Dmitriy Samaryanov,Amateur Open,1978,Russia,106.7,,,,,162.5,175,-180,175,,,,,175,110,M,Дмитрий Самарянов,B
Yes,Raw,3,Maksim Kustov,Amateur Open,1985,Russia,109.3,,,,,165,170,-172.5,170,,,,,170,110,M,Максим Кустов,B
Yes,Raw,4,Vladimir Proshin,Amateur Open,1983,Russia,108.2,,,,,150,160,-167.5,160,,,,,160,110,M,Владимир Прошин,B
Yes,Raw,DQ,Dmitriy Inozemtsev,Amateur Open,1983,Russia,101.7,,,,,-162.5,-162.5,-162.5,,,,,,,110,M,Дмитрий Иноземцев,B
Yes,Raw,1,Nikolay Makarov,Amateur Masters 50-54,1967,Russia,108.9,,,,,152.5,160,-167.5,160,,,,,160,110,M,Николай Макаров,B
Yes,Raw,1,Maksim Shpagin,Amateur Open,1979,Russia,123,,,,,185,190,-192.5,190,,,,,190,125,M,Максим Шпагин,B
Yes,Raw,1,Evgeniy Kiselev,Amateur Open,1978,Russia,125.4,,,,,180,190,-195,190,,,,,190,140,M,Евгений Киселев,B
