Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Fiorella Merandino,Sub-Juniors,50,52,100,52,120,272,F,Raw,SBD,,,
1,Laura Delava,Sub-Juniors,68.1,69,90,62.5,105,257.5,F,Raw,SBD,,,
1,Noa Van Looy,Sub-Juniors,74.8,76,121,76,140.5,337.5,F,Raw,SBD,,,
2,Manon Casier,Sub-Juniors,69.1,76,112.5,50,120,282.5,F,Raw,SBD,,,
1,Emre-Can Duran,Sub-Juniors,65.2,66,183,102.5,200,485.5,M,Raw,SBD,,,
2,Kobe De Win,Sub-Juniors,65.2,66,165,95,210,470,M,Raw,SBD,,,
3,Justin Mortier,Sub-Juniors,64.2,66,160,95,200,455,M,Raw,SBD,,,
1,Yanis Boujoubou,Sub-Juniors,73.6,74,205.5,127.5,200,533,M,Raw,SBD,,,
2,Kyan Vandeweyer,Sub-Juniors,72.1,74,195,97.5,225,517.5,M,Raw,SBD,,,
3,Sacha Urbanczyk,Sub-Juniors,73.2,74,170,110,220,500,M,Raw,SBD,,,
4,Kadir Ozubek,Sub-Juniors,73.7,74,157.5,102.5,185,445,M,Raw,SBD,,,
DQ,Maxence Soigneux,Sub-Juniors,73,74,,92.5,195,,M,Raw,SBD,,,
1,Jovy Massart,Sub-Juniors,81.1,83,175,117.5,240.5,533,M,Raw,SBD,,,
2,Liam Van Brussel,Sub-Juniors,81.2,83,180,110,230,520,M,Raw,SBD,,,
3,Simon Rolot,Sub-Juniors,82.6,83,190,122.5,195,507.5,M,Raw,SBD,,,
4,Mathias Peters,Sub-Juniors,80.4,83,180,112.5,200,492.5,M,Raw,SBD,,,
5,Matteo Hutse,Sub-Juniors,79.8,83,165,110,210,485,M,Raw,SBD,,,
6,Leyton Soenens,Sub-Juniors,81.4,83,162.5,115,200,477.5,M,Raw,SBD,,,
7,Yael Vannitsem,Sub-Juniors,82.6,83,180,90,200,470,M,Raw,SBD,,,
8,Jaden Demeester,Sub-Juniors,81.9,83,162.5,110,190,462.5,M,Raw,SBD,,,
1,Mehmet Samlioglu,Sub-Juniors,91.4,93,240.5,140,252.5,633,M,Raw,SBD,,,
2,Kenji Borremans,Sub-Juniors,91.9,93,220,162.5,235,617.5,M,Raw,SBD,,,
3,Aydin Ediz,Sub-Juniors,92.5,93,190,122.5,230,542.5,M,Raw,SBD,,,
4,Nathaniel Fernandez,Sub-Juniors,92.9,93,182.5,100,225,507.5,M,Raw,SBD,,,
5,Augustin Van Moer,Sub-Juniors,90,93,162.5,120,220,502.5,M,Raw,SBD,,,
1,Cedric Van Beek,Sub-Juniors,107.5,120,222.5,120,250,592.5,M,Raw,SBD,,,
