WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
,D. Walsh,282.5,170,282.5,735,1,,SBD,Single-ply,M-E-Open,M,
,J. Waters,285,195,280,760,2,,SBD,Single-ply,M-E-Open,M,
,Mike Leadbetter,310,182.5,330,822.5,3,,SBD,Single-ply,M-E-Open,M,
,S. Hughes,265,132.5,262.5,660,4,,SBD,Single-ply,M-E-Open,M,
,B. Evans,285,182.5,295,762.5,5,,SBD,Single-ply,M-E-Open,M,
,B. Hanaghan,255,145,245,645,6,,SBD,Single-ply,M-E-Open,M,
,J. Waters,262.5,147.5,265,675,7,,SBD,Single-ply,M-E-Open,M,
,T. Waters,220,135,230,585,8,,SBD,Single-ply,M-E-Open,M,
,R. Jones,205,115,235,555,9,,SBD,Single-ply,M-E-Open,M,
,G. Goldson,137.5,77.5,175,390,10,,SBD,Single-ply,M-E-Open,M,14-23
,J. Taylor,140,120,205,465,11,,SBD,Single-ply,M-E-Open,M,
