FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Teen 16-17,123,Sophia Matich,120.2,176.37,77.16,203.92,457.45
F,Pro,Raw Modern,Open,132,Jessica Buzalski,128.8,286.6,181.88,358.25,826.73
F,AM,Raw Modern,Open,165,Sarah Stankovich,157.2,248.02,159.83,407.85,815.7
F,Pro,Raw Modern,Open,198,Angelica Glaspie,181.9,402.34,225.97,429.9,1058.21
F,Police/Fire Pro,Raw Modern,Open,198,Angelica Glaspie,181.9,402.34,225.97,429.9,1058.21
F,AM,Raw Modern,Open,242,Elaina Cromer,241,192.9,121.25,259.04,573.19
F,AM,Raw Modern,Submaster,242,Elaina Cromer,241,192.9,121.25,259.04,573.19
F,AM,Raw Modern,Open,SHW,Melanie Thacker,297.4,418.87,220.46,363.76,1003.09
,AAI,Raw Modern,Open,181,Val Schull,180.2,457.45,275.57,418.87,1151.89
M,AM,Raw Modern,Junior,123,Christian Laughlin ,118,275.57,209.43,264.55,749.55
M,AM,Raw Modern,Junior,148,Wyatt Miller,139.2,314.15,253.53,407.85,975.53
M,AM,Raw Modern,Junior,148,Samuel Eagan,142.8,270.06,203.92,402.34,876.32
M,AM,Raw Modern,Teen 14-15,165,Mauricio Villavicencio,157.8,319.67,165.34,418.87,903.88
M,AM,Raw Classic,Open,165,Garrett Applegate ,164,336.2,259.04,462.97,1058.21
M,AM,Raw Classic,Open,165,Travis Lucas ,158,336.2,198.41,363.76,898.37
M,Pro,Raw Modern,Open,165,Dustin Craigo,163,567.69,242.5,606.27,1416.46
M,AM,Raw Modern,Teen 18-19,198,Shane Tominack,183.4,418.87,225.97,462.97,1107.81
M,AM,Raw Classic,Teen 18-19,198,Robert Pudic,197.6,440.92,259.04,462.97,1162.93
M,AM,Raw Classic,Teen 18-19,198,Victor Hughes,196.6,407.85,203.92,507.06,1118.83
M,AM,Raw Classic,Junior,198,Ryan Hale,197.6,424.39,314.15,573.2,1311.74
M,AM,Raw Classic,Junior,198,Mark Magallanez,198.2,325.18,220.46,407.85,953.49
M,Pro,Raw Classic,Open,198,Brett Good,197.8,573.2,402.34,584.22,1559.76
M,AM,Raw Modern,Open,198,Austin Dutton,196.6,429.9,336.2,473.99,1240.09
M,AM,Raw Modern,Open,198,Michael Hiltz,198.2,473.99,352.74,545.64,1372.37
M,Pro,Raw Classic,Master 40-44,198,Brett Good,197.8,573.2,402.34,584.22,1559.76
M,AM,Raw Classic,Open,220,Edward Parker,207.8,429.9,314.15,512.57,1256.62
M,AM,Raw Modern,Open,220,Saylor Lavallii,215.6,562.17,374.78,551.15,1488.1
M,Pro,Raw Modern,Open,220,Adrian Long ,218,738.54,462.97,622.8,1824.31
M,AM,Raw Modern,Open,275,Kainon Clark,263.6,622.8,352.74,661.38,1636.92
M,AM,Raw Modern,Junior,308,David O’Neil,292,529.1,407.85,518.08,1455.03
M,AM,Raw Modern,Junior,308,Josh Himes,308.2,650.36,407.85,661.38,1719.59
M,AM,Raw Modern,Open,308,Michael Bell,294.4,562.17,385.8,562.17,1510.14
M,AM,Raw Modern,Open,SHW,Joshua Levato,346.6,556.66,336.2,507.06,1399.92
SQUAT ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Am,Raw Modern,Junior,198,Damon Ebey,186.8,330.69,,,330.69
BENCH ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Am,Raw Modern,Junior,198,Damon Ebey,186.8,,270.06,,270.06
PUSH / PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Open,220,RJ Hughes,209.6,,225.97,451.94,677.91
M,Pro,Raw Classic,Open,242,Danny Rodriguez,239,,281.08,374.78,655.86
DEADLIFT ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Master 55-59,181,John Krawchison ,170,,,303.13,303.13
