Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 16-17,56,Sophia Matich,54.52,80,35,92.5,207.5,SBD,1
F,Wraps,Pro Open,60,Jessica Buzalski,58.42,130,82.5,162.5,375,SBD,1
F,Wraps,Amateur Open,75,Sarah Stankovich,71.3,112.5,72.5,185,370,SBD,1
F,Wraps,Pro Open,90,Angelica Glaspie,82.51,182.5,102.5,195,480,SBD,1
F,Wraps,Police Pro Open,90,Angelica Glaspie,82.51,182.5,102.5,195,480,SBD,1
F,Wraps,Amateur Open,110,Elaina Cromer,109.32,87.5,55,117.5,260,SBD,1
F,Wraps,Amateur Submasters 33-39,110,Elaina Cromer,109.32,87.5,55,117.5,260,SBD,1
F,Wraps,Amateur Open,110+,Melanie Thacker,134.9,190,100,165,455,SBD,1
Mx,Wraps,Adaptive Open,82.5,Val Schull,81.74,207.5,125,190,522.5,SBD,1
M,Wraps,Amateur Juniors 20-23,56,Christian Laughlin,53.52,125,95,120,340,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Wyatt Miller,63.14,142.5,115,185,442.5,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Samuel Eagan,64.77,122.5,92.5,182.5,397.5,SBD,2
M,Wraps,Amateur Teen 14-15,75,Mauricio Villavicencio,71.58,145,75,190,410,SBD,1
M,Raw,Amateur Open,75,Garrett Applegate,74.39,152.5,117.5,210,480,SBD,1
M,Raw,Amateur Open,75,Travis Lucas,71.67,152.5,90,165,407.5,SBD,2
M,Wraps,Pro Open,75,Dustin Craigo,73.94,257.5,110,275,642.5,SBD,1
M,Wraps,Amateur Teen 18-19,90,Shane Tominack,83.19,190,102.5,210,502.5,SBD,1
M,Raw,Amateur Teen 18-19,90,Robert Pudic,89.63,200,117.5,210,527.5,SBD,1
M,Raw,Amateur Teen 18-19,90,Victor Hughes,89.18,185,92.5,230,507.5,SBD,2
M,Raw,Amateur Juniors 20-23,90,Ryan Hale,89.63,192.5,142.5,260,595,SBD,1
M,Raw,Amateur Juniors 20-23,90,Mark Magallanez,89.9,147.5,100,185,432.5,SBD,2
M,Raw,Pro Open,90,Brett Good,89.72,260,182.5,265,707.5,SBD,1
M,Wraps,Amateur Open,90,Austin Dutton,89.18,195,152.5,215,562.5,SBD,2
M,Wraps,Amateur Open,90,Michael Hiltz,89.9,215,160,247.5,622.5,SBD,1
M,Raw,Pro Masters 40-44,90,Brett Good,89.72,260,182.5,265,707.5,SBD,1
M,Raw,Amateur Open,100,Edward Parker,94.26,195,142.5,232.5,570,SBD,1
M,Wraps,Amateur Open,100,Saylor Lavallii,97.79,255,170,250,675,SBD,1
M,Wraps,Pro Open,100,Adrian Long,98.88,335,210,282.5,827.5,SBD,1
M,Wraps,Amateur Open,125,Kainon Clark,119.57,282.5,160,300,742.5,SBD,1
M,Wraps,Amateur Juniors 20-23,140,David O'Neil,132.45,240,185,235,660,SBD,2
M,Wraps,Amateur Juniors 20-23,140,Josh Himes,139.8,295,185,300,780,SBD,1
M,Wraps,Amateur Open,140,Michael Bell,133.54,255,175,255,685,SBD,1
M,Wraps,Amateur Open,140+,Joshua Levato,157.22,252.5,152.5,230,635,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Damon Ebey,84.73,150,,,150,S,1
M,Raw,Amateur Juniors 20-23,90,Damon Ebey,84.73,,122.5,,122.5,B,1
M,Raw,Amateur Open,100,RJ Hughes,95.07,,102.5,205,307.5,BD,1
M,Raw,Pro Open,110,Danny Rodriguez #1,108.41,,127.5,170,297.5,BD,1
M,Raw,Amateur Masters 55-59,82.5,John Krawchison,77.11,,,137.5,137.5,D,1
