Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandon Whitley,M,B,MR-Jr,Raw,1996,TN,73,,,,,127.5,135,137.5,137.5,,,,,137.5,,
1,Brandon Whitley,M,B,MR-O,Raw,1996,TN,73,,,,,127.5,135,137.5,137.5,,,,,137.5,,
1,Julie Stevens,F,D,FR-O,Raw,1981,TN,71.8,,,,,,,,,132.5,142.5,-147.5,142.5,142.5,,
1,Connor Bosse,M,D,MR-SO,Raw,2000,TN,52.6,,,,,,,,,85,-90,92.5,92.5,92.5,,
2,Ryan Pittman,M,D,MR-SO,Raw,1991,TN,111.8,,,,,,,,,97.5,102.5,-107.5,102.5,102.5,,
1,Alaina Clarke,F,SBD,FR-MO,Raw,1994,TN,68.6,-100,-100,100,100,-50,50,55,55,122.5,125,130,130,285,,
1,Megan Schuler,F,SBD,FR-Jr,Raw,1997,AR,51.4,92.5,102.5,105,105,52.5,55,57.5,57.5,125,137.5,145,145,307.5,,
1,Rachel Barnett,F,SBD,FR-M,Raw,1977,TN,51.6,95,102.5,-107.5,102.5,45,-47.5,47.5,47.5,117.5,122.5,130,130,280,,
2,Candi Vaughn,F,SBD,FR-M,Raw,1968,TN,70,92.5,97.5,105,105,45,50,-52.5,50,120,-127.5,-127.5,120,275,,
3,Shannon McClure,F,SBD,FR-M,Raw,1977,TN,72.4,90,95,100,100,50,-55,-55,50,105,110,117.5,117.5,267.5,,
4,Marianne Brown,F,SBD,FR-M,Raw,1963,TN,68,82.5,87.5,-92.5,87.5,-47.5,50,-52.5,50,105,110,117.5,117.5,255,,
5,Lisa Friedl,F,SBD,FR-M,Raw,1971,TN,67,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,100,105,110,110,240,,
DQ,Rochelle Oldfield,F,SBD,FR-M,Raw,1976,TN,86.2,92.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,115,127.5,-135,127.5,,,
1,Anna Jackson,F,SBD,FR-O,Raw,1992,TN,68,105,115,125,125,67.5,72.5,77.5,77.5,142.5,150,165,165,367.5,,
2,Samantha Ochoa,F,SBD,FR-O,Raw,1993,TN,66.2,-102.5,105,127.5,127.5,-72.5,72.5,-77.5,72.5,125,147.5,160,160,360,,
3,Amy Richards,F,SBD,FR-O,Raw,1982,TN,56.8,105,110,115,115,55,57.5,60,60,135,145,-150,145,320,,
4,Darian Huddleston,F,SBD,FR-O,Raw,1981,TN,100,102.5,112.5,135,135,57.5,-65,65,65,105,125,140,140,340,,
5,Alaina Clarke,F,SBD,FR-O,Raw,1994,TN,68.6,-100,-100,100,100,-50,50,55,55,122.5,125,130,130,285,,
6,Melanie Barnes,F,SBD,FR-O,Raw,1980,TN,59.8,72.5,77.5,-82.5,77.5,47.5,50,-52.5,50,87.5,95,97.5,97.5,225,,
DQ,Rochelle Oldfield,F,SBD,FR-O,Raw,1976,TN,86.2,92.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,115,127.5,-135,127.5,,,
1,Jennifer McClure,F,SBD,FR-T,Raw,2000,TN,70,-102.5,102.5,-107.5,102.5,57.5,-60,-60,57.5,115,120,-127.5,120,280,,
2,Karli Iverson,F,SBD,FR-T,Raw,2001,TN,58.8,87.5,92.5,97.5,97.5,-42.5,-47.5,47.5,47.5,-85,90,95,95,240,,
3,Sophia Lilly,F,SBD,FR-T,Raw,2006,TN,58.2,65,70,75,75,27.5,35,-37.5,35,77.5,82.5,87.5,87.5,197.5,,
4,Kaitlin Benton,F,SBD,FR-T,Raw,2000,TN,78.6,62.5,-67.5,67.5,67.5,37.5,-45,-45,37.5,75,80,-85,80,185,,
1,Jasmine Roberts,F,SBD,F-T,Single-ply,2002,TN,87.6,125,135,150,150,57.5,72.5,-82.5,72.5,142.5,160,167.5,167.5,390,,
1,Robert Riley,M,SBD,MR-MO,Raw,1984,TN,71.8,175,185,-187.5,185,130,132.5,-137.5,132.5,202.5,212.5,215,215,532.5,,
2,Brandon Lewter,M,SBD,MR-MO,Raw,1979,TN,99.6,102.5,-137.5,,102.5,102.5,110,-122.5,110,165,192.5,-205,192.5,405,,
1,Michael Sandstrom,M,SBD,MR-Jr,Raw,1997,TN,73.6,197.5,-202.5,-202.5,197.5,135,-142.5,-142.5,135,195,-200,200,200,532.5,,
1,Bobby Simmons,M,SBD,MR-M,Raw,1976,TN,104.6,142.5,,,142.5,-102.5,102.5,105,105,212.5,220,227.5,227.5,475,,
2,Brandon Lewter,M,SBD,MR-M,Raw,1979,TN,99.6,102.5,-137.5,,102.5,102.5,110,-122.5,110,165,192.5,-205,192.5,405,,
1,Samuel Jansen,M,SBD,MR-O,Raw,1993,TN,95.2,262.5,275,285,285,147.5,155,-160,155,280,295,310,310,750,,
2,Derek Jaworski,M,SBD,MR-O,Raw,1987,TN,81,175,182.5,190,190,142.5,150,-155,150,217.5,230,237.5,237.5,577.5,,
3,Robert Riley,M,SBD,MR-O,Raw,1984,TN,71.8,175,185,-187.5,185,130,132.5,-137.5,132.5,202.5,212.5,215,215,532.5,,
4,Steven Thomas,M,SBD,MR-O,Raw,1983,KY,87.6,187.5,200,205,205,142.5,-150,-150,142.5,200,212.5,225,225,572.5,,
1,Eli Christoph,M,SBD,MR-T,Raw,2000,TN,77.2,140,152.5,-167.5,152.5,112.5,115,125,125,220,232.5,245,245,522.5,,
2,Vaden Williams,M,SBD,MR-T,Raw,2004,TN,91.6,92.5,97.5,100,100,92.5,95,97.5,97.5,152.5,155,160,160,357.5,,
1,Keith Stroud,M,SBD,MR-Y3,Raw,2006,TN,66.4,-70,70,-85,70,52.5,65,-67.5,65,102.5,110,115,115,250,,
