Name,Place,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Anthony Oliveira,1,M,SBD,Multi-ply,Open,110,109.13,487.61,263.08,317.51,1068.21
Matthew Crist,2,M,SBD,Multi-ply,Open,110,108.05,263.08,181.44,274.42,718.94
Conner Stackhouse,1,M,SBD,Multi-ply,Open,125,118.02,390.09,215.46,285.76,891.31
Josh Conley,1,M,SBD,Multi-ply,Open,140+,158.85,442.25,335.66,371.95,1149.86
Fred Kipp,1,M,SBD,Multi-ply,Junior (20-23),125,123.56,292.57,183.7,183.7,659.98
Andrea Michelle Corder,1,F,D,Multi-ply,Open,75,74.93,,,242.67,242.67
Clay Bird,1,M,SBD,Wraps,Open,90,89.54,226.8,161.03,217.72,605.55
Marco Wall,1,M,SBD,Wraps,Open,100,99.61,285.76,181.44,272.16,739.36
Kellen Campbell,2,M,SBD,Wraps,Open,100,98.79,238.14,170.1,274.42,682.66
Gabe Collins,1,M,SBD,Wraps,Open,125,123.83,226.8,120.2,215.46,562.45
Mason Vilardo,1,M,SBD,Wraps,Open,140,139.98,215.46,167.83,231.33,614.62
Brandy Gentry,1,F,SBD,Wraps,Open,75,74.93,165.56,77.11,156.49,399.16
Claire Kopko,1,F,SBD,Wraps,Open,82.5,79.29,120.2,77.11,151.95,349.27
Patience,1,F,SBD,Wraps,Open,90+,99.06,176.9,90.72,183.7,451.32
Bryan Cullen,1,M,SBD,Wraps,Junior (20-23),82.5,81.1,235.87,113.4,272.16,621.42
Mason Vilardo,1,M,SBD,Wraps,Junior (20-23),140,139.98,215.46,167.83,231.33,614.62
Jamie Nolan,1,M,SBD,Wraps,Sub Master (33-39),100,98.79,185.97,102.06,192.78,480.81
Chris Horton,1,M,SBD,Wraps,Sub Master (33-39),125,123.74,161.03,113.4,204.12,478.54
Greyson Loweecy,1,M,BD,Raw,Open,90,89.99,,142.88,272.16,415.04
William Naber,1,M,BD,Raw,Open,110,103.69,,145.15,256.28,401.43
