Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jewgenij Kondraschow,Open,M,136.7,120+,1983-02-23,KSC Puch,305,-320,-345,305,305,1,D,Single-ply
Sascha Stendebach,Juniors,M,89.5,93,1991-06-11,KSV Mainz 08,305,320,-325,320,320,1,D,Single-ply
Christoph Erbs,Open,M,92,93,1979-05-15,VFB Klötze,300,315,-325,315,315,1,D,Single-ply
Steffen Großmann,Open,M,138.6,120+,1977-06-10,Fitnesspark Branden.,305,-320,-320,305,305,2,D,Single-ply
Ludwig Rieger,Open,M,102.6,105,1983-03-17,STC Bavaria 20 La.,270,305,-307.5,305,305,2,D,Single-ply
Sebastian Kaindl,Open,M,97,105,1982-06-26,ESV Neuaubing,290,-305,-305,290,290,4,D,Single-ply
Christoph Senn,Open,M,107.6,120,1981-03-14,Power Bunker Imst,290,300,-305,300,300,1,D,Single-ply
Franz Dallinger,Masters 1,M,122.2,120+,1972-02-27,Bodyform Salzburg,280,290,-300,290,290,1,D,Single-ply
Michael Laabs,Masters 1,M,160.6,120+,1973-07-07,Weightplayers Ditzing.,280,-300,-300,280,280,2,D,Single-ply
Stefan Kropf,Open,M,103.3,105,1981-08-03,Power Bunker Imst,287.5,297.5,-300,297.5,297.5,3,D,Single-ply
Hans-Jürgen Sandl,Masters 1,M,118.2,120,1971-05-22,KSV Höllhöhe,270,285,-292.5,285,285,1,D,Single-ply
Leonard Poschenrieder,Open,M,127.4,120+,1989-09-30,STHV Ohlstadt,262.5,275,-290,275,275,3,D,Single-ply
Dominik Laumer,Juniors,M,104.4,105,1992-06-11,KSV Höllhöhe,240,260,-280,260,260,2,D,Single-ply
Manuel Baumgartner,Open,M,91.3,93,1989-12-26,KSV Reutte,255,270,-280,270,270,3,D,Single-ply
Thomas Strobl,Open,M,87.9,93,1986-09-24,KSV Höllhöhe,260,-280,-280,260,260,5,D,Single-ply
Manuel Körner,Open,M,81.6,83,1983-10-13,KSV Höllhöhe,260,270,-275,270,270,2,D,Single-ply
Silvio Rücker,Open,M,120,120,1977-02-27,Kraft & Fitness Eilenb.,250,265,-275,265,265,2,D,Single-ply
Odo Sinnhuber,Masters 1,M,117.3,120,1967-03-31,Bodyform Salzburg,255,265,-270,265,265,2,D,Single-ply
Heinz Zotz,Masters 2,M,87.8,93,1964-10-24,KSC Attila Dachau,240,255,-260,255,255,1,D,Single-ply
Sunday Ehogharukomwem,Masters 1,M,73.5,74,1965-03-14,KSC Attila Dachau,230,250,-260,250,250,1,D,Single-ply
Christian Hörl,Open,M,82.3,83,1986-05-17,Bodyform Salzburg,245,255,-260,255,255,5,D,Single-ply
Alexander Kaiblinger,Juniors,M,92.7,93,1992-07-16,Union Almtaler KSV,235,245,-257.5,245,245,3,D,Single-ply
Phillip Schweda,Juniors,M,87.3,93,1992-02-01,ESV Neuaubing,245,-255,-255,245,245,2,D,Single-ply
Mario Seifriedsberger,Open,M,73.4,74,1988-07-03,AC Wagham,225,240,-255,240,240,2,D,Single-ply
Wolfang Strasser,Open,M,92.6,93,1989-05-28,STC Bavaria 20 La.,240,-255,-255,240,240,6,D,Single-ply
Franz Huemer,Masters 2,M,103.4,105,1963-01-26,Bodyform Salzburg,230,242.5,-252.5,242.5,242.5,1,D,Single-ply
Rainer Heinrichmeyer,Masters 2,M,95.4,105,1961-02-05,KSV Höllhöhe,225,240,-250,240,240,2,D,Single-ply
Thomas Lehmeier,Open,M,82.3,83,1991-01-20,SC Oberölsbach,220,240,-250,240,240,6,D,Single-ply
Philipp Olm,Juniors,M,119.6,120,1995-08-24,STHV Ohlstadt,215,225,-242.5,225,225,3,D,Single-ply
Florian Vogl,Juniors,M,81.7,83,1994-08-24,KSV Höllhöhe,220,-240,-240,220,220,2,D,Single-ply
Thomas Möller,Masters 2,M,73.9,74,1957-12-19,Weightplayers Ditzing.,225,235,-240,235,235,1,D,Single-ply
Hannes Setz,Open,M,103.6,105,1982-11-18,Juniors Gym Imst,220,230,-240,230,230,6,D,Single-ply
Stefan Baumgartner,Open,M,104.6,105,1978-08-14,Power Bunker Imst,220,230,-240,230,230,7,D,Single-ply
Toni Petzold,Open,M,69,74,1988-09-19,SG Motor Arnstadt,215,-235,-235,215,215,3,D,Single-ply
Dmytro Filchenko,Juniors,M,83.8,93,1992-06-10,ESV Neuaubing,210,220,-232.5,220,220,4,D,Single-ply
Josef Sussbauer,Masters 2,M,98.2,105,1955-11-08,KSV Höllhöhe,210,222.5,-230,222.5,222.5,3,D,Single-ply
Armin Ehinger,Masters 2,M,109.1,120,1957-08-26,Weightplayers Ditzing.,210,220,-230,220,220,1,D,Single-ply
Heinz Mihoubi,Masters 3,M,103.9,105,1947-11-15,KSV Höllhöhe,215,225,-230,225,225,1,D,Single-ply
Olaf Schmugge,Masters 1,M,129.4,120+,1965-03-13,Fitnesspark Brandenb.,200,210,-230,210,210,3,D,Single-ply
Robert Feldbacher,Open,M,81.5,83,1989-05-02,Bodyform Salzburg,200,215,-227.5,215,215,8,D,Single-ply
Stefan Späth,Open,M,121.5,120+,1979-01-16,KSV Höllhöhe,215,-225,-225,215,215,5,D,Single-ply
Michael Reidel,Open,M,83,83,1987-08-10,KSC Puch,205,212.5,-217.5,212.5,212.5,9,D,Single-ply
Matthias Drexler,Open,M,79.8,83,1988-09-30,KSV Höllhöhe,190,-212.5,-215,190,190,10,D,Single-ply
Simon Hornauer,Youth,M,81.1,83,1996-03-04,SC Wald,195,205,-215,205,205,3,D,Single-ply
Martin Bader,Masters 1,M,104.5,105,1974-06-22,ESV Neuaubing,180,-190,-190,180,180,3,D,Single-ply
Marcel Ewerz,Juniors,M,62.1,66,1995-10-16,Juniors Gym Imst,150,160,-165,160,160,1,D,Single-ply
Rosina Polster,Open,F,69.7,72,1984-11-17,SC Oberölsbach,125,142.5,-152.5,142.5,142.5,2,D,Single-ply
Huu Phuoz Le,Juniors,M,63,66,1993-09-25,ESV Neuaubing,145,-152.5,-152.5,145,145,2,D,Single-ply
Mario Fuderer,Juniors,M,54.3,59,1995-02-03,Union Almtaler KSV,-135,135,-145,135,135,1,D,Single-ply
Sebastian Czekanski,Open,M,59,59,1986-08-14,SC Wald,125,135,-145,135,135,1,D,Single-ply
Anja Schreiner,Juniors,F,49.3,52,1993-07-30,SC Oberölsbach,110,125,-137.5,125,125,1,D,Single-ply
Beate Normann-Escher,Masters 2,F,58.1,63,1960-03-17,PSV Sonneberg,85,95,-102.5,95,95,2,D,Single-ply
Klaus Cech,Masters 2,M,105.5,120,1960-09-27,AC 92 Weinheim,180,200,,200,200,2,D,Single-ply
Assadi Farzad,Open,M,77.7,83,1985-05-11,TSG Augsburg,260,-282.5,,260,260,3,D,Single-ply
Michael Kendlbacher,Open,M,80.3,83,1981-03-15,Bodyform Salzburg,190,-205,,190,190,11,D,Single-ply
Maximilian Ernst,Open,M,102.5,105,1990-08-20,TSG Augsburg,220,-235,,220,220,8,D,Single-ply
Günther Salbeck,Open,M,115.8,120,1978-03-04,SC Wald,210,-215,,210,210,5,D,Single-ply
Cheyenne Reich,Youth,F,41.3,47,1998-09-17,Juniors Gym Imst,80,90,92.5,92.5,92.5,1,D,Single-ply
Miftari Njomza,Juniors,F,56.2,57,1992-01-01,Union Almtaler KSV,82.5,87.5,95,95,95,1,D,Single-ply
Melanie Hausdörfer,Juniors,F,65.8,72,1995-05-04,PSV Sonneberg,80,92.5,105,105,105,1,D,Single-ply
