Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rachel McIntosh,F,SBD,FR-Jr,Raw,1997,MI,56,55.90,100,105,110,110.0,50,52.5,55,55.0,140,147.5,-152.5,147.5,312.5
2,Anna Humes,F,SBD,FR-Jr,Raw,1997,MI,75,73.80,105,112.5,-120,112.5,67.5,70,72.5,72.5,125,135,142.5,142.5,327.5
3,Emily McNair,F,SBD,FR-Jr,Raw,1994,WI,60,59.60,70,-80,80,80.0,37.5,40,-45,40.0,100,110,-120,110.0,230
4,Taylor Kobliska,F,SBD,FR-Jr,Raw,1997,WI,75,68.10,-80,85,-90,85.0,42.5,45,-50,45.0,85,87.5,-90,87.5,217.5
1,Noelle Brigden,F,SBD,FR-M1a,Raw,1977,WI,52,49.90,102.5,107.5,-112.5,107.5,70,72.5,75,75.0,127.5,132.5,-137.5,132.5,315
2,Sara Stasila,F,SBD,FR-M1a,Raw,1975,WI,82.5,81.90,115,130,135,135.0,60,65,-72.5,65.0,125,132.5,137.5,137.5,337.5
1,Claire Menck,F,SBD,FR-M1b,Raw,1970,WI,75,70.90,70,77.5,85,85.0,42.5,-57.5,57.5,57.5,102.5,115,-127.5,115.0,257.5
1,Erin Walterman,F,SBD,FR-O,Raw,1982,WI,67.5,62.80,122.5,130,-137.5,130.0,80,85,-87.5,85.0,150,155,162.5,162.5,377.5
2,Helen Lewis-Rzeszutek,F,SBD,FR-O,Raw,1986,WI,75,70.80,155,165,170,170.0,80,85,87.5,87.5,137.5,145,-152.5,145.0,402.5
3,Meghann Rosenwald,F,SBD,FR-O,Raw,1991,WI,67.5,62.60,102.5,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,132.5,142.5,-150,142.5,317.5
4,Lindsay Whitson,F,SBD,FR-O,Raw,1986,IA,67.5,62.20,105,112.5,115,115.0,50,52.5,-55,52.5,122.5,132.5,137.5,137.5,305
5,Debra Mcnally,F,SBD,FR-O,Raw,1980,WI,82.5,81.80,122.5,130,-132.5,130.0,70,75,-77.5,75.0,135,140,-145,140.0,345
6,Kelly Cowhig,F,SBD,FR-O,Raw,1979,WI,90+,90.10,-115,120,127.5,127.5,-57.5,60,65,65.0,115,122.5,130,130.0,322.5
7,Emilie Dahm,F,SBD,FR-O,Raw,1989,WI,75,67.80,75,80,-87.5,80.0,47.5,52.5,55,55.0,120,127.5,132.5,132.5,267.5
DQ,Sara Rodock,F,SBD,FR-O,Raw,1981,WI,90,83.50,132.5,137.5,142.5,142.5,-85,-85,-85,,137.5,147.5,155,155.0,
1,Olivia Shafer,F,SBD,FR-T3,Raw,1998,WI,82.5,80.90,180,185,-187.5,185.0,82.5,85,-87.5,85.0,-175,-175,175,175.0,445
1,Taylor LaChapelle,F,SBD,F-T3,Single-ply,1999,WI,60,56.20,195,202.5,-207.5,202.5,110,115,117.5,117.5,170,180,-192.5,180.0,500
2,Adrianna Huarota,F,SBD,F-T3,Single-ply,2000,WI,82.5,79.80,120,125,127.5,127.5,57.5,62.5,-67.5,62.5,125,130,140,140.0,330
1,Michael Steinmetz,M,SBD,M-O,Single-ply,1984,WI,90,88.90,215,-230,237.5,237.5,155,-165,-175,155.0,200,212.5,-227.5,212.5,605
1,Matthew Pickard,M,SBD,MR-M1b,Raw,1971,WI,100,90.30,165,185,197.5,197.5,140,147.5,150,150.0,237.5,255,265,265.0,612.5
1,Joshua Noble,M,SBD,MR-O,Raw,1985,IA,82.5,81.30,225,240,250,250.0,125,135,-137.5,135.0,235,250,260,260.0,645
2,Joshua Dahm,M,SBD,MR-O,Raw,1989,WI,100,90.90,195,207.5,217.5,217.5,-135,-142.5,142.5,142.5,245,262.5,270,270.0,630
3,Joseph Jaskulski,M,SBD,MR-O,Raw,1983,WI,110,101.20,225,232.5,-235,232.5,140,147.5,-150,147.5,242.5,-255,-255,242.5,622.5
4,Wyatt Spellman,M,SBD,MR-O,Raw,1991,WI,75,74.10,140,150,160,160.0,107.5,115,-117.5,115.0,177.5,187.5,192.5,192.5,467.5
5,Paul Treske,M,SBD,MR-O,Raw,1990,WI,82.5,81.50,135,145,160,160.0,95,100,110,110.0,170,182.5,192.5,192.5,462.5
DQ,Aaron Bakewell,M,SBD,MR-O,Raw,1991,WI,125,120.30,220,227.5,230,230.0,147.5,152.5,155,155.0,-265,,,,
1,Jack Lipski,M,SBD,MR-T3,Raw,1999,WI,82.5,79.30,155,162.5,172.5,172.5,75,82.5,85,85.0,160,172.5,185,185.0,442.5
