,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Yalitza Lerma-guerrero,IA,56kg,54.9,14,60,67.5,77.5,27.5,32.5,37.5,70,80,90,205,240.782,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Viridiana De Alba,IA,67.5kg,67.0,14,80.0,87.5,92.5,32.5,37.5,42.5,92.5,105,115.0,250,259.212,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Esmaralda Munoz,IA,67.5kg,65.9,16,85.0,95,100,32.5,37.5,45,85,95,-107.5,240,251.263,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karyme Garcia,IA,75kg,74.8,15,65.0,72.5,82.5,40,42.5,-57.5,87.5,100,110,235,229.208,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Chell,MN,75kg,74.1,23,125.0,127.5,-132.5,62.5,-65.5,-65.5,137.5,143,155.5,345.5,338.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Valona Aliu,IA,56kg,53,27,120.0,130,135,57.5,-60,-60,140,150,152.5,345,415.024,
2,Stephanie Griffin,IA,56kg,54.2,27,55.0,60,-62.5,30,35,-37.5,65,70,-75.0,165,195.483,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aulis Martinez,IA,67.5kg,62.2,28,150.0,-155,-155,75,77.5,80,150,-157.5,-157.5,380,411.904,
2,Hannah Hesse,IA,67.5kg,64.2,25,125.0,137.5,142.5,70,75,77.5,137.5,150,157.5,377.5,401.402,
3,Morgan Rutherford,IA,67.5kg,66.6,25,-125.0,125,130,70,72.5,-75.0,155,-170,-170,357.5,371.967,
4,Nina Tesene,IA,67.5kg,65.3,40,112.5,117.5,122.5,57.5,60,-62.5,142.5,150,157.5,340,357.883,357.883
5,Bailey Mendenhall,IA,67.5kg,64,33,90.0,97.5,105,65,72.5,-80.0,130,135,-142.5,312.5,332.91,
6,Tatania Emmick,IA,67.5kg,65.2,43,102.5,112.5,-120,55,57.5,-60.0,120,125,130,300,316.066,325.864
7,Morgan Cooper,IA,67.5kg,65.1,29,80.0,87.5,92.5,52.5,55,-57.5,95,107.5,-110,255,268.901,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Su George,IA,75kg,72.7,47,147.5,152.5,155,70,72.5,75.0,147.5,155,160,390,386.241,417.913
2,Taylor Chell,MN,75kg,74.1,23,125.0,127.5,-132.5,62.5,-65.5,-65.5,137.5,143,155.5,345.5,338.674,
3,Jenna Niyongere,IA,75kg,69.3,24,77.5,90,100,35,42.5,50.0,90,100,115,265,269.503,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Barnett,IA,82.5kg,80.2,31,125.0,132.5,-137.5,65,70,-75,150,162.5,170,372.5,350.553,
2,Alisha Wauters,IA,82.5kg,76.5,30,120.0,130,135,72.5,-77.5,-82.5,130,140,145,352.5,339.785,
3,Celia Smith,IA,82.5kg,80.3,32,117.5,-125,125,57.5,62.5,-67.5,140,150,160,347.5,326.823,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Calbow,IA,90kg,86.4,29,-97.5,97.5,105,42.5,-47.5,-50.0,100,110,115,262.5,238.377,
2,Dwala Lehman,IA,90kg,83.0,39,90.0,-95.0,95.0,42.5,47.5,-52.5,100,107.5,115,257.5,238.299,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,"Anastacia ""Stacy"" Burnett Collis",IA,SHW,99.1,31,120.0,130.0,-135.0,65,70,72.5,140,150,155,357.5,306.152,
2,Jordan Hall,IA,SHW,101.6,30,87.5,92.5,100.0,67.5,72.5,-75,142.5,157.5,162.5,335,284.131,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Thelma Hernandez,IA,67.5kg,62,38,77.5,90,-95,32.5,-37.5,37.5,92.5,105,112.5,240,260.666,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sara McAvoy,IA,SHW,105.4,37,67.5,75.0,-77.5,45,55,60,107.5,120,132.5,267.5,223.814,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,IA,56kg,54.5,41,95.0,102.5,110,50,-55,55,95,110,117.5,282.5,333.446,336.78
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Nancy McGuire,IA,60kg,57.9,54,60.0,65,70,-45,45,50,82.5,90,95,215,243.826,293.567
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,67.5kg,65.3,40,112.5,117.5,122.5,57.5,60,-62.5,142.5,150,157.5,340,357.883,357.883
2,Tatania Emmick,IA,67.5kg,65.2,43,102.5,112.5,-120,55,57.5,-60.0,120,125,130,300,316.066,325.864
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Xochitl Guerrero,IA,75kg,72.2,43,110.0,127.5,-137.5,52.5,60,-67.5,135,150,165.0,352.5,350.417,361.28
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Su George,IA,75kg,72.7,47,147.5,152.5,155,70,72.5,75.0,147.5,155,160,390,386.241,417.913
2,Leann Oxley,IA,75kg,72.4,45,45.0,52.5,60,30,35.0,40.0,65,72.5,80,180,178.666,188.493
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
