Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Yalitza Lerma-Guerrero,IA,56,54.9,,14,60,67.5,77.5,77.5,27.5,32.5,37.5,37.5,70,80,90,90,205,SBD,Raw,F,Juniors 13-15,Yes
1,Viridiana De Alba,IA,67.5,67,,14,80,87.5,92.5,92.5,32.5,37.5,42.5,42.5,92.5,105,115,115,250,SBD,Raw,F,Juniors 13-15,Yes
1,Esmaralda Munoz,IA,67.5,65.9,,16,85,95,100,100,32.5,37.5,45,45,85,95,-107.5,95,240,SBD,Raw,F,Juniors 16-17,Yes
1,Karyme Garcia,IA,75,74.8,,15,65,72.5,82.5,82.5,40,42.5,-57.5,42.5,87.5,100,110,110,235,SBD,Raw,F,Juniors 13-15,Yes
1,Taylor Chell,MN,75,74.1,,23,125,127.5,-132.5,127.5,62.5,-65.5,-65.5,62.5,137.5,143,155.5,155.5,345.5,SBD,Raw,F,Juniors 20-23,Yes
1,Valona Aliu,IA,56,53,,27,120,130,135,135,57.5,-60,-60,57.5,140,150,152.5,152.5,345,SBD,Raw,F,Open,Yes
2,Stephanie Griffin,IA,56,54.2,,27,55,60,-62.5,60,30,35,-37.5,35,65,70,-75,70,165,SBD,Raw,F,Open,Yes
1,Aulis Martinez,IA,67.5,62.2,,28,150,-155,-155,150,75,77.5,80,80,150,-157.5,-157.5,150,380,SBD,Raw,F,Open,Yes
2,Hannah Hesse,IA,67.5,64.2,,25,125,137.5,142.5,142.5,70,75,77.5,77.5,137.5,150,157.5,157.5,377.5,SBD,Raw,F,Open,Yes
3,Morgan Holzer,IA,67.5,66.6,,25,-125,125,130,130,70,72.5,-75,72.5,155,-170,-170,155,357.5,SBD,Raw,F,Open,Yes
4,Nina Tesene,IA,67.5,65.3,,40,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,142.5,150,157.5,157.5,340,SBD,Raw,F,Open,Yes
5,Bailey Mendenhall,IA,67.5,64,,33,90,97.5,105,105,65,72.5,-80,72.5,130,135,-142.5,135,312.5,SBD,Raw,F,Open,Yes
6,Tatania Emmick,IA,67.5,65.2,,43,102.5,112.5,-120,112.5,55,57.5,-60,57.5,120,125,130,130,300,SBD,Raw,F,Open,Yes
7,Morgan Cooper #2,IA,67.5,65.1,,29,80,87.5,92.5,92.5,52.5,55,-57.5,55,95,107.5,-110,107.5,255,SBD,Raw,F,Open,Yes
1,Su George,IA,75,72.7,,47,147.5,152.5,155,155,70,72.5,75,75,147.5,155,160,160,390,SBD,Raw,F,Open,Yes
2,Taylor Chell,MN,75,74.1,,23,125,127.5,-132.5,127.5,62.5,-65.5,-65.5,62.5,137.5,143,155.5,155.5,345.5,SBD,Raw,F,Open,Yes
3,Jenna Niyongere,IA,75,69.3,,24,77.5,90,100,100,35,42.5,50,50,90,100,115,115,265,SBD,Raw,F,Open,Yes
1,Laura Barnett,IA,82.5,80.2,,31,125,132.5,-137.5,132.5,65,70,-75,70,150,162.5,170,170,372.5,SBD,Raw,F,Open,Yes
2,Alisha Wauters,IA,82.5,76.5,,30,120,130,135,135,72.5,-77.5,-82.5,72.5,130,140,145,145,352.5,SBD,Raw,F,Open,Yes
3,Celia Smith,IA,82.5,80.3,,32,117.5,-125,125,125,57.5,62.5,-67.5,62.5,140,150,160,160,347.5,SBD,Raw,F,Open,Yes
1,Megan Calbow,IA,90,86.4,,29,-97.5,97.5,105,105,42.5,-47.5,-50,42.5,100,110,115,115,262.5,SBD,Raw,F,Open,Yes
