WeightClassKg,Name,Age,Division,State,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Place
48,Taylor Sohn,16,F-HS,NJ,D,,,60,60,Single-ply,F,1
56,Jess Sochocky,15,F-HS,NJ,SBD,62.5,35,97.5,195,Single-ply,F,1
56,Tracey Niel,36,FR-O,MD,SBD,60,32.5,85,177.5,Raw,F,1
56,Jessica Everhart,16,F-HS,NJ,SBD,57.5,32.5,92.5,182.5,Single-ply,F,2
60,Emily Everhart,17,F-HS,NJ,BD,,37.5,97.5,135,Single-ply,F,1
67.5,Alexandra Doyle,16,F-HS,NJ,SBD,75,37.5,105,217.5,Single-ply,F,1
75,Elizabeth Scullin,14,F-HS,NJ,BD,,42.5,87.5,130,Single-ply,F,1
75,Cheryl Gibson,41,F-M1a,PA,SBD,140,85,142.5,367.5,Single-ply,F,1
75,Cheryl Gibson,41,F-O,PA,SBD,140,85,142.5,367.5,Single-ply,F,1
90+,Rhonda Carroll,43,F-O,PA,B,,120,,120,Single-ply,F,1
90+,Rhonda Carroll,43,F-M1a,PA,B,,120,,120,Single-ply,F,1
90+,Rhonda Carroll,43,F-PFM,PA,B,,120,,120,Single-ply,F,1
90+,Christine Petty,26,F-O,PA,BD,,65,130,195,Single-ply,F,1
56,Matt DeLuca,15,M-HS,NJ,SBD,65,45,105,215,Single-ply,M,1
67.5,Mike DePasquale,16,M-HS,NJ,BD,,85,175,260,Single-ply,M,1
67.5,George Barbetto,18,M-HS,NJ,SBD,137.5,85,185,407.5,Single-ply,M,1
75,Timothy Zachwieja,20,M-Jr,PA,BD,,97.5,180,277.5,Single-ply,M,1
75,Pete Long,51,M-M2a,MD,SBD,210,130,227.5,567.5,Single-ply,M,1
82.5,Mike Cagliola,37,M-O,PA,SBD,245,190,,,Single-ply,M,DQ
82.5,Scott Davenport,34,M-O,PA,BD,,167.5,230,397.5,Single-ply,M,1
82.5,Stephen Roesler,19,MR-O,MD,BD,,122.5,192.5,315,Raw,M,1
82.5,Scott Davenport,34,M-PFM,PA,BD,,167.5,230,397.5,Single-ply,M,1
82.5,Stephen Roesler,19,MR-PFM,MD,BD,,122.5,192.5,315,Raw,M,1
90,Ron Zsido,33,M-O,PA,SBD,240,205,245,690,Single-ply,M,1
90,Ryan Kilgore,29,MR-O,PA,SBD,145,107.5,195,447.5,Raw,M,2
90,Scott Wright #3,26,MR-O,PA,SBD,152.5,127.5,200,480,Raw,M,1
90,Bill Krench,54,M-M2a,PA,BD,,137.5,145,282.5,Single-ply,M,1
100,Reggie Dawson,33,M-O,PA,B,,175,,175,Single-ply,M,1
100,Tom Getzinger,34,M-O,PA,D,,,277.5,277.5,Single-ply,M,1
100,Tom Getzinger,34,M-PFM,PA,D,,,277.5,277.5,Single-ply,M,1
100,David Kafes,42,M-M1a,MD,SBD,180,117.5,192.5,490,Single-ply,M,1
110,Emilio Frattaruolo,23,M-C,NY,SBD,232.5,140,232.5,605,Single-ply,M,1
110,Gerald Burke,63,MR-M3a,PA,B,,142.5,,142.5,Raw,M,1
125,Sean Siggins,34,M-O,PA,SBD,227.5,185,227.5,640,Single-ply,M,1
125,Sean Siggins,34,M-PFM,PA,SBD,227.5,185,227.5,640,Single-ply,M,1
125,Joe Zwick,50,MR-M2a,PA,SBD,125,115,145,385,Raw,M,1
125,Ralph Pietrofesa,21,MR-Jr,NY,BD,,215,230,445,Raw,M,1
125+,Jim Pope,49,MR-O,VA,SBD,280,192.5,317.5,790,Raw,M,1
125+,Lance Karabel,34,M-O,IL,D,,,320,320,Single-ply,M,1
