2007 Garage Ink Invitational Results,,,,,,,,,
,,,,,,,,,
Women,,,,,,,,,
Wt. Class,Name,Age,Division(s),State,Event,Squat,Bench,Deadlift,Total
105,Taylor Sohn,16,HS/ Varsity,NJ,DL ONLY,********,********,132,********
123,Jess Sochocky,15,HS/ JV,NJ,Total,137,77,214,429
123,Tracey Niel,36,RAW,MD,Total,132,71,187,391
123,Jessica Everhart,16,HS/ JV,NJ,Total,126,71,203,402
132,Emily Everhart,17,HS/ Varsity,NJ,BP / DL,********,82,214,********
148,Alexandra Doyle,16,HS/ Varsity,NJ,Total,165,82,231,479
165,Elizabeth Scullin,14,HS/ JV,NJ,BP / DL,********,93,192,286
165,Cheryl Gibson,41,Open / Master,PA,Total,308,187,314,810
          SHW,Rhonda Carroll,43,Open/Mast/P&F,PA,Bench,********,264,********,********
          SHW,Christine Petty,26,Open ,PA,BP / DL,********,143,286,********
,,,,,,,,,
Men,,,,,,,,,
Wt. Class,,,,,,,,,
123,Matt DeLuca,15,HS/ JV,NJ,Total ,143,99,231,473
148,Mike DePasquale,16,HS/ JV,NJ,BP / DL,********,187,385,********
148,George Barbetto,18,HS/ Varsity,NJ,Total ,303,187,407,903
165,Timothy Zachwieja,20,Junior 20-23,PA,BP / DL,********,214,396,********
165,Pete Long,51,Master / OS,MD,Total ,462,287,501,1251
181,Mike Cagliola,37,Open,PA,Total ,540,418,PASS,********
181,Scott Davenport,34,Open/ P&F,PA,BP / DL,********,369,507,********
181,Stephen Roesler,19,RAW / P&F,MD,BP / DL,********,270,424,********
198,Ron Zsido,33,Open,PA,Total ,529,451,540,1521
198,Ryan Kilgore,29,RAW,PA,Total ,319,236,429,986
198,Scott Wright,26,RAW,PA,Total ,336,281,440,1058
198,Bill Krench,54,Master ,PA,BP / DL,********,303,319,********
220,Reggie Dawson,33,Open,PA,Bench,********,385,********,********
220,Tom Getsinger,34,Open / P&F,PA,DL ONLY,********,********,611,********
220,David Kafes,42,Master,MD,Total ,396,259,424,1080
242,Emilio Frattaruolo,23,Collegiate,NY,Total ,512,308,512,1333
242,Gerald Burke,63,Master / RAW,PA,Bench,********,314,********,********
275,Sean Siggins,34,Open / P&F,PA,Total ,501,407,501,1410
275,Joe Zwick,50,Master / RAW,PA,Total ,275,253,319,848
275,Ralph Pietrofesa,21,JR. / RAW,NY,BP / DL,********,473,507,********
          SHW,Jim Pope,49,RAW,VA,Total ,617,424,699,1741
          SHW,Lance Karabel,34,Open,IL,DL ONLY,********,********,705,********
