Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Elena Panyova,Елена Панёва,F,51.7,80,92.5,-100,92.5,,45,-50,-50,45,,80,90,100,100,,237.5,52,SBD,Single-ply,No,Pro Open,25
1,Lyubov Marochenko,Любовь Мароченко,M,60,-140,140,-145,140,,70,75,-80,75,,-145,-145,145,145,,360,60,SBD,Single-ply,No,Pro Juniors 20-23,21
1,Dmitriy Pecherevin,Дмитрий Печеревин,M,99.8,-275,275,290,290,,160,-170,-175,160,,250,265,-280,265,,715,100,SBD,Single-ply,No,Pro Teen 18-19,19
1,Elena Malysheva,Елена Малышева,F,54.1,75,85,95,95,,37.5,40,-45,40,,90,100,110,110,,245,56,SBD,Raw,No,Pro Open,36
1,Elina Ovchinnikova,Элина Овчинникова,F,58.5,100,110,-117.5,110,,45,50,-57.5,50,,107.5,115,125,125,,285,60,SBD,Raw,No,Pro Open,18
1,Roman Shpakov,Роман Шпаков,M,57.6,-110,110,115,115,,72.5,75,-80,75,,130,-145,145,145,,335,60,SBD,Raw,No,Pro Teen 13-15,15
2,Pavel Muzyka,Павел Музыка,M,57,75,80,85,85,,45,47.5,-50,47.5,,75,85,90,90,,222.5,60,SBD,Raw,No,Pro Teen 13-15,13
1,Dmitriy Kabakov,Дмитрий Кабаков,M,60.7,110,120,130,130,,65,75,-80,75,,-140,140,150,150,,355,67.5,SBD,Raw,No,Pro Teen 13-15,14
1,Viktor Zakharov,Виктор Захаров,M,72.9,110,120,125,125,,85,-92.5,92.5,92.5,,145,-160,160,160,,377.5,75,SBD,Raw,No,Pro Teen 13-15,14
2,Maksim Vasilets,Максим Василец,M,72.3,100,-105,105,105,,55,60,-62.5,60,,-110,115,120,120,,285,75,SBD,Raw,No,Pro Teen 13-15,14
1,Kirill Akushevich,Кирилл Акушевич,M,74.4,95,102.5,115,115,,70,80,-90,80,,-100,115,-125,115,,310,75,SBD,Raw,No,Pro Teen 16-17,16
1,Daniil Kravtsov,Даниил Кравцов,M,73.8,150,157.5,-170,157.5,,125,130,135,135,,-190,190,200,200,,492.5,75,SBD,Raw,No,Pro Teen 18-19,18
1,Sergey Nekrasov,Сергей Некрасов,M,78.9,140,150,160,160,,115,120,-125,120,,180,190,-200,190,,470,82.5,SBD,Raw,No,Pro Teen 16-17,17
1,Kirill Voronin,Кирилл Воронин,M,86,115,122.5,135,135,,85,-90,-90,85,,140,150,160,160,,380,90,SBD,Raw,No,Pro Teen 18-19,18
1,Roman Butuzov,Роман Бутузов,M,89.3,170,-175,-175,170,,-115,115,120,120,,207.5,212.5,217.5,217.5,,507.5,90,SBD,Raw,No,Pro Open,30
2,Aleksandr Avramenko,Александр Авраменко,M,87.2,165,-170,170,170,,125,130,-132.5,130,,-190,190,205,205,,505,90,SBD,Raw,No,Pro Open,30
3,Vasiliy Krupkin,Василий Крупкин,M,86.2,160,175,-190,175,,105,-115,-122.5,105,,160,175,185,185,,465,90,SBD,Raw,No,Pro Open,34
1,Andrey Lebedev,Андрей Лебедев,M,96.5,180,-185,185,185,,110,120,-127.5,120,,190,-200,200,200,,505,100,SBD,Raw,No,Pro Open,38
1,Rafik Ogannisyan,Рафик Оганнисян,M,103.9,200,220,,220,,170,175,,175,,200,220,,220,,615,110,SBD,Raw,No,Pro Open,36
