Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kelly Davalos,Hale Center,40.82,65.77,36.29,108.86,210.92,Single-ply,SBD,F
Girls,44.23,2,Maya Diaz,Levelland,43.36,58.97,29.48,65.77,154.22,Single-ply,SBD,F
Girls,47.85,1,Sage Landeros,Plainview,47.63,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,47.85,2,Veronika Hernandez,Levelland,46.72,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,51.94,1,Beka Ortiz,Hale Center,50.8,92.99,40.82,122.47,256.28,Single-ply,SBD,F
Girls,51.94,2,Kaitlyn Lemons,Hale Center,49.71,72.57,34.02,111.13,217.72,Single-ply,SBD,F
Girls,51.94,3,Breanna Gonzales,Levelland,50.35,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,51.94,4,Anissa Porras,Plainview,50.98,72.57,38.56,74.84,185.97,Single-ply,SBD,F
Girls,51.94,5,Ashleigh Hanna,Levelland,49.62,77.11,29.48,77.11,183.7,Single-ply,SBD,F
Girls,51.94,6,Lexi Enriquez,Plainview,50.8,49.9,36.29,72.57,158.76,Single-ply,SBD,F
Girls,56.02,1,Karen Jamie,Hale Center,53.61,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,56.02,2,Krislyn Rodriguez,Levelland,53.34,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,60.1,1,Carla Hernandez,Plainview,57.97,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,67.36,1,Krayah Langford,Levelland,66.04,129.27,72.57,142.88,344.73,Single-ply,SBD,F
Girls,67.36,2,Bethany Irons,Levelland,67.22,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,67.36,3,Sydney Nevares,Plainview,62.51,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,67.36,4,Audrey Belyou,Hale Center,66.13,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,67.36,5,Anastasia Porras,Plainview,63.68,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,75.07,1,Kamri Knippa,Hale Center,74.21,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,75.07,2,Natalie Jiminez,Hale Center,71.76,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,75.07,3,M'Kenzi Campbell,Levelland,71.03,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,75.07,4,Alondra Garcia,Plainview,67.68,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,75.07,5,Jasmine Tienda,Levelland,67.68,81.65,36.29,104.33,222.26,Single-ply,SBD,F
Girls,75.07,6,Ariana Perez,Levelland,73.57,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,75.07,DQ,Sarah Bowen,Lubbock Cooper,73.57,136.08,,,,Single-ply,SBD,F
Girls,90.04,1,Sandi Reyes,Plainview,89.9,136.08,61.23,111.13,308.44,Single-ply,SBD,F
Girls,90.04,2,Amy Saucedo,Plainview,83.55,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,90.04,3,Mariah Martinez,Hale Center,88.36,81.65,40.82,111.13,233.6,Single-ply,SBD,F
Girls,100.02,1,Brittany Alvarado,Lubbock Cooper,92.44,142.88,65.77,120.2,328.85,Single-ply,SBD,F
Girls,100.02+,1,Savanna Marquez,Plainview,104.51,106.59,58.97,102.06,267.62,Single-ply,SBD,F
