Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,AgeClass,Place
Pej Singh Nijar,73.4,170,135,200,505,SBD,Single-ply,75,M,18.5-20.5,1
Andy Ly,82.4,205,135,230,570,SBD,Single-ply,82.5,M,18.5-20.5,1
Jagdeep Singh,80.05,235,105,220,560,SBD,Single-ply,82.5,M,18.5-20.5,2
Thomas White,80.65,180,122.5,230,532.5,SBD,Single-ply,82.5,M,18.5-20.5,3
Dominic Fisher,79.4,210,,215,,SBD,Single-ply,82.5,M,18.5-20.5,DQ
Tajinder Singh,86.4,200,130,190,520,SBD,Single-ply,90,M,18.5-20.5,1
Saun Trebillcock,88.25,200,87.5,225,512.5,SBD,Single-ply,90,M,18.5-20.5,2
Neil Deighton,85.35,,150,210,,SBD,Single-ply,90,M,18.5-20.5,DQ
Harminder Singh,90.4,200,147.5,180,527.5,SBD,Single-ply,100,M,18.5-20.5,1
Brian Simpson,108.7,185,115,225,525,SBD,Single-ply,110,M,18.5-20.5,1
Abbey Heinzman,64.4,127.5,75,142.5,345,SBD,Single-ply,67.5,F,20.5-23.5,1
Chad Mitchell,56,205,102.5,182.5,490,SBD,Single-ply,56,M,20.5-23.5,1
Richard Banham,55.95,167.5,100,180,447.5,SBD,Single-ply,56,M,20.5-23.5,2
Mark Paterson,67.15,165,100,185,450,SBD,Single-ply,67.5,M,20.5-23.5,1
Nick Rees,81.2,220,142.5,265,627.5,SBD,Single-ply,82.5,M,20.5-23.5,1
James Wright,80.55,227.5,125,215,567.5,SBD,Single-ply,82.5,M,20.5-23.5,2
Duncan Light,76.75,182.5,130,225,537.5,SBD,Single-ply,82.5,M,20.5-23.5,3
Tom Gee,88.15,230,160,245,635,SBD,Single-ply,90,M,20.5-23.5,1
Michael Hart,88.7,297.5,,290,,SBD,Single-ply,90,M,20.5-23.5,DQ
Martin Busfield,91.45,250,180,250,680,SBD,Single-ply,100,M,20.5-23.5,1
David Wightman,107.15,245,170,282.5,697.5,SBD,Single-ply,110,M,20.5-23.5,1
Ben Banks,102.65,230,180,275,685,SBD,Single-ply,110,M,20.5-23.5,2
Ranbir Sahota,102.4,250,160,270,680,SBD,Single-ply,110,M,20.5-23.5,3
Phillip Crossman,110.95,265,185,300,750,SBD,Single-ply,125,M,20.5-23.5,1
Paul Doherty,139.7,305,232.5,200,737.5,SBD,Single-ply,125+,M,20.5-23.5,1
