  success fail             ,,,,
,,Feb,MAR,Apr
2 captures 18 Feb 2005 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
British Junior & Under 23 Powerlifting Championships,,,,
,,,,
Ashington - 30th January 2005,,,,
,,,,
UNDER 20,,,,
Name               B/W   Squat   Bench    Dead   Total   Wilks,,,,
75kg Class,,,,
Pej Singh Nijar   73.40   170     135     200     505    365.36,,,,
82½kg Class,,,,
Andy Ly           82.40   205     135     230     570    382.12,,,,
Jagdeep Singh     80.05   235     105     220     560    382.31,,,,
Thomas White      80.65   180     122½    230     532½   361.83,,,,
Dominic Fisher    79.40   210     135     215      -       -,,,,
90kg Class,,,,
Tajinder Singh    86.40   200     130     190     520    339.19,,,,
Saun Trebillcock  88.25   200     87½     225     512½   330.61,,,,
Neil Deighton     85.35   200     150     210      -       -,,,,
100kg Class,,,,
Harminder Singh   90.40   200     147½    180     527½   336.01,,,,
110kg Class,,,,
Brian Simpson     108.70  185     115     225     525    310.11,,,,
UNDER 23,,,,
Name               B/W   Squat   Bench    Dead   Total   Wilks,,,,
WOMEN,,,,
67½kg Class,,,,
Abbey Heinzman    64.40   127½     75     142½    345    364.45,,,,
MEN,,,,
56kg Class,,,,
Chad Mitchell     56.00   205     102½    182½    490    446.04,,,,
Richard Banham    55.95   167½    100     180     447½   408.07,,,,
67½kg Class,,,,
Mark Paterson     67.15   165     100     185     450    348.61,,,,
82½kg Class,,,,
Nicholas Rees     81.20   220     142½    265     627½   424.44,,,,
James Wright      80.55   227½    125     215     567½   385.90,,,,
Duncan Light      76.75   182½    130     225     537½   377.16,,,,
90kg Class,,,,
Tom Gee           88.15   230     160     245     635    409.89,,,,
Michael Hart      88.70   297½    175     290      -       -,,,,
100kg Class,,,,
Martin Busfield   91.45   250     180     250     680    430.78,,,,
110kg Class,,,,
David Wightman    107.15  245     170     282½    697½   413.96,,,,
Ben Banks         102.65  230     180     275     685    412.78,,,,
Ranbir Sahota     102.40  250     160     270     680    410.04,,,,
125kg Class,,,,
Phillip Crossman  110.95  265     185     300     750    440.25,,,,
125+kg Class,,,,
Paul Doherty      139.70  305     232½    200     737½   412.26,,,,
,,,,
,,,,
,,,,
Best Lifters - Andy Ly and Chad Mitchell,,,,
