Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harold Bellerive,M,B,MR-M4a,90,Raw,1951,,USA,KS,88.9,,,,,125,135,-140,135,,,,,135,,
1,Solmaryna Mayorga-Guerra,F,SBD,FR-C,75,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,73.2,40,50,55,55,30,32.5,37.5,37.5,57.5,67.5,80,80,172.5,,
1,Kaitlyn Surovy,F,SBD,FR-C,100,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,98.4,-100,107.5,112.5,112.5,52.5,55,60,60,122.5,130,137.5,137.5,310,,
DQ,Jaylyn Leatherwood,F,SBD,FR-C,100+,Raw,2002,Florida Polytechnic University Powerlifting,USA,FL,124,75,80,85,85,-47.5,-47.5,-47.5,,120,-125,-125,120,,,
1,Lillian Lambert,F,SBD,FR-C,67.5,Raw,2004,Florida Polytechnic University Powerlifting,USA,IL,67.5,62.5,67.5,70,70,37.5,40,-42.5,40,92.5,97.5,-100,97.5,207.5,,
1,Addison Black,F,SBD,FR-Jr,75,Raw,2003,,USA,SC,74.19,105,115,122.5,122.5,67.5,-75,75,75,110,120,127.5,127.5,325,,
1,Kimberly Johnson #2,F,SBD,FR-O,75,Raw,1998,,USA,FL,74.85,102.5,112.5,-120,112.5,-47.5,52.5,-57.5,52.5,110,122.5,-137.5,122.5,287.5,,
1,Harry Knight,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,82.4,155,175,185,185,135,142.5,147.5,147.5,170,190,205,205,537.5,,
2,Terrence Wrighter,M,SBD,MR-C,82.5,Raw,2002,,USA,FL,82.2,165,-175,-182.5,165,112.5,120,125,125,200,220,230,230,520,,
1,Diego Hernandez,M,SBD,MR-Jr,67.5,Raw,2003,,USA,FL,66.8,147.5,160,175,175,97.5,105,-110,105,175,182.5,-195,182.5,462.5,,
1,Gavin Levasseur,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,81.8,-170,-177.5,177.5,177.5,110,120,125,125,195,210,,210,512.5,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,USA,WI,64.3,20,-25,25,25,20,25,27.5,27.5,65,72.5,-80,72.5,125,,
1,Alfonso Faison,M,SBD,MR-O,75,Raw,1989,,USA,FL,74.3,162.5,-165,-165,162.5,120,125,127.5,127.5,185,192.5,205,205,495,,
1,Sadatiel Santiago,M,SBD,MR-O,90,Raw,1990,,USA,FL,89,190,202.5,205,205,150,157.5,-160,157.5,210,222.5,232.5,232.5,595,,
1,Courtney Mitchell #1,M,SBD,MR-O,100,Raw,1990,,USA,FL,95.7,170,180,195,195,140,145,150,150,230,240,250,250,595,,
1,Brandon Greene #1,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,80.5,175,185,-192.5,185,117.5,125,-127.5,125,215,225,-230,225,535,,
1,Carter Welton,M,SBD,MR-T3,100,Raw,2004,,USA,SC,96.9,110,122.5,132.5,132.5,77.5,80,-85,80,160,175,190,190,402.5,,
