Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,76.5,100,100,Open,F,B
DQ,82.5,Birgitte Storøy,Single-ply,IL Kraftsport,78.8,100,,Open,F,B
1,75,Tone Glomstein,Single-ply,Oslo SK,72.2,97.5,97.5,Master 40-49,F,B
1,82.5,Moktar Sohailifar,Single-ply,Fredrikstad SK,78.8,120,120,Teen 14-18,M,B
DQ,67.5,Christian Knudsen,Single-ply,Halden SI,62.9,85,,Teen 14-18,M,B
1,75,Emil Gundersen Olsen,Single-ply,Halden SI,70.5,90,90,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,82.5,160,160,Teen 14-18,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,60.5,100,100,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.2,150,150,Junior 19-23,M,B
1,90,Jan Kenneth Ludvigsen,Single-ply,Fredrikstad SK,84.7,102.5,102.5,Junior 19-23,M,B
1,110,Espen André Bøhn,Single-ply,Halden SI,104.6,127.5,127.5,Junior 19-23,M,B
1,60,Jan-Erik Christiansen,Single-ply,Halden SI,58,125,125,Open,M,B
1,82.5,Morten H. Wang,Single-ply,IL Kraftsport,80.9,182.5,182.5,Open,M,B
2,82.5,Frode Flinth Westby,Single-ply,Halden SI,80.4,137.5,137.5,Open,M,B
1,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,92.8,180,180,Open,M,B
2,100,Enrico Vassdal,Single-ply,Halden SI,99.4,175,175,Open,M,B
3,100,Thomas Puzicha,Single-ply,Halden SI,92,160,160,Open,M,B
4,100,Teemu Pasanen,Single-ply,Halden SI,98.3,150,150,Open,M,B
1,125+,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,130.6,232.5,232.5,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,79.8,140,140,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,93.8,200,200,Master 40-49,M,B
DQ,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.8,,,Master 40-49,M,B
1,125,Vidar Johansen,Single-ply,Askim SK,118.4,225,225,Master 40-49,M,B
1,110,Gunnar Østby,Single-ply,Lørenskog AK,105.2,170,170,Master 50-59,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,80.4,90,90,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,110,152.5,152.5,Master 60-69,M,B
