Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,76.50,100,100,Open,F,B
DQ,82.5,Birgitte Storøy,Single-ply,IL Kraftsport,78.80,100,,Open,F,B
1,75,Tone Glomstein,Single-ply,Oslo SK,72.20,97.5,97.5,Master 40-49,F,B
1,82.5,Moktar Sohailifar,Single-ply,Fredrikstad SK,78.80,120,120,Teen 14-18,M,B
DQ,67.5,Christian Knudsen,Single-ply,Halden SI,62.90,85,,Teen 14-18,M,B
1,75,Emil Gundersen Olsen,Single-ply,Halden SI,70.50,90,90,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,82.50,160,160,Teen 14-18,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,60.50,100,100,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.20,150,150,Junior 19-23,M,B
1,90,Jan Kenneth Ludvigsen,Single-ply,Fredrikstad SK,84.70,102.5,102.5,Junior 19-23,M,B
1,110,Espen André Bøhn,Single-ply,Halden SI,104.60,127.5,127.5,Junior 19-23,M,B
1,60,Jan-Erik Christiansen,Single-ply,Halden SI,58.00,125,125,Open,M,B
1,82.5,Morten H. Wang,Single-ply,IL Kraftsport,80.90,182.5,182.5,Open,M,B
2,82.5,Frode Flinth Westby,Single-ply,Halden SI,80.40,137.5,137.5,Open,M,B
1,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,92.80,180,180,Open,M,B
2,100,Enrico Vassdal,Single-ply,Halden SI,99.40,175,175,Open,M,B
3,100,Thomas Puzicha,Single-ply,Halden SI,92.00,160,160,Open,M,B
4,100,Teemu Pasanen,Single-ply,Halden SI,98.30,150,150,Open,M,B
1,125+,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,130.60,232.5,232.5,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,79.80,140,140,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,93.80,200,200,Master 40-49,M,B
DQ,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.80,,,Master 40-49,M,
1,125,Vidar Johansen,Single-ply,Askim SK,118.40,225,225,Master 40-49,M,B
1,110,Gunnar Østby,Single-ply,Lørenskog AK,105.20,170,170,Master 50-59,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,80.40,90,90,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,110.00,152.5,152.5,Master 60-69,M,B
