Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Don Lovell,BC,64.2,66,Master 3,143.5,70.0,186.0,399.5,Single-ply,1
SBD,M,Brian Rock,BC,112.8,120,Master 2,170.0,228.0,167.5,565.5,Single-ply,1
SBD,M,Lukas Nering,BC,81.2,83,Sub-Junior,190.0,125.0,207.5,522.5,Raw,1
SBD,F,Lily Riggs,BC,70.1,72,Sub-Junior,127.5,62.5,157.5,347.5,Raw,1
SBD,F,Emma Gilchrist,BC,63.9,72,Sub-Junior,95.0,47.5,105.0,247.5,Raw,2
SBD,M,Reiley Zarate,BC,65.1,66,Sub-Junior,183.0,77.5,195.0,455.5,Raw,1
SBD,M,Jackie Yu,BC,58.0,59,Sub-Junior,122.5,72.5,195.5,390.5,Raw,1
SBD,M,Jaston Dhaliwal,BC,118.9,120,Sub-Junior,200.0,129.0,212.5,541.5,Raw,1
SBD,M,William Steep,BC,88.9,93,Open,230.0,135.0,255.0,620.0,Raw,5
SBD,M,Michael Paine,BC,89.5,93,Open,215.0,142.5,265.0,622.5,Raw,4
SBD,M,Jason Dellatolla,BC,90.9,93,Open,255.0,155.0,285.0,695.0,Raw,2
SBD,M,George Shami,BC,92.7,93,Open,245.0,150.0,267.5,662.5,Raw,3
SBD,M,Cody Weeks,BC,91.2,93,Open,262.5,193.0,287.5,743.0,Raw,1
SBD,M,Bryan Wong,BC,91.2,93,Open,200.0,120.0,225.0,545.0,Raw,6
SBD,F,Laura Allan,BC,84.2,84+,Open,145.0,80.0,170.0,395.0,Raw,2
SBD,F,Bianca Broadbent,BC,112.9,84+,Open,185.5,97.5,183.0,466.0,Raw,1
SBD,F,Alexandria Schellenberg,BC,83.3,84,Open,142.5,67.5,160.0,370.0,Raw,1
SBD,M,Ryan Millen,BC,82.5,83,Open,200.0,135.0,225.0,560.0,Raw,4
SBD,M,Ryan MacLellan,BC,82.0,83,Open,165.0,175.0,237.5,577.5,Raw,2
SBD,M,Michael Brion,BC,80.8,83,Open,195.0,142.5,230.0,567.5,Raw,3
SBD,M,Divine Wekwa,BC,81.5,83,Open,237.5,142.5,260.0,640.0,Raw,1
SBD,M,Dennis Leong,BC,81.8,83,Open,195.0,112.5,230.0,537.5,Raw,6
SBD,M,Daniel Bredefeld,BC,82.2,83,Open,195.0,125.0,227.5,547.5,Raw,5
SBD,M,Sean Janzer,BC,73.5,74,Open,205.0,130.0,255.0,590.0,Raw,1
SBD,M,Praneeth Ellanti,BC,71.3,74,Open,200.0,120.0,232.5,552.5,Raw,2
SBD,M,Ming-Yang Lin,BC,72.2,74,Open,195.0,135.0,220.0,550.0,Raw,4
SBD,M,Daniel Nhung,BC,71.8,74,Open,190.0,142.5,217.5,550.0,Raw,3
SBD,M,Amos So,BC,69.7,74,Open,142.5,135.0,205.0,482.5,Raw,5
SBD,F,Nicole Davies,BC,71.1,72,Open,153.0,80.0,181.0,414.0,Raw,1
SBD,F,Jennifer Hotner,BC,70.2,72,Open,137.5,67.5,130.0,335.0,Raw,3
SBD,F,Becky Lauridsen,BC,65.7,72,Open,132.5,75.0,167.5,375.0,Raw,2
SBD,M,Pete Williams,BC,64.2,66,Open,170.0,122.5,207.5,500.0,Raw,1
SBD,M,Andrew Lang,BC,65.0,66,Open,152.5,115.0,195.0,462.5,Raw,2
SBD,F,Sarah Taylor Mason,BC,62.1,63,Open,107.5,55.0,115.0,277.5,Raw,5
SBD,F,Meara Mulholland,BC,62.0,63,Open,117.5,90.0,140.0,347.5,Raw,1
SBD,F,Karina Calaminos,BC,62.4,63,Open,115.0,52.5,110.0,277.5,Raw,6
SBD,F,Elizabeth Hu,BC,62.2,63,Open,140.0,65.0,135.0,340.0,Raw,3
SBD,F,Cassaundra Dimarzo,BC,62.9,63,Open,137.5,70.0,140.0,347.5,Raw,2
SBD,F,Carla Rasing,BC,57.8,63,Open,120.0,57.5,150.0,327.5,Raw,4
SBD,M,David Lee,BC,57.1,59,Open,162.5,100.0,190.0,452.5,Raw,1
SBD,M,Sean Hayes,BC,139.1,120+,Open,275.0,170.0,225.0,670.0,Raw,1
SBD,M,James Audas,BC,116.1,120,Open,265.0,160.0,260.0,685.0,Raw,1
SBD,M,Albert Yamaguchi,BC,118.7,120,Open,240.0,117.5,225.0,582.5,Raw,2
SBD,M,Sam Glennie,BC,104.3,105,Open,220.0,165.0,282.5,667.5,Raw,2
SBD,M,Gordon Wong,BC,101.6,105,Open,260.0,150.0,307.5,717.5,Raw,1
SBD,M,Eric Olsson,BC,97.2,105,Open,237.5,140.0,277.5,655.0,Raw,3
SBD,M,David Kang,BC,104.1,105,Open,227.5,140.0,257.5,625.0,Raw,5
SBD,M,Alex Aleman,BC,102.0,105,Open,205.0,145.0,285.0,635.0,Raw,4
SBD,M,Tom Cragg,BC,69.5,74,Master 4,70.0,45.0,125.0,240.0,Raw,1
SBD,F,Stephanie Needham,BC,82.4,84,Master 3,117.5,67.5,150.0,335.0,Raw,1
SBD,M,Barry Stewart,BC,81.3,83,Master 3,132.5,102.5,160.0,395.0,Raw,1
SBD,M,Bob Hindley,BC,73.3,74,Master 3,180.0,85.0,236.0,501.0,Raw,1
SBD,F,Sharlene Brunjes,BC,59.7,63,Master 3,70.0,45.0,100.0,215.0,Raw,1
SBD,M,Andrew Bryant,BC,86.7,93,Master 2,210.0,140.0,205.0,555.0,Raw,1
SBD,F,Katherine Lawrence,BC,82.5,84,Master 2,117.5,65.0,150.0,332.5,Raw,1
SBD,M,Kevin Haberl,BC,82.4,83,Master 2,185.0,102.5,182.5,470.0,Raw,1
SBD,F,Kelly Wharton,BC,60.7,63,Master 2,92.5,45.0,115.0,252.5,Raw,1
SBD,F,Betty Nering,BC,46.0,47,Master 2,57.5,37.5,85.0,180.0,Raw,1
SBD,M,Sterling Nering,BC,101.2,105,Master 2,205.0,152.5,250.0,607.5,Raw,1
SBD,M,Marc Mazzocchi,BC,91.9,93,Master 1,220.0,137.5,250.0,607.5,Raw,1
SBD,M,Cosmin Olteanu,BC,91.6,93,Master 1,229.0,125.0,230.0,584.0,Raw,2
