Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Don Lovell,BC,64.2,66,Masters 3,143.5,70,186,399.5,Single-ply,1
SBD,M,Brian Rock,BC,112.8,120,Masters 2,170,228,167.5,565.5,Single-ply,1
SBD,M,Lukas Nering,BC,81.2,83,Sub-Juniors,190,125,207.5,522.5,Raw,1
SBD,F,Lily Riggs,BC,70.1,72,Sub-Juniors,127.5,62.5,157.5,347.5,Raw,1
SBD,F,Emma Gilchrist,BC,63.9,72,Sub-Juniors,95,47.5,105,247.5,Raw,2
SBD,M,Reiley Zarate,BC,65.1,66,Sub-Juniors,183,77.5,195,455.5,Raw,1
SBD,M,Jackie Yu,BC,58,59,Sub-Juniors,122.5,72.5,195.5,390.5,Raw,1
SBD,M,Jaston Dhaliwal,BC,118.9,120,Sub-Juniors,200,129,212.5,541.5,Raw,1
SBD,M,William Steep,BC,88.9,93,Open,230,135,255,620,Raw,5
SBD,M,Michael Paine,BC,89.5,93,Open,215,142.5,265,622.5,Raw,4
SBD,M,Jason Dellatolla,BC,90.9,93,Open,255,155,285,695,Raw,2
SBD,M,George Shami,BC,92.7,93,Open,245,150,267.5,662.5,Raw,3
SBD,M,Cody Weeks,BC,91.2,93,Open,262.5,193,287.5,743,Raw,1
SBD,M,Bryan Wong #1,BC,91.2,93,Open,200,120,225,545,Raw,6
SBD,F,Laura Allan,BC,84.2,84+,Open,145,80,170,395,Raw,2
SBD,F,Bianca Broadbent,BC,112.9,84+,Open,185.5,97.5,183,466,Raw,1
SBD,F,Alexandria Schellenberg,BC,83.3,84,Open,142.5,67.5,160,370,Raw,1
SBD,M,Ryan Millen,BC,82.5,83,Open,200,135,225,560,Raw,4
SBD,M,Ryan MacLellan,BC,82,83,Open,165,175,237.5,577.5,Raw,2
SBD,M,Michael Brion,BC,80.8,83,Open,195,142.5,230,567.5,Raw,3
SBD,M,Divine Wekwa,BC,81.5,83,Open,237.5,142.5,260,640,Raw,1
SBD,M,Dennis Leong,BC,81.8,83,Open,195,112.5,230,537.5,Raw,6
SBD,M,Daniel Bredefeld,BC,82.2,83,Open,195,125,227.5,547.5,Raw,5
SBD,M,Sean Janzer,BC,73.5,74,Open,205,130,255,590,Raw,1
SBD,M,Praneeth Ellanti,BC,71.3,74,Open,200,120,232.5,552.5,Raw,2
SBD,M,Ming-Yang Lin,BC,72.2,74,Open,195,135,220,550,Raw,4
SBD,M,Daniel Nhung,BC,71.8,74,Open,190,142.5,217.5,550,Raw,3
SBD,M,Amos So,BC,69.7,74,Open,142.5,135,205,482.5,Raw,5
SBD,F,Nicole Davies #2,BC,71.1,72,Open,153,80,181,414,Raw,1
SBD,F,Jennifer Hotner,BC,70.2,72,Open,137.5,67.5,130,335,Raw,3
SBD,F,Becky Lauridsen,BC,65.7,72,Open,132.5,75,167.5,375,Raw,2
SBD,M,Pete Williams,BC,64.2,66,Open,170,122.5,207.5,500,Raw,1
SBD,M,Andrew Lang,BC,65,66,Open,152.5,115,195,462.5,Raw,2
SBD,F,Sarah Taylor Mason,BC,62.1,63,Open,107.5,55,115,277.5,Raw,5
SBD,F,Meara Mulholland,BC,62,63,Open,117.5,90,140,347.5,Raw,1
SBD,F,Karina Calaminos,BC,62.4,63,Open,115,52.5,110,277.5,Raw,6
SBD,F,Elizabeth Hu,BC,62.2,63,Open,140,65,135,340,Raw,3
SBD,F,Cassaundra Dimarzo,BC,62.9,63,Open,137.5,70,140,347.5,Raw,2
SBD,F,Carla Rasing,BC,57.8,63,Open,120,57.5,150,327.5,Raw,4
SBD,M,David Lee #1,BC,57.1,59,Open,162.5,100,190,452.5,Raw,1
SBD,M,Sean Hayes #1,BC,139.1,120+,Open,275,170,225,670,Raw,1
SBD,M,James Audas,BC,116.1,120,Open,265,160,260,685,Raw,1
SBD,M,Albert Yamaguchi,BC,118.7,120,Open,240,117.5,225,582.5,Raw,2
SBD,M,Sam Glennie,BC,104.3,105,Open,220,165,282.5,667.5,Raw,2
SBD,M,Gordon Wong,BC,101.6,105,Open,260,150,307.5,717.5,Raw,1
SBD,M,Eric Olsson,BC,97.2,105,Open,237.5,140,277.5,655,Raw,3
SBD,M,David Kang,BC,104.1,105,Open,227.5,140,257.5,625,Raw,5
SBD,M,Alex Aleman,BC,102,105,Open,205,145,285,635,Raw,4
SBD,M,Tom Cragg,BC,69.5,74,Masters 4,70,45,125,240,Raw,1
SBD,F,Stephanie Needham,BC,82.4,84,Masters 3,117.5,67.5,150,335,Raw,1
SBD,M,Barry Stewart,BC,81.3,83,Masters 3,132.5,102.5,160,395,Raw,1
SBD,M,Bob Hindley,BC,73.3,74,Masters 3,180,85,236,501,Raw,1
SBD,F,Sharlene Brunjes,BC,59.7,63,Masters 3,70,45,100,215,Raw,1
SBD,M,Andrew Bryant,BC,86.7,93,Masters 2,210,140,205,555,Raw,1
SBD,F,Katherine Lawrence,BC,82.5,84,Masters 2,117.5,65,150,332.5,Raw,1
SBD,M,Kevin Haberl,BC,82.4,83,Masters 2,185,102.5,182.5,470,Raw,1
SBD,F,Kelly Wharton,BC,60.7,63,Masters 2,92.5,45,115,252.5,Raw,1
SBD,F,Betty Nering,BC,46,47,Masters 2,57.5,37.5,85,180,Raw,1
SBD,M,Sterling Nering,BC,101.2,105,Masters 2,205,152.5,250,607.5,Raw,1
SBD,M,Marc Mazzocchi,BC,91.9,93,Masters 1,220,137.5,250,607.5,Raw,1
SBD,M,Cosmin Olteanu,BC,91.6,93,Masters 1,229,125,230,584,Raw,2
SBD,M,Conrad Cowan,BC,91.4,93,Masters 1,185,135,227.5,547.5,Raw,3
SBD,F,Lee-Anne Maguire,BC,63.7,72,Masters 1,72.5,52.5,125,250,Raw,2
SBD,F,Angela Thompson,BC,70.1,72,Masters 1,100,57.5,112.5,270,Raw,1
SBD,F,Pilar Bradshaw,BC,60.6,63,Masters 1,82.5,52.5,117.5,252.5,Raw,1
SBD,F,Wendy Yamazaki,BC,56.1,57,Masters 1,97.5,55,127.5,280,Raw,1
SBD,M,Adam Cheal,BC,122.7,120+,Masters 1,210,132.5,205,547.5,Raw,1
SBD,M,Joe Oliveira,BC,102.5,105,Masters 1,245,150,245,640,Raw,1
SBD,M,Gordon Langfield,BC,102.9,105,Masters 1,205,175.5,222.5,603,Raw,2
SBD,M,Matthew Lewis Vena,BC,87,93,Juniors,240,125,260,625,Raw,1
SBD,M,Landyn Hickmott,BC,88.3,93,Juniors,237.5,135,240,612.5,Raw,2
SBD,M,Garret Rainer,BC,89,93,Juniors,205,152.5,250,607.5,Raw,3
SBD,F,Olivia Lim,BC,84.4,84+,Juniors,167.5,77.5,192.5,437.5,Raw,1
SBD,F,Kate Balen,BC,80.8,84,Juniors,112.5,67.5,142.5,322.5,Raw,1
SBD,M,Matthew Taylor,BC,79.4,83,Juniors,210,143,237.5,590.5,Raw,2
SBD,M,Logan Tarasoff,BC,81.9,83,Juniors,237.5,125,260,622.5,Raw,1
SBD,M,Justin Schubert,BC,82,83,Juniors,202.5,130,242.5,575,Raw,3
SBD,M,Haele Ferguson,BC,80.5,83,Juniors,190,117.5,205,512.5,Raw,4
SBD,M,Timothy Alex Hannaford,BC,73.3,74,Juniors,205,115,240,560,Raw,2
