Brandon Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,43.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,#N/A,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B20,(1) PL Total,PL,,,,,,5,6,7,0,1,2,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,Deadlift 3,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O18,(1) Best BP,BP,sort on,,,#N/A,,B9:B20,24,column,24,D,$A$9:$A$51,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,(1) Best DL,DL,,WtCls,275,#N/A,D,9,9,start row,25,21,9,21,,,,,1,,,,,,,,,,,,,,,0.918375347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV51,Div,M-O,,,20,20,end row,#N/A,32,51,32,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,,,0,#N/A,0,0.0000,0,0,,0,,,0,,0,,,0,0,0,,,0,0,0.00,0.00,#N/A,,,,,0.000,44,0,44,1,,1,0,44,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Lynn Scott-Turner,PAW,F-C-Gst,50.5,52,44,#NAME?,Senior,#VALUE!,4,80,87.5,92.5,92.5,4,57.5,-62.5,-62.5,57.5,150,105,110,115,115,265,#NAME?,#NAME?,1,1-52kg,PL,,,3815004043.030,1,3815,1,1,,4,50.5,43,30,,,,1,,,,,,7,115.0044,,,,,,,,,,1,1,1,43421.58139,,1,-1,-1,43421.61845,,1,1,1,43421.68844,43421.68844,4:32:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Mitch Weiner,UNN,M-C-Sen,58.55,59,15,#NAME?,Senior,#VALUE!,5,175,182.5,-187.5,182.5,5,90,-95,-100,90,272.5,160,172.5,180,180,452.5,#NAME?,#NAME?,1,1-59kg,PL,,,1412009042.032,2,1412,2,1,,9,58.55,42,32,,,,1,,,,,,7,180.0015,,,,,,,,,,1,1,-1,43421.57890,,1,-1,-1,43421.62038,,1,1,1,43421.69001,43421.69001,4:34:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Nathan Smith,UNN,M-C-Sen,65.15,66,24,#NAME?,Senior,#VALUE!,9,125,130,135,135,7,90,95,-100,95,230,180,190,-200,190,420,#NAME?,#NAME?,1,1-66kg,PL,,,1410007040.025,3,1410,3,1,,7,65.15,40,25,,,,1,,,,,,7,200.0024,,,,,,,,,,1,1,1,43421.58313,,1,1,-1,43421.62816,,1,1,-1,43421.68466,43421.68466,4:37:38 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Connor Hooper,UNN,M-C-Sen,64.05,66,12,#NAME?,U23,#VALUE!,6,100,110,-122.5,110,6,-65,65,72.5,72.5,182.5,110,125,135,135,317.5,#NAME?,#NAME?,1,2-66kg,PL,,,1410005041.031,4,1410,3,2,,5,64.05,41,31,,,,1,,,,,,7,135.0012,,,,,,,,,,1,1,-1,43421.57487,,-1,1,1,43421.63372,,1,1,1,43421.68926,43421.68926,4:33:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matthew Abraham,UNN,M-C-Sen,72.3,74,29,#NAME?,Senior,#VALUE!,7,175,185,195,195,6,125,132.5,137.5,137.5,332.5,190,202.5,-207.5,202.5,535,#NAME?,#NAME?,1,1-74kg,PL,,,1408021037.027,5,1408,5,1,,21,72.3,37,27,,,,1,,,,,,7,207.5029,,,,,,,,,,1,1,1,43421.58700,,1,1,1,43421.63876,,1,1,-1,43421.68609,43421.68609,4:39:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Chris Kershaw,UNN,M-C-Sen,73.65,74,10,#NAME?,Senior,#VALUE!,5,190,200,-205,200,4,142.5,-147.5,-147.5,142.5,342.5,175,190,-200,190,532.5,#NAME?,#NAME?,1,2-74kg,PL,,,1408020035.024,6,1408,5,2,,20,73.65,35,24,,,,1,,,,,,7,200.001,,,,,,,,,,1,1,-1,43421.58046,,1,-1,-1,43421.62459,,1,1,-1,43421.68409,43421.68409,4:36:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jake James Maddison Lonsdale,UNN,M-C-Sen,70.65,74,30,#NAME?,Senior,#VALUE!,7,175,182.5,-190,182.5,6,105,110,-115,110,292.5,210,217.5,-225,217.5,510,#NAME?,#NAME?,1,3-74kg,PL,,,1408017038.029,7,1408,5,3,,17,70.65,38,29,,,,1,,,,,,7,225.003,,,,,,,,,,1,1,-1,43421.57922,,1,1,-1,43421.63066,,1,1,-1,43421.68734,43421.68734,4:42:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Oliver James,UNN,M-C-Sen,70.2,74,8,#NAME?,U23,#VALUE!,8,130,150,155,155,6,95,100,-102.5,100,255,195,205,-215,205,460,#NAME?,#NAME?,1,4-74kg,PL,,,1408012039.028,8,1408,5,4,,12,70.2,39,28,,,,1,,,,,,7,215.0008,,,,,,,,,,1,1,1,43421.58414,,1,1,-1,43421.62941,,1,1,-1,43421.68676,43421.68676,4:41:05 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Oliver riddle,TUB,M-C-Sen,74,74,25,#NAME?,Senior,#VALUE!,9,167.5,175,182.5,182.5,7,95,-102.5,-102.5,95,277.5,-170,180,-192.5,180,457.5,#NAME?,#NAME?,1,5-74kg,PL,,,1408011034.023,9,1408,5,5,,11,74,34,23,,,,1,,,,,,7,192.5025,,,,,,,,,,1,1,1,43421.58520,,1,-1,-1,43421.62292,,-1,1,-1,43421.68354,43421.68354,4:35:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Mick Coopey,DAR,M-C-Sen,72.85,74,34,#NAME?,M2,#VALUE!,7,145,155,162.5,162.5,5,92.5,97.5,100,100,262.5,175,190,-200,190,452.5,#NAME?,#NAME?,1,6-74kg,PL,,,1408009036.026,10,1408,5,6,,9,72.85,36,26,,,,1,,,,,,7,200.0034,,,,,,,,,,1,1,1,43421.58463,,1,1,1,43421.63631,,1,1,-1,43421.68542,43421.68542,4:38:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ian Fewster,UNN,M-C-Sen,76.7,83,22,#NAME?,M1,#VALUE!,6,-130,-130,130,130,6,75,85,-95,85,215,170,175,,175,390,#NAME?,#NAME?,1,1-83kg,PL,,,1407006032.022,11,1407,11,1,,6,76.7,32,22,,,,1,,,,,,7,,,,,,,,,,,-1,-1,1,43421.58249,,1,1,-1,43421.62692,,1,1,0,43421.68317,43421.68317,4:24:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,James Duff,PAW,M-C-Sen,74.4,83,23,#NAME?,Senior,#VALUE!,8,0,,,0,6,0,,,0,0,0,,,0,0,#NAME?,#NAME?,1,,PL,,,1407000000.000,12,1407,11,2,,1,74.4,33,1,,,,1,,,,,,7,,,,,,,,,,,-1,0,0,,,-1,0,0,,,0,0,0,0.00000,0.00000,3:00:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Dean Collins,STP,M-C-Sen,92.3,93,4,#NAME?,Senior,#VALUE!,8,205,215,225,225,7,162.5,167.5,170,170,395,260,270,-280,270,665,#NAME?,#NAME?,1,1-93kg,PL,,,1404041022.036,13,1404,13,1,,41,92.3,22,36,,,,1,,,,,,0,280.0004,,,,,,,,,,1,1,1,43421.60976,,1,1,1,43421.66742,,1,1,-1,43421.71093,43421.71093,5:17:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Anthony Cooper,STP,M-C-Sen,87.85,93,37,#NAME?,Senior,#VALUE!,9,220,227.5,-235,227.5,8,140,-145,-145,140,367.5,245,-255,255,255,622.5,#NAME?,#NAME?,1,2-93kg,PL,,,1404036029.042,14,1404,13,2,,36,87.85,29,42,,,,1,,,,,,0,255.0037,,,,,,,,,,1,1,-1,43421.60288,,1,-1,-1,43421.64788,,1,-1,1,43421.71674,43421.71674,5:13:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Brady Crooks,PP,M-C-Sen,91.7,93,14,#NAME?,Senior,#VALUE!,7,205,212.5,220,220,6,135,142.5,147.5,147.5,367.5,235,-247.5,-260,235,602.5,#NAME?,#NAME?,1,3-93kg,PL,,,1404034023.034,15,1404,13,3,,34,91.7,23,34,,,,1,,,,,,0,260.0014,,,,,,,,,,1,1,1,43421.60851,,1,1,1,43421.66662,,1,-1,-1,43421.70091,43421.70091,5:14:59 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Owen Marron,STP,M-C-Sen,85.95,93,26,#NAME?,U23,#VALUE!,7,192.5,202.5,212.5,212.5,7,-117.5,125,130,130,342.5,240,-257.5,257.5,257.5,600,#NAME?,#NAME?,1,4-93kg,PL,,,1404033031.043,16,1404,13,4,,33,85.95,31,43,,,,1,,,,,,0,257.5026,,,,,,,,,,1,1,1,43421.60740,,-1,1,1,43421.66081,,1,-1,1,43421.71743,43421.71743,5:14:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,James Aitken,UNN,M-C-Sen,89.75,93,27,#NAME?,Senior,#VALUE!,9,200,-210,-210,200,7,135,-140,-140,135,335,230,240,250,250,585,#NAME?,#NAME?,1,5-93kg,PL,,,1404032026.041,17,1404,13,5,,32,89.75,26,41,,,,1,,,,,,0,250.0027,,,,,,,,,,1,-1,-1,43421.59294,,1,-1,-1,43421.64549,,1,1,1,43421.71601,43421.71601,5:12:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Toby Cracknell,UNN,M-C-Sen,89.05,93,2,#NAME?,Senior,#VALUE!,9,190,200,207.5,207.5,7,110,117.5,-122.5,117.5,325,220,235,245,245,570,#NAME?,#NAME?,1,6-93kg,PL,,,1404027027.040,18,1404,13,6,,27,89.05,27,40,,,,1,,,,,,0,245.0002,,,,,,,,,,1,1,1,43421.60544,,1,1,-1,43421.65012,,1,1,1,43421.71523,43421.71523,5:10:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Stephen Flounders,FA,M-C-Sen,90.25,93,41,#NAME?,Senior,#VALUE!,7,192.5,202.5,212.5,212.5,6,117.5,-122.5,-122.5,117.5,330,220,230,240,240,570,#NAME?,#NAME?,1,7-93kg,PL,,,1404027025.039,19,1404,13,7,,27,90.25,25,39,,,,1,,,,,,0,240.0041,,,,,,,,,,1,1,1,43421.60796,,1,-1,-1,43421.64323,,1,1,1,43421.71446,43421.71446,5:09:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Samuel Johnston,STP,M-C-Sen,90.3,93,20,#NAME?,Senior,#VALUE!,9,162.5,-167.5,-167.5,162.5,7,137.5,-145,145,145,307.5,212.5,225,235,235,542.5,#NAME?,#NAME?,1,8-93kg,PL,,,1404022024.038,20,1404,13,8,,22,90.3,24,38,,,,1,,,,,,0,235.002,,,,,,,,,,1,-1,-1,43421.58913,,1,-1,1,43421.66495,,1,1,1,43421.71363,43421.71363,5:08:38 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Scott Fazakerley,UNN,M-C-Sen,88.9,93,33,#NAME?,Senior,#VALUE!,9,170,185,192.5,192.5,7,115,120,125,125,317.5,190,200,212.5,212.5,530,#NAME?,#NAME?,1,9-93kg,PL,,,1404019028.037,21,1404,13,9,,19,88.9,28,37,,,,1,,,,,,0,212.5033,,,,,,,,,,1,1,1,43421.60487,,1,1,1,43421.66016,,1,1,1,43421.71207,43421.71207,5:06:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
