Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Gemma Surtees,UNN,F-C-G,63.15,72,120,125,-132.5,125,67.5,-72.5,-72.5,67.5,142.5,152.5,160,160,352.5,G,F,Raw,SBD
Debra Husband,STP,F-C-M1,58.2,63,-87.5,95,100,100,62.5,-67.5,-73,62.5,100,110,120,120,282.5,1,F,Raw,SBD
Alexandra Hunter,UNN,F-C-Open,46.6,47,85,92.5,95,95,53,57.5,60,60,100,-110,-110,100,255,1,F,Raw,SBD
Ruth Grigg,UNN,F-C-Open,55.7,57,115,122.5,127.5,127.5,70,77.5,82.5,82.5,120,130,-132.5,130,340,1,F,Raw,SBD
Stacie Jones,UNN,F-C-Open,56.9,57,115,130,-135,130,55,60,65,65,130,-137.5,-140,130,325,2,F,Raw,SBD
Carole Taylor,UNN,F-C-Open,56.2,57,105,110,115,115,47.5,50,52.5,52.5,135,142.5,145,145,312.5,3,F,Raw,SBD
Hollie Johnson,UNN,F-C-Open,62.05,63,127.5,135,-140.5,135,82.5,87.5,91,91,152.5,162.5,-170,162.5,388.5,1,F,Raw,SBD
Debbie Gathercole,UNN,F-C-Open,59.95,63,112.5,120,125,125,-70,-72.5,72.5,72.5,145,155,-162.5,155,352.5,2,F,Raw,SBD
Kayleigh Armstrong,UNN,F-C-Open,61.9,63,117.5,125,-130,125,62.5,67.5,70,70,135,142.5,147.5,147.5,342.5,3,F,Raw,SBD
Maddie Zitman,DAR,F-C-Open,62.1,63,95,100,105,105,55,60,-65,60,120,130,-137.5,130,295,4,F,Raw,SBD
Samantha Nicholson,DUR,F-C-Open,61.1,63,90,100,107.5,107.5,50,55,-60,55,100,110,117.5,117.5,280,5,F,Raw,SBD
Vicky Siviter,UNN,F-C-Open,60.15,63,92.5,100,-102.5,100,52.5,57.5,60,60,102.5,-110,-110,102.5,262.5,6,F,Raw,SBD
Tree Grennan,ASC,F-C-Open,59.2,63,60,70,75,75,37.5,42.5,-47.5,42.5,85,95,100,100,217.5,7,F,Raw,SBD
Rachel Bradish,UNN,F-C-Open,71.05,72,142.5,152.5,-155,152.5,75,82.5,-87.5,82.5,160,170,175,175,410,1,F,Raw,SBD
Heather Murray,UNN,F-C-Open,71.75,72,127.5,132.5,135,135,70,72.5,75,75,152.5,-160,160,160,370,2,F,Raw,SBD
Rachael Atkinson,ASC,F-C-Open,66.6,72,87.5,95,100,100,62.5,67.5,70,70,125,140,145,145,315,3,F,Raw,SBD
Samantha Cadman,DAR,F-C-Open,70.55,72,95,105,-107.5,105,65,70,-72.5,70,130,140,-150,140,315,4,F,Raw,SBD
Vanessa Cavaliere,PP,F-C-Open,65.3,72,102.5,107.5,112.5,112.5,60,65,70,70,112.5,117.5,122.5,122.5,305,5,F,Raw,SBD
Lucy Talbot,STP,F-C-Open,69.85,72,100,107.5,-112.5,107.5,45,-50,50,50,110,117.5,122.5,122.5,280,6,F,Raw,SBD
Kelly Clark,TSG,F-E-Open,69.4,72,77.5,,,77.5,62.5,67.5,-70,67.5,105,112.5,-120,112.5,257.5,7,F,Single-ply,SBD
Leila Thexton,STP,F-C-Open,70.8,72,77.5,85,-90,85,45,47.5,-50,47.5,100,-107.5,-107.5,100,232.5,8,F,Raw,SBD
Sarah Corbett,UNN,F-C-Open,75.2,84,130,-137.5,-137.5,130,67.5,72.5,-77.5,72.5,160,170,180,180,382.5,1,F,Raw,SBD
Rosie Turnbull,STP,F-C-Open,82.1,84,110,120,127.5,127.5,-55,55,-57.5,55,115,125,-142.5,125,307.5,2,F,Raw,SBD
Sally Robinson,UNN,F-C-Open,82.85,84,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,110,120,125,125,290,3,F,Raw,SBD
Jenny Turnbull,STP,F-C-Open,82.4,84,92.5,100,105,105,-45,45,47.5,47.5,105,115,122.5,122.5,275,4,F,Raw,SBD
Naeemah Nazir,UNN,F-C-Open,84,84,-95,-100,-100,,50,-55,-55,50,120,140,-150,140,,DQ,F,Raw,SBD
