Rob Sewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,44.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,#N/A,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B19,(1) PL Total,PL,,,,,,5,6,7,0,1,2,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,Deadlift 3,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O18,(1) Best BP,BP,sort on,,,#N/A,,B9:B19,24,column,24,D,$A$9:$A$51,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,(1) Best DL,DL,,WtCls,275,#N/A,D,9,9,start row,25,38,9,21,,,,,1,,,,,,,,,,,,,,,0.913034144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV51,Div,M-O,,,19,20,end row,#N/A,48,51,30,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Gemma Surtees,UNN,F-C-Gst,63.15,72,39,1.0720,Senior,#VALUE!,6,120,125,-132.5,125,4,67.5,-72.5,-72.5,67.5,192.5,142.5,152.5,160,160,352.5,377.88,#VALUE!,1,1-72kg,PL,,,3809024032.010,1,3809,1,1,,24,63.15,32,10,,,,1,,,,,,5,160.0039,,,,,,,,,,1,1,-1,43422.43102,,1,-1,-1,43422.46903,,1,1,1,43422.53214,43422.53214,12:47:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Debra Husband,STP,F-C-M1,58.2,63,11,1.1416,M1,#VALUE!,5,-87.5,95,100,100,6,62.5,-67.5,-73,62.5,162.5,100,110,120,120,282.5,322.50,#VALUE!,1,1-63kg,PL,,,3311010040.007,2,3311,2,1,,10,58.2,40,7,,,,1,,,,,,5,120.0011,,,,,,,,,,-1,1,1,43422.43304,,1,-1,-1,43422.46729,,1,1,1,43422.52884,43422.52884,12:42:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Alexandra Hunter,UNN,F-C-Snr,46.6,47,9,1.3532,Senior,#VALUE!,4,85,92.5,95,95,4,53,57.5,60,60,155,100,-110,-110,100,255,345.07,#VALUE!,1,1-47kg,PL,,,3216004044.012,3,3216,3,1,,4,46.6,44,12,,,,1,,,,,,6,110.0009,,,,,,,,,,1,1,1,43422.45317,,1,1,1,43422.50192,,1,-1,-1,43422.53541,43422.53541,1:09:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ruth Grigg,UNN,F-C-Snr,55.7,57,7,1.1816,Senior,#VALUE!,3,115,122.5,127.5,127.5,3,70,77.5,82.5,82.5,210,120,130,-132.5,130,340,401.74,#VALUE!,1,1-57kg,PL,,,3213021043.015,4,3213,4,1,,21,55.7,43,15,,,,1,,,,,,6,132.5007,,,,,,,,,,1,1,1,43422.45653,,1,1,1,43422.50561,,1,1,-1,43422.54306,43422.54306,1:13:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Stacie Jones,UNN,F-C-Snr,56.9,57,44,1.1620,U23,#VALUE!,4,115,130,-135,130,4,55,60,65,65,195,130,-137.5,-140,130,325,377.65,#VALUE!,1,2-57kg,PL,,,3213019041.013,5,3213,4,2,,19,56.9,41,13,,,,1,,,,,,6,140.0044,,,,,,,,,,1,1,-1,43422.45038,,1,1,1,43422.50250,,1,-1,-1,43422.53817,43422.53817,1:14:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Carole Taylor,UNN,F-C-Snr,56.2,57,35,1.1733,M2,#VALUE!,4,105,110,115,115,6,47.5,50,52.5,52.5,167.5,135,142.5,145,145,312.5,366.66,#VALUE!,1,3-57kg,PL,,,3213016042.018,6,3213,4,3,,16,56.2,42,18,,,,1,,,,,,6,145.0035,,,,,,,,,,1,1,1,43422.45574,,1,1,1,43422.50127,,1,1,1,43422.55160,43422.55160,1:15:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hollie Johnson,UNN,F-C-Snr,62.05,63,41,1.0864,Senior,#VALUE!,6,127.5,135,-140.5,135,4,82.5,87.5,91,91,226,152.5,162.5,-170,162.5,388.5,422.07,#VALUE!,1,1-63kg,PL,,,3211029034.004,7,3211,7,1,,29,62.05,34,4,,,,1,,,,,,5,170.0041,,,,,,,,,,1,1,-1,43422.43160,,1,1,1,43422.48411,,1,1,-1,43422.52569,43422.52569,12:49:39 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
