Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emery Bayer,F,B,FR-T2,60,Raw,2009,Smithville,USA,TX,59.45,,,,,75,80,82.5,82.5,,,,,82.5,,
G,Samantha Lewis #1,F,SBD,FR-G,65,Raw,1998,,USA,TX,60.55,127.5,137.5,,137.5,75,-80,-80,75,-155,167.5,175,175,387.5,,
1,Karla Linares,F,SBD,FR-Jr,48,Raw,2005,,USA,TX,47.1,100,-107.5,-110,100,60,65,70,70,115,122.5,132.5,132.5,302.5,,
1,Tina Elmore,F,SBD,FR-Jr,60,Raw,2002,,USA,TX,59.3,130,-137.5,-137.5,130,60,65,-70,65,130,140,152.5,152.5,347.5,,
2,Carolina Ochoa,F,SBD,FR-Jr,60,Raw,2004,,USA,TX,59.25,112.5,120,127.5,127.5,60,67.5,-75,67.5,112.5,120,-132.5,120,315,,
1,Gabriela Parra,F,SBD,FR-Jr,65,Raw,2003,,USA,TX,64.45,102.5,110,115,115,45,50,-57.5,50,110,122.5,132.5,132.5,297.5,,
1,Vivian Pen,F,SBD,FR-Jr,70,Raw,2005,,USA,TX,69.75,150,155,,155,110,-120,-120,110,125,132.5,-140,132.5,397.5,,
2,Regina Rosado,F,SBD,FR-Jr,70,Raw,2005,,USA,TX,68.25,132.5,142.5,150,150,72.5,77.5,80,80,127.5,137.5,142.5,142.5,372.5,,
1,Caroline Kegley,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,74.85,102.5,-110,-110,102.5,50,-57.5,60,60,122.5,130,135,135,297.5,,
1,Lainey Galloway,F,SBD,FR-Jr,100+,Raw,2005,,USA,TX,119.25,200,212.5,225,225,82.5,87.5,-92.5,87.5,170,180,185,185,497.5,,
1,Brooke Carnline,F,SBD,FR-M1,82.5,Raw,1977,,USA,TX,82.4,120,127.5,-132.5,127.5,80,82.5,-85,82.5,125,140,-147.5,140,350,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,USA,TX,48,100,105,110,110,52.5,57.5,60,60,110,117.5,125,125,295,,
1,Nadine Rivas,F,SBD,FR-O,52,Raw,2000,,USA,TX,51.35,107.5,115,120,120,67.5,72.5,75,75,137.5,147.5,-150,147.5,342.5,,
1,Lyn Pappas,F,SBD,FR-O,56,Raw,1988,,USA,TX,54.4,122.5,125,127.5,127.5,60,62.5,-65,62.5,137.5,142.5,145,145,335,,
1,Amanda Holguin,F,SBD,FR-O,60,Raw,2000,,USA,TX,59.1,142.5,145,-150,145,82.5,85,87.5,87.5,142.5,150,-157.5,150,382.5,,
2,Valerie Stickler,F,SBD,FR-O,60,Raw,2001,,USA,TX,58.9,125,132.5,-140,132.5,80,-87.5,-87.5,80,145,-157.5,,145,357.5,,
1,Farah Abuhantash,F,SBD,FR-O,65,Raw,2000,,USA,TX,64.25,147.5,155,160,160,87.5,90,92.5,92.5,170,-180,-180,170,422.5,,
2,Meghan Si,F,SBD,FR-O,65,Raw,2001,,USA,TX,64.95,127.5,137.5,-145,137.5,70,75,77.5,77.5,135,147.5,-155,147.5,362.5,,
3,Kristina Whiteley,F,SBD,FR-O,65,Raw,2001,,USA,TX,61.95,102.5,-105,105,105,75,-80,-80,75,122.5,127.5,-130,127.5,307.5,,
1,Ana Ayala,F,SBD,FR-O,70,Raw,1993,,USA,TX,69.1,172.5,182.5,190,190,95,100,102.5,102.5,175,185,-190,185,477.5,,
2,Miranda Meza,F,SBD,FR-O,70,Raw,1990,,USA,TX,69.25,135,142.5,150,150,70,75,-77.5,75,150,-160,160,160,385,,
3,Justice Hamame,F,SBD,FR-O,70,Raw,1997,,USA,TX,68.9,112.5,117.5,125,125,60,65,-70,65,137.5,145,150,150,340,,
1,Sanjana Chukkala,F,SBD,FR-O,75,Raw,2002,,USA,TX,74.75,165,175,185,185,77.5,82.5,-85,82.5,190,202.5,-210,202.5,470,,
2,Daniella Sierra,F,SBD,FR-O,75,Raw,2000,,USA,TX,73.45,-140,140,147.5,147.5,92.5,97.5,102.5,102.5,150,160,170,170,420,,
3,Autumn Dunnam,F,SBD,FR-O,75,Raw,1999,,USA,TX,72.5,160,167.5,180,180,67.5,70,-75,70,145,157.5,-170,157.5,407.5,,
1,Stephanie Kelly,F,SBD,FR-O,90,Raw,1986,,USA,TX,88.9,155,165,-170,165,100,105,107.5,107.5,155,165,175,175,447.5,,
2,Claudia Palacios,F,SBD,FR-O,90,Raw,1999,,USA,TX,85.35,150,162.5,-172.5,162.5,77.5,85,90,90,150,-160,-170,150,402.5,,
DQ,Kasey Kotara,F,SBD,FR-O,100+,Raw,1988,,USA,TX,149,-202.5,-202.5,-202.5,,,,,,,,,,,,
1,Vanessa Panzino,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,80.4,130,137.5,140,140,65,67.5,70,70,165,170,175,175,385,,
2,Stephanie Miller,F,SBD,FR-O,82.5,Raw,1981,,USA,TX,77.25,135,-142.5,142.5,142.5,67.5,-72.5,-72.5,67.5,152.5,160,-170,160,370,,
3,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,,USA,TX,82.4,120,127.5,-132.5,127.5,80,82.5,-85,82.5,125,140,-147.5,140,350,,
4,Lillana Chavez,F,SBD,FR-O,82.5,Raw,1995,,USA,TX,79.35,102.5,110,115,115,52.5,57.5,60,60,110,120,135,135,310,,
1,Claire Schorsch,F,SBD,FR-T1,48,Raw,2011,,USA,TX,46,55,60,-62.5,60,-30,30,32.5,32.5,-65,67.5,-72.5,67.5,160,,
1,Alexa Parrish,F,SBD,FR-T1,60,Raw,2011,,USA,TX,58.6,47.5,50,60,60,30,32.5,37.5,37.5,52.5,57.5,72.5,72.5,170,,
1,Nyellie Alcorta,F,SBD,FR-T1,75,Raw,2010,,USA,TX,72.15,52.5,-55,55,55,25,-30,-37.5,25,65,70,77.5,77.5,157.5,,
1,Analise Garza,F,SBD,FR-T1,82.5,Raw,2010,,USA,TX,76.7,92.5,100,112.5,112.5,37.5,45,50,50,110,-130,130,130,292.5,,
1,Emelia Garcia,F,SBD,FR-T2,70,Raw,2008,,USA,TX,65.5,97.5,107.5,115,115,40,45,-52.5,45,125,135,145,145,305,,
1,Abigail Vasquez,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,80.95,-120,120,127.5,127.5,40,42.5,45,45,120,132.5,137.5,137.5,310,,
1,Nixie Torres,F,SBD,FR-T3,52,Raw,2006,,USA,TX,51.15,85,92.5,97.5,97.5,60,65,67.5,67.5,110,115,120,120,285,,
2,Shantel Harlow,F,SBD,FR-T3,52,Raw,2008,Smithville,USA,TX,50.25,-100,100,-112.5,100,60,65,-70,65,100,112.5,117.5,117.5,282.5,,
1,Marissa Ramos,F,SBD,FR-T3,60,Raw,2008,,USA,TX,59.65,140,147.5,155,155,42.5,-45,45,45,135,147.5,155,155,355,,
1,Daniel Anderson,M,SBD,M-Jr,90,Single-ply,2003,,USA,TX,87.95,215,225,,225,-135,165,-175,165,200,220,235,235,625,,
1,Daniel Anderson,M,SBD,M-O,90,Single-ply,2003,,USA,TX,87.95,215,225,,225,-135,165,-175,165,200,220,235,235,625,,
G,Leandro Muñoz,M,SBD,MR-G,75,Raw,1992,,USA,FL,74.3,230,240,247.5,247.5,142.5,152.5,-162.5,152.5,262.5,277.5,-295,277.5,677.5,,
1,Alejandro Ochoa,M,SBD,MR-Jr,56,Raw,2002,,USA,TX,53.5,135,142.5,152.5,152.5,80,90,95,95,150,157.5,185,185,432.5,,
1,Devin Aguilar,M,SBD,MR-Jr,75,Raw,2006,,USA,TX,74.3,205,220,227.5,227.5,135,145,152.5,152.5,-242.5,250,265,265,645,,
2,Adrian Badillo,M,SBD,MR-Jr,75,Raw,2005,,USA,TX,74.45,-175,185,187.5,187.5,105,-112.5,112.5,112.5,215,230,-235,230,530,,
1,Joseph Nevarez,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,88.65,212.5,225,240,240,152.5,160,-167.5,160,257.5,275,292.5,292.5,692.5,,
2,Aidan Vandekop,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,88.35,222.5,232.5,240,240,160,165,167.5,167.5,240,260,-272.5,260,667.5,,
3,Carlos Sanchez,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,85.4,232.5,-247.5,-260,232.5,125,132.5,140,140,-245,265,280,280,652.5,,
4,Michael Sanchez #8,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,86.45,142.5,152.5,160,160,100,-105,105,105,180,190,200,200,465,,
1,Diego Capetillo,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,97.95,280,297.5,305,305,170,-177.5,-177.5,170,290,320,-342.5,320,795,,
2,Samuel Friedrich,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,92.2,250,270,,270,150,157.5,,157.5,257.5,267.5,,267.5,695,,
3,Pavan Patel,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,98.45,230,240,252.5,252.5,120,127.5,135,135,270,290,307.5,307.5,695,,
4,Wyatt Clepper,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,98.2,240,260,-272.5,260,150,160,165,165,235,245,-247.5,245,670,,
5,Cesar Vasquez #1,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,95.2,220,232.5,240,240,140,145,150,150,225,230,237.5,237.5,627.5,,
1,Joshua Roberson,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,106.05,235,250,-265,250,145,152.5,-157.5,152.5,270,290,305,305,707.5,,
2,Raquan Sanders,M,SBD,MR-Jr,110,Raw,2002,,USA,TX,102.7,245,260,-267.5,260,165,170,172.5,172.5,265,-282.5,-290,265,697.5,,
3,Adam Luna,M,SBD,MR-Jr,110,Raw,2005,,USA,TX,109.6,232.5,245,260,260,100,122.5,-132.5,122.5,242.5,262.5,-272.5,262.5,645,,
4,Rowan de los Reyes,M,SBD,MR-Jr,110,Raw,2005,,USA,TX,102.45,102.5,110,130,130,57.5,62.5,75,75,120,130,140,140,345,,
1,Nicholas Monterroza,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,121.5,222.5,245,260,260,150,160,-167.5,160,235,255,265,265,685,,
1,Christian Santiago,M,SBD,MR-Jr,140,Raw,2005,,USA,TX,131.25,-300,305,320,320,132.5,142.5,145,145,275,295,310,310,775,,
2,Devin Saenger,M,SBD,MR-Jr,140,Raw,2002,,USA,TX,127.2,205,225,245,245,130,140,150,150,255,275,295,295,690,,
1,Ryan Ly,M,SBD,MR-Jr,67.5,Raw,2005,,USA,TX,66.05,177.5,190,195,195,115,-120,122.5,122.5,200,220,232.5,232.5,550,,
2,Darian Delgado,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,67.2,170,185,187.5,187.5,115,120,-125,120,205,220,227.5,227.5,535,,
1,Franklin Okeke,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,79.95,260,270,,270,122.5,127.5,130,130,275,-295,-295,275,675,,
2,Valys Alanis,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,80.8,200,215,-227.5,215,120,130,-135,130,215,230,240,240,585,,
DQ,Malcom Lindsey,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.35,215,-237.5,255,255,162.5,-177.5,-177.5,162.5,,,,,,,
1,Michael Hafenbrack,M,SBD,MR-M1,75,Raw,1984,,USA,TX,74,217.5,230,235,235,125,132.5,137.5,137.5,235,245,260,260,632.5,,
