Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.80,Cornelia Larsen,1980,Copenhagen PL,85.0,Open,F,56,Single-ply,85.0,B
2,55.70,Eva Buxbom,1969,Horsens SK,80.0,Open,F,56,Single-ply,80.0,B
1,58.40,Susse Hougaard,1984,Horsens SK,100.0,Open,F,60,Single-ply,100.0,B
2,57.60,Mette G Jensen,1985,ER Powerlifting,72.5,Open,F,60,Single-ply,72.5,B
1,67.40,Lise Frederiksen,1982,Hjørring SS,95.0,Open,F,67.5,Single-ply,95.0,B
2,63.60,Kathrine H Bak,1981,Tårnby SK,77.5,Open,F,67.5,Single-ply,77.5,B
DQ,73.70,Annette Pedersen,1968,Sportshøjskolen,,Open,F,75,Single-ply,,
1,68.60,Sara H Nyholm,1992,Jyden SM,70.0,Sub-Juniors,F,75,Single-ply,70.0,B
1,62.60,Maj B Rames,1989,Sportshøjskolen,120.0,Juniors,F,67.5,Single-ply,120.0,B
DQ,59.20,Mike Andersen,1984,Aalborg SK,,Open,M,60,Single-ply,,
1,74.20,Rene H Vester,1971,SK Atlas,155.0,Open,M,75,Single-ply,155.0,B
DQ,74.90,Soran M Zada,1984,Aalborg SK,,Open,M,75,Single-ply,,
1,82.10,Kim Salby,1961,AK Odin,190.0,Open,M,82.5,Single-ply,190.0,B
2,80.30,Jens C Pedersen,1985,SK Atlas,187.5,Open,M,82.5,Single-ply,187.5,B
3,81.10,Danni Iversen,1987,Horsens SK,160.0,Open,M,82.5,Single-ply,160.0,B
4,80.50,Bergur Skovgaard,1965,Aarhus AK,147.5,Open,M,82.5,Single-ply,147.5,B
DQ,81.30,Kasper Egebo,1986,Sportshøjskolen,,Open,M,82.5,Single-ply,,
1,89.80,Allan Riis,1971,Aarhus AK,230.0,Open,M,90,Single-ply,230.0,B
2,89.90,Frank Jensen,1978,Thisted VF,185.0,Open,M,90,Single-ply,185.0,B
3,89.90,Steen Hansen,1970,Aarhus AK,160.0,Open,M,90,Single-ply,160.0,B
1,99.20,Rune Glud,1982,AK Nordland,230.0,Open,M,100,Single-ply,230.0,B
2,99.20,Jeppe F Balsby,1986,Aarhus AK,200.0,Open,M,100,Single-ply,200.0,B
3,96.00,Jesper E Overgaard,1974,Aalborg SK,187.5,Open,M,100,Single-ply,187.5,B
4,100.00,Bjørn Frederiksen,1979,Hjørring SS,160.0,Open,M,100,Single-ply,160.0,B
DQ,91.60,Henrik S Nielsen,1984,Sportshøjskolen,,Open,M,100,Single-ply,,
1,108.00,Thomas J Sørensen,1981,Thisted VF,275.0,Open,M,110,Single-ply,275.0,B
2,104.60,Peter H Eriksen,1970,Rødby M,225.0,Open,M,110,Single-ply,225.0,B
3,101.60,Kim Dahl Hansen,1971,Tårnby SK,202.5,Open,M,110,Single-ply,202.5,B
4,108.00,Claus Jørgensen,1964,Tårnby SK,202.5,Open,M,110,Single-ply,202.5,B
DQ,109.90,Thomas Prehn,1974,Hvidovre SF,,Open,M,110,Single-ply,,
1,112.90,Henrik Sørensen,1973,Gudenådalens SK,200.0,Open,M,125,Single-ply,200.0,B
2,111.70,Thomas Skov,1971,Rødby M,190.0,Open,M,125,Single-ply,190.0,B
DQ,123.40,Tonni Jensen,1981,Horsens SK,,Open,M,125,Single-ply,,
DQ,147.20,Morten Sørig,1969,Horsens SK,,Open,M,125+,Single-ply,,
DQ,135.80,Sune Bang,1977,Aarhus AK,,Open,M,125+,Single-ply,,
1,54.70,Matti Christensen,1995,Thisted VF,92.5,Sub-Juniors,M,56,Single-ply,92.5,B
1,58.20,Frederik L Jensen,1993,Teutonia,92.5,Sub-Juniors,M,60,Single-ply,92.5,B
1,63.50,Sarhed M Zada,1993,Aalborg SK,115.0,Sub-Juniors,M,67.5,Single-ply,115.0,B
2,63.50,Søren Pedersen,1992,Teutonia,105.0,Sub-Juniors,M,67.5,Single-ply,105.0,B
3,64.00,Andreas Sørensen,1996,Teutonia,70.0,Sub-Juniors,M,67.5,Single-ply,70.0,B
4,67.00,Andreas Svane,1994,Teutonia,70.0,Sub-Juniors,M,67.5,Single-ply,70.0,B
DQ,89.30,Jonas Kolditz,1992,Sportshøjskolen,,Sub-Juniors,M,90,Single-ply,,
1,91.30,Jakob Thrane Mainz,1993,Videbæk SK,177.5,Sub-Juniors,M,100,Single-ply,177.5,B
1,61.10,Aso M Zada,1987,Aalborg SK,100.0,Juniors,M,67.5,Single-ply,100.0,B
2,66.80,Benjamin L Svendsen,1988,Jyden SM,90.0,Juniors,M,67.5,Single-ply,90.0,B
1,73.60,Jonas Kristensen,1990,Albertslund SF,140.0,Juniors,M,75,Single-ply,140.0,B
1,78.90,Igor Syrytsin,1988,BK Limfjord,170.0,Juniors,M,82.5,Single-ply,170.0,B
1,89.20,Johannes W Andersen,1988,Sportshøjskolen,125.0,Juniors,M,90,Single-ply,125.0,B
2,83.40,Jørgen G Thomsen,1989,Thisted VF,100.0,Juniors,M,90,Single-ply,100.0,B
1,99.20,Casper Futtrup,1989,Thisted VF,215.0,Juniors,M,100,Single-ply,215.0,B
2,98.30,Charlie Tyrrestrup,1989,Rødby M,177.5,Juniors,M,100,Single-ply,177.5,B
1,108.50,Steffen Fisker,1988,Sportshøjskolen,180.0,Juniors,M,110,Single-ply,180.0,B
1,73.40,Gert Olsen,1963,Ares,130.0,Masters 1,M,75,Single-ply,130.0,B
1,88.50,Erik Rasmussen,1962,ER Powerlifting,195.0,Masters 1,M,90,Single-ply,195.0,B
1,99.50,Søren Ø Bertelsen,1961,Jyden SM,195.0,Masters 1,M,100,Single-ply,195.0,B
2,95.60,Bo Jensen,1967,Aarhus AK,150.0,Masters 1,M,100,Single-ply,150.0,B
3,96.10,John Lukassen,1961,Gudenådalens SK,145.0,Masters 1,M,100,Single-ply,145.0,B
DQ,90.90,Peter Petersen,1962,Aarhus AK,,Masters 1,M,100,Single-ply,,
1,107.30,Lars Guldberg,1963,AK Nordland,220.0,Masters 1,M,110,Single-ply,220.0,B
2,107.40,Peter Wood,1968,AK Nordland,170.0,Masters 1,M,110,Single-ply,170.0,B
3,100.10,Jan A Rasmussen,1961,Bogense M,155.0,Masters 1,M,110,Single-ply,155.0,B
1,125.00,John S Christensen,1961,Aalborg SK,220.0,Masters 1,M,125,Single-ply,220.0,B
2,121.60,Jan Vestergaard,1966,Aalborg SK,187.5,Masters 1,M,125,Single-ply,187.5,B
1,88.80,Karsten Laursen,1956,Hjørring SS,157.5,Masters 2,M,90,Single-ply,157.5,B
1,99.90,Jan Bertelsen,1955,Grenå SK,170.0,Masters 2,M,100,Single-ply,170.0,B
1,102.80,Bjørn Nielsen,1959,Roskilde AK,152.5,Masters 2,M,110,Single-ply,152.5,B
1,73.40,Hans J Jørgensen,1944,Aalborg SK,140.0,Masters 3,M,75,Single-ply,140.0,B
1,86.30,Wilhelm Wind,1942,Horsens SK,75.0,Masters 3,M,90,Single-ply,75.0,B
1,99.40,Jan B Traulsen,1948,Teutonia,155.0,Masters 3,M,100,Single-ply,155.0,B
2,93.30,Allan S Kornval,1944,Albertslund SF,140.0,Masters 3,M,100,Single-ply,140.0,B
1,106.50,Finn Knudsen,1947,Rødby M,210.0,Masters 3,M,110,Single-ply,210.0,B
1,112.50,Allan Fuglsang,1950,SK Atlas,182.5,Masters 3,M,125,Single-ply,182.5,B
1,73.70,Svend Stensgaard,1922,Rødby M,70.0,Masters 4,M,75,Single-ply,70.0,B
