Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Jackson,Springtown,51.57,120.2,61.23,133.81,315.25,Single-ply,SBD,M,
Boys,55.79,1,Arian Queriman,White Settlement Brewer,55.79,183.7,90.72,170.1,444.52,Single-ply,SBD,M,
Boys,55.79,2,Jaquez Rigsby,White Settlement Brewer,54.43,108.86,68.04,117.93,294.84,Single-ply,SBD,M,
Boys,59.87,1,Kameron Sinclair,White Settlement Brewer,59.87,142.88,68.04,158.76,369.68,Single-ply,SBD,M,
Boys,59.87,2,Isaiah Crosby,White Settlement Brewer,58.97,115.67,61.23,149.69,326.59,Single-ply,SBD,M,
Boys,59.87,3,Keir Curb,White Settlement Brewer,59.87,104.33,63.5,149.69,317.51,Single-ply,SBD,M,
Boys,59.87,4,Carson Chenault,Springtown,58.69,115.67,70.31,124.74,310.71,Single-ply,SBD,M,
Boys,67.13,1,Joe Rousseau,Aledo,66.68,170.1,113.4,204.12,487.61,Single-ply,SBD,M,
Boys,67.13,2,Steven Burns,Aledo,67.13,161.03,99.79,181.44,442.25,Single-ply,SBD,M,
Boys,67.13,3,Isaac Richards,White Settlement Brewer,63.5,136.08,77.11,149.69,362.87,Single-ply,SBD,M,
Boys,67.13,4,Gabe Stowe,White Settlement Brewer,65.77,102.06,81.65,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,5,Remington Jenkins,White Settlement Brewer,65.77,106.59,72.57,142.88,322.05,Single-ply,SBD,M,
Boys,67.13,6,Austin Richey,Springtown,66.81,111.13,77.11,131.54,319.78,Single-ply,SBD,M,
Boys,74.84,1,Montrail Cushionberry,White Settlement Brewer,74.84,174.63,111.13,147.42,433.18,Single-ply,SBD,M,
Boys,74.84,2,Alec Boyle,White Settlement Brewer,73.94,163.29,113.4,142.88,419.57,Single-ply,SBD,M,
Boys,74.84,3,Michael McCoy,Springtown,71.4,147.42,95.25,161.03,403.7,Single-ply,SBD,M,
Boys,74.84,4,Eli Valencia,Aledo,71.21,142.88,99.79,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,5,Dawson Jones,Springtown,71.4,136.08,97.52,161.03,394.63,Single-ply,SBD,M,
Boys,74.84,6,Dylan Davis,Springtown,74.03,142.88,79.38,154.22,376.48,Single-ply,SBD,M,
Boys,74.84,7,Travis Jones,White Settlement Brewer,74.84,129.27,95.25,142.88,367.41,Single-ply,SBD,M,
Boys,74.84,8,Germarkus Freeman,White Settlement Brewer,70.31,129.27,74.84,142.88,347,Single-ply,SBD,M,
Boys,74.84,9,Cole Walker,Springtown,73.57,122.47,79.38,136.08,337.93,Single-ply,SBD,M,
Boys,82.1,1,Mason McElroy,Aledo,76.2,131.54,83.91,154.22,369.68,Single-ply,SBD,M,
Boys,82.1,2,Robert Orr #1,White Settlement Brewer,81.65,99.79,74.84,136.08,310.71,Single-ply,SBD,M,
Boys,82.1,3,Ben Contreras,White Settlement Brewer,78.02,81.65,65.77,117.93,265.35,Single-ply,SBD,M,
