WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
56,Juniors,F,Lauren Novero,22,55.79,AR,74.84,34.02,99.79,208.65,SBD,Wraps,1,,,,,,,,,
48,Open,F,Lauren Mitchell #1,28,47.17,TN,102.06,34.02,102.06,238.14,SBD,Wraps,1,,,,,,,,,
67.5,Submasters,F,Sarah Newman,36,66.22,AR,102.06,45.36,113.4,260.82,SBD,Wraps,1,,,,,,,,,
90+,Juniors,F,Mironda Chisom,20,136.98,AR,165.56,83.91,158.76,408.23,SBD,Wraps,1,,,,,,,,,
82.5,Open,F,Lauren Chisom,26,82.1,AR,156.49,90.72,192.78,439.98,SBD,Wraps,1,,,,,,,,,
82.5,Open,F,Brooke Grice,30,78.93,AR,127.01,70.31,113.4,310.71,SBD,Wraps,2,,,,,,,,,
100,Open,F,Lauren McCullan,30,99.34,AR,151.95,61.23,156.49,369.68,SBD,Wraps,1,,,,,,,,,
75,Masters 40-44,F,Amy Joyner,40,73.03,AR,127.01,74.84,138.35,340.19,SBD,Wraps,1,,,,,,,,,
67.5,Masters 50-54,F,Robin Smith #1,53,64.41,AR,88.45,45.36,106.59,240.4,SBD,Wraps,1,,,,,,,,,
52,Masters 50-54,F,Terry Harrell,53,51.26,AR,111.13,58.97,111.13,281.23,SBD,Wraps,1,,,,,,,,,
82.5,Masters 50-54,F,Loria Fry,51,78.47,AR,136.08,106.59,170.1,412.77,SBD,Wraps,1,,,,,,,,,
67.5,Teenage 16-17,M,Tucker Russell,16,67.13,AR,170.1,108.86,165.56,444.52,SBD,Wraps,1,,,,,,,,,
82.5,Teenage 16-17,M,Keeton Jones,16,81.19,AR,158.76,113.4,206.38,478.54,SBD,Wraps,1,,,,,,,,,
100,Teenage 16-17,M,Jared Sheperd,17,99.79,AR,195.04,136.08,238.14,569.26,SBD,Wraps,1,,,,,,,,,
100,Teenage 18-19,M,Trystan Oakley,19,98.43,AR,240.4,154.22,249.48,644.1,SBD,Wraps,1,215.46,224.53,240.4,145.15,154.22,-158.76,235.87,249.48,-265.35
82.5,Teenage 18-19,M,Clayton Harrell,19,78.93,AR,156.49,97.52,197.31,451.32,SBD,Wraps,1,,,,,,,,,
90,Juniors,M,Douglas Mattews,20,89.81,AR,235.87,140.61,238.14,614.62,SBD,Wraps,1,,,,,,,,,
90,Juniors,M,Xue Yan,22,86.64,TN,188.24,124.74,233.6,546.58,SBD,Wraps,2,,,,,,,,,
90,Juniors,M,Seth Mikkelson,23,89.36,AR,151.95,106.59,181.44,439.98,SBD,Wraps,3,,,,,,,,,
125,Juniors,M,Ausrin Harrell,23,121.11,AR,226.8,147.42,201.85,576.06,SBD,Wraps,1,,,,,,,,,
140,Juniors,M,MoRocco Arnold,20,136.08,AR,294.84,195.04,322.05,811.93,SBD,Wraps,1,,,,,,,,,
56,Open,M,Julio Garcia,25,55.34,AR,136.08,106.59,165.56,408.23,SBD,Wraps,1,,,,,,,,,
75,Open,M,Kiere Marshall,27,72.12,AR,165.56,111.13,219.99,496.68,SBD,Wraps,1,,,,,,,,,
