,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Little Rock Classic II Results,"December 12, 2015",,,,,,,,
,,,,,,,,,
,Date: 12 12 15,Event Name: Little Rock Classic II,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
123,Women Juniors,Lauren Novero,22,123,Ar,165,75,220,460
105,Women,Lauren Mitchell,28,104,Tn,225,75,225,525
148,Women Subs,Sarah Newman,36,146,Ar,225,100,250,575
SHW,Women Juniors,Mironda Chisom,20,302,Ar,365,185,350,900
181,Women,Lauren Chisom,26,181,Ar,345,200,425,970
181,Women,Brooke Grice,30,174,Ar,280,155,250,685
220,Women,Lauren McCullan,30,219,Ar,335,135,345,815
165,Women 40-44,Amy Joyner,40,161,Ar,280,165,305,750
148,Women 50-54,Robin Smith,53,142,Ar,195,100,235,530
114,Women 50-54,Terry Harrell,53,113,Ar,245,130,245,620
181,50-54,Loria Fry,51,173,Ar,300,235,375,910
148,16-17,Tucker Russell,16,148,Ar,375,240,365,980
181,16-17,Keeton Jones,16,179,Ar,350,250,455,1055
220,16-17,Jared Sheperd,17,220,Ar,430,300,525,1255
220,18-19,Trystan Oakley,19,217,Ar,530,340,550,1420
181,18-19,Clayton Harrell,19,174,Ar,345,215,435,995
198,Juniors,Douglas Mattews,20,198,Ar,520,310,525,1355
198,Juniors,Xue Yan,22,191,Tn,415,275,515,1205
198,Juniors,Seth Mikkelson,23,197,Ar,335,235,400,970
275,Juniors,Ausrin Harrell,23,267,Ar,500,325,445,1270
308,Juniors,Morocco Arnold,20,300,Ar,650,430,710,1790
123,Men,Julio Garcia,25,122,Ar,300,235,365,900
165,Men,Kiere Marshall,27,159,Ar,365,245,485,1095
181,Men,Wes Seals,26,179,Ar,455,295,570,1320
181,Men,Daniel Vazuez,27,175,Ar,425,270,490,1185
181,Men,Bobby Scott,26,179,Tn,450,260,445,1155
181,Men,Talor French,23,175,Ar,350,235,335,920
198,Men,Matt Fike,26,189,Tn,465,275,525,1265
198,Men,Josh Artman,30,191,Ar,440,260,520,1220
220,Men,Nick Ramey,24,205,Ar,675,405,725,1805
220,Men,Kaleb Chessher,35,218,Ar,400,355,550,1305
220,Men,Ryan Klipko,28,216,Tn,470,305,530,1305
220,Men,Matt Writt,31,215,Tn,385,205,505,1095
242,Men,Jacob Moore,25,223,Ar,630,365,615,1610
242,Men,Zach Hutson,31,234,Ar,405,225,510,1140
308,Men,Zach Anschulttz,24,278,Ar,525,340,545,1410
SHW,Men,LaRodrick Duncan,32,332,Ar,825,455,720,2000
181,Sub Masters,William Moore,35,172,Ar,365,245,455,1065
220,Sub Masters,Stan Mills,38,218,Ar,550,375,490,1415
181,40-44,Mark Sparks,42,179,Ar,335,300,425,1060
242,40-44,Matt Livesay,40,235,Tn,425,315,360,1100
181,45-49,Wade Harrell,49,181,Ar,450,285,405,1140
220,50-54,Eric Caldwell,52,212,Ar,335,220,400,955
198,55-59,Sean Softley,55,197,Ar,315,235,345,895
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
SHW,Men,Skyler Pike,25,325,Ar,,450,,450
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
165,Men,Miles Bailey,30,160,Ar,,250,530,780
259,50-54,Keny Fry,52,247,Ar,,335,500,835
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
