WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Ray Fraser,150,90,175,415,1,,SBD,Single-ply,M-E-Open,M,
60,John O'Brien #1,162.5,95,200,457.5,1,,SBD,Single-ply,M-E-Open,M,40-99
60,W. Sharp #3,150,80,170,400,2,,SBD,Single-ply,M-E-Open,M,
67.5,Matt O'Brien,192.5,97.5,190,480,1,,SBD,Single-ply,M-E-Open,M,40-99
67.5,Frank McGarry,185,100,190,475,2,,SBD,Single-ply,M-E-Open,M,
67.5,Ray Fraser,160,105,190,455,3,,SBD,Single-ply,M-E-Open,M,
75,G. Reilly,220,137.5,260,617.5,1,,SBD,Single-ply,M-E-Open,M,
75,Alex Small,230,140,225,595,2,,SBD,Single-ply,M-E-Open,M,
75,William Lincoln,215,110,212.5,537.5,3,,SBD,Single-ply,M-E-Open,M,
82.5,Arthur Cowley,230,150,260,640,1,,SBD,Single-ply,M-E-Open,M,
82.5,C. McGlynn,237.5,135,227.5,600,2,,SBD,Single-ply,M-E-Open,M,
82.5,C. Hamilton,212.5,125,242.5,580,3,,SBD,Single-ply,M-E-Guest,M,14-23
82.5,A. Orr,250,117.5,207.5,575,4,,SBD,Single-ply,M-E-Open,M,
82.5,R. Wilson,225,130,215,570,5,,SBD,Single-ply,M-E-Open,M,
82.5,P. Turkington,227.5,120,210,557.5,6,,SBD,Single-ply,M-E-Open,M,
82.5,I. Rogerson,175,72.5,190,437.5,G,,SBD,Single-ply,M-E-Guest,M,
90,Eddie Don,265,185,292.5,742.5,1,,SBD,Single-ply,M-E-Open,M,
90,Robert Orr,272.5,150,245,667.5,2,,SBD,Single-ply,M-E-Open,M,40-99
90,S. Livingston,212.5,140,247.5,600,G,,SBD,Single-ply,M-E-Guest,M,
100,M. Gibson,180,117.5,292.5,590,1,,SBD,Single-ply,M-E-Open,M,14-23
110,Kevin Thom,305,185,317.5,807.5,1,,SBD,Single-ply,M-E-Open,M,14-23
110,A. Will,245,137.5,235,617.5,G,,SBD,Single-ply,M-E-Guest,M,
125,G. Comish,280,165,260,705,1,,SBD,Single-ply,M-E-Open,M,
