Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Bankdrücken RAW,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 2,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
M55+,,59,"67,40","Zankel, Lolita",GER,"-67,5",,,,,"100,0","105,0","-110,0","105,0",,,,"105,0","107,279","144,826",1.
M50+,,52,"59,30","Falke, Rainer",GER,"-60,0",,,,,"100,0","105,0","-107,5","105,0",,,,"105,0","90,521","107,448",1.
M75+,,76,"67,10","Cedel, Gerd",GER,"-67,5",,,,,"80,0","-82,5",,"80,0",,,,"80,0","61,976","120,233",1.
M55+,,55,"74,80","Holland, Ralf",GER,"-75,0",,,,,"100,0","-105,0","105,0","105,0",,,,"105,0","74,960","93,699",1.
M60+,,63,"82,50","Maczka, Mieczyslaw",GER,"-82,5",,,,,"100,0","110,0",,"110,0",,,,"110,0","73,689","108,323",1.
M45+,,48,"82,10","Dr. Barthel, Jens",GER,"-82,5",,,,,"-90,0","90,0","102,5","102,5",,,,"102,5","68,870","76,721",1.
M55+,,59,"82,90","Ewert, Hartmut",GER,"-90,0",,,,,"140,0","-145,0","145,0","145,0",,,,"145,0","96,860","130,761",1.
M55+,,53,"94,70","Ritter, Thorsten",GER,"-100,0",,,,,"140,0","150,0","-155,0","150,0",,,,"150,0","93,435","112,776",1.
M75+,,75,"97,20","Dr. Schildbach, Heiner",GER,"-100,0",,,,,"107,5","112,5","-115,0","112,5",,,,"112,5","69,278","131,627",1.
M40+,,43,"104,40","Dietz, Matthias",GER,"-110,0",,,,,"120,0","130,0","140,0","140,0",,,,"140,0","83,832","86,179",1.
M50+,,54,"103,20","Maier, Hermann",GER,"-110,0",,,,,"142,5","150,0","152,5","152,5",,,,"152,5","91,698","112,605",1.
M45+,,46,"123,30","Striegl, Ralph",GER,"-125,0",,,,,"140,0","150,0","-160,0","150,0",,,,"150,0","85,725","92,412",1.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,NAME:,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,,
