Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Squat EQ/RAW /Powerlifting RAW,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 1,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
,65+,67,"72,70","Burkhard, Steffen EQ",GER,"-75,0","140,0","150,0","160,0","160,0",,,,"160,0",,,,"160,0","116,560","186,146",
,60+,63,"81,50","Maczka, Mieczyslaw",GER,"-82,5","110,0","122,5",,"122,5",,,,"122,5",,,,"122,5","82,675","121,533",
,60+,62,"74,20","Steinbrecher, Bernd",GER,"-75,0","140,0","150,0","155,0","155,0",,,,"155,0",,,,"155,0","111,275","160,235",
,,,,,,,,,,,,,,,,,,,,,
,50+,51,,"Stöb, Claudia",GER,,,,,,,,,,,,,,,#WERT!,
,O,26,,"Prestel, Maria-Lena",GER,,,,,,,,,,,,,,,,
,U19,17,"89,10","Schulte, Dana",PAG,"-90,0","100,0","110,0","117,5","117,5","50,0","55,0","-60,0","172,5","125,0","135,0","145,0","317,5","275,495",,
,45+,48,,"Model, Silke",GER,,,,,,,,,,,,,,,#WERT!,
,U23,22,"74,60","Wolf, Alexander",PAG,"-75,0","140,0","150,0","160,0","160,0","100,0","-110,0","115,0","275,0","160,0","180,0","190,0","465,0","332,568",,
,O,36,"81,50","Riedel, Ringo",PAG,"-82,5","210,0","225,0","235,0","235,0","140,0","152,5","-162,5","387,5","210,0","232,5","-240,0","620,0","418,438",,
,O,35,,"Dzevad, Feratovic",BIH,,,,,,,,,,,,,,,,
,U23,21,"95,20","Hofman, Hendrik",GER,"-100,0","130,0","-137,5","-140,0","130,0","125,0","132,5","-135,0","262,5","140,0","147,5","155,0","417,5","259,435",,
,O,29,"95,20","Gasparo, Tiziano",LUX,"-100,0","205,0","-215,0","220,0","220,0","117,5","125,0","-127,5","345,0","195,0","202,5","205,0","550,0","341,770",,
,O,27,"104,70","Ruthardt, Stephan",PAG,"-110,0","192,5","210,0","225,0","225,0","135,0","145,0","155,0","380,0","250,0","270,0","285,0","665,0","397,803",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,NAME:,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,,
