Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Kreutzheben RAW/EQ,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 2,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
M55+,,56,"66,20","Maczka, Brigitte EQ",GER,"-67,5",,,,,,,,,"82,5","90,0",,"90,0","93,159","118,591",
M75+,,76,"67,10","Cedel, Gerd",GER,"-67,5",,,,,,,,,"122,5","130,0","135,0","135,0","104,585","202,894",
M60+,,62,"74,10","Steinbrecher, Bernd",GER,"-75,0",,,,,,,,,"175,0","185,0","190,0","190,0","136,534","196,609",
M60+,,63,"82,50","Maczka, Mieczyslaw",GER,"-82,5",,,,,,,,,"122,5","140,0",,"140,0","93,786","137,865",
M45+,,48,"82,10","Dr. Barthel, Jens",GER,"-82,5",,,,,,,,,"130,0","150,0","-170,0","150,0","100,785","112,274",
U19,,18,"97,00","Wager, Christian",GER,"-100,0",,,,,,,,,"195,0","212,0","220,0","220,0","135,586",,
M50+,,54,"94,80","Kotschenreuther, Peter",GER,"-100,0",,,,,,,,,"180,0","190,0","202,5","202,5","126,077","154,822",
,O,26,"138,10","Müller, Tim EQ",GER,"-140,0",,,,,,,,,"240,0","260,0","-270,0","260,0","145,600",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,,,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,
