Division,Equipment,Age,BodyweightKg,Name,Sex,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Masters 50-54,Raw,51,90.9,Alexander Koch,M,Germany,100.0,150,-160,160,160,110,120,-125,120,160,180,200,200,480,1,SBD
Juniors 20-23,Raw,22,74.6,Alexander Wolf,M,Germany,75.0,140,150,160,160,100,-110,115,115,160,180,190,190,465,1,SBD
Masters 50-54,Raw,50,114.3,Bernd Bayer,M,Germany,125.0,135,145,160,160,100,105,-110,105,135,145,155,155,420,1,SBD
Masters 60-64,Raw,62,74.2,Bernd Steinbrecher,M,Germany,75.0,140,150,155,155,,,,,,,,,155,1,S
Masters 60-64,Raw,62,74.1,Bernd Steinbrecher,M,Germany,75.0,,,,,,,,,175,185,190,190,190,1,D
Masters 55-59,Raw,56,66.2,Brigitte Maczka,F,Germany,67.5,,,,,30,35,,35,,,,,35,2,B
Masters 55-59,Single-ply,56,66.2,Brigitte Maczka,F,Germany,67.5,,,,,30,-37.5,,30,,,,,30,1,B
Masters 55-59,Raw,56,66.2,Brigitte Maczka,F,Germany,67.5,,,,,,,,,80,87.5,,87.5,87.5,2,D
Masters 55-59,Single-ply,56,66.2,Brigitte Maczka,F,Germany,67.5,,,,,,,,,82.5,90,,90,90,1,D
Masters 60-64,Single-ply,62,72.7,Calin Eschenasy,M,Germany,75.0,-190,-190,190,190,115,122.5,,122.5,150,190,200,200,512.5,1,SBD
Teen 15-19,Raw,18,97,Christian Wagner,M,Germany,100.0,,,,,,,,,195,212,220,220,220,1,D
Masters 50-54,Raw,51,,Claudia Stöb,F,Germany,52,,,,,,,,,,,,,,DQ,S
Teen 15-19,Raw,17,89.1,Dana Schulte,M,Germany,90.0,100,110,117.5,117.5,50,55,-60,55,125,135,145,145,317.5,1,SBD
Juniors 20-23,Raw,,83.5,Dennis Glock,M,Germany,90.0,,,,,,,,,165,185,200,200,200,1,D
Juniors 20-23,Raw,,83.5,Dennis Glock,M,Germany,90.0,,,,,110,115,-120,115,,,,,115,1,B
Masters 55-59,Raw,58,80.6,Detlef Riedel,M,Germany,82.5,215,225,235,235,120,127.5,135,135,200,210,220,220,590,1,SBD
Masters 45-49,Single-ply,49,71.2,Dirk Schumann,M,Germany,75.0,,,,,135,142.5,150,150,,,,,150,1,B
Masters 45-49,Raw,47,64,Elvira Gerland,F,Germany,67.5,,,,,,,,,90,100,107.5,107.5,107.5,1,D
Open,Raw,35,,Feratovic Dzevad,M,,100,,,,,,,,,,,,,,DQ,SBD
Open,Raw,37,79.8,Francesco LoPorto,M,Italy,82.5,,,,,,,,,260,-275,-275,260,260,1,D
Masters 75-79,Raw,76,67.1,Gerd Cedel,M,Germany,67.5,,,,,,,,,122.5,130,135,135,135,1,D
Masters 75-79,Raw,76,67.1,Gerd Cedel,M,Germany,67.5,,,,,80,-82.5,,80,,,,,80,1,B
Open,Raw,25,58.9,Ghansham Kunwar,M,Nepal,60.0,,,,,75,85,-90,85,,,,,85,1,B
Masters 55-59,Raw,59,82.9,Hartmut Ewert,M,Germany,90.0,,,,,140,-145,145,145,,,,,145,1,B
Masters 75-79,Raw,75,97.2,Heiner Schildbach,M,Germany,100.0,,,,,107.5,112.5,-115,112.5,,,,,112.5,1,B
Juniors 20-23,Raw,21,95.2,Hendrik Hofman,M,Germany,100.0,130,-137.5,-140,130,125,132.5,-135,132.5,140,147.5,155,155,417.5,1,SBD
Masters 55-59,Raw,56,99.1,Herbert Leser,M,Germany,100.0,142.5,150,157.5,157.5,95,100,105,105,142.5,,,142.5,405,1,SBD
Masters 50-54,Raw,54,103.2,Hermann Maier,M,Germany,110.0,,,,,142.5,150,152.5,152.5,,,,,152.5,1,B
Masters 70-74,Raw,70,61.6,Ingrid Cedel,F,Germany,67.5,,,,,35,37.5,40,40,,,,,40,1,B
Masters 70-74,Raw,71,61.6,Ingrid Cedel,F,Germany,67.5,,,,,,,,,85,90,95,95,95,1,D
Masters 45-49,Raw,48,83,Jens Barthel,M,Germany,90.0,50,,,50,90,-110,-110,90,100,130,150,150,290,1,SBD
Masters 45-49,Raw,48,82.1,Jens Barthel,M,Germany,82.5,,,,,-90,90,102.5,102.5,,,,,102.5,1,B
Masters 45-49,Raw,48,82.1,Jens Barthel,M,Germany,82.5,,,,,,,,,130,150,-170,150,150,1,D
Masters 50-54,Raw,52,,Jork Reiter,M,Germany,110.0,,,,,,,,,,,,,,DQ,SBD
Masters 55-59,Raw,58,66.2,Lolita Zankl,F,Germany,67.5,100,110,-120,110,100,105,110,110,160,170,-180,170,390,1,SBD
Open,Raw,58,67.4,Lolita Zankl,F,Germany,67.5,,,,,100,,,100,,,,,100,1,B
Masters 55-59,Raw,58,67.4,Lolita Zankl,F,Germany,67.5,,,,,100,105,-110,105,,,,,105,1,B
Masters 55-59,Raw,58,67.4,Lolita Zankl,F,Germany,67.5,,,,,,,,,160,170,-180,170,170,1,D
Open,Raw,26,,Maria-Lena Prestel,F,Germany,60,,,,,,,,,,,,,,DQ,S
Masters 55-59,Raw,55,121,Mark Notschaele,M,Netherlands,125.0,230,245,252.5,252.5,165,175,-180,175,230,245,-250,245,672.5,1,SBD
Masters 40-44,Raw,43,104.4,Matthias Dietz,M,Germany,110.0,,,,,120,130,140,140,,,,,140,1,B
Masters 40-44,Single-ply,43,104.4,Matthias Dietz,M,Germany,110.0,,,,,120,135,145,145,,,,,145,1,B
Masters 60-64,Single-ply,63,82.5,Mieczysłąw Maczka,M,Germany,82.5,,,,,,,,,120,130,,130,130,1,D
Masters 60-64,Raw,63,82.5,Mieczysłąw Maczka,M,Germany,82.5,,,,,,,,,122.5,140,,140,140,1,D
Masters 60-64,Raw,63,81.5,Mieczysłąw Maczka,M,Germany,82.5,110,122.5,,122.5,,,,,,,,,122.5,1,S
Masters 60-64,Single-ply,63,81.5,Mieczysłąw Maczka,M,Germany,82.5,110,125,,125,,,,,,,,,125,1,S
Masters 60-64,Raw,63,82.5,Mieczysłąw Maczka,M,Germany,82.5,,,,,100,110,,110,,,,,110,1,B
Masters 60-64,Single-ply,63,82.5,Mieczysłąw Maczka,M,Germany,82.5,,,,,102.5,112.5,,112.5,,,,,112.5,1,B
Open,Raw,33,96.6,Mohamed Bongoura,M,Guinea,100.0,,,,,182.5,190,-195,190,,,,,190,1,B
Masters 40-44,Single-ply,44,81.4,Paul Kraft,M,Germany,82.5,,,,,180,190,200,200,,,,,200,1,B
Masters 50-54,Raw,54,94.8,Peter Kotschenreuther,M,Germany,100.0,,,,,,,,,180,190,202.5,202.5,202.5,1,D
Masters 50-54,Raw,54,96.4,Peter Kotschenreuther,M,Germany,100.0,132.5,140,145,145,112.5,117.5,122.5,122.5,170,185,-195,185,452.5,2,SBD
Masters 50-54,Raw,52,59.3,Rainer Falke,M,Germany,60.0,,,,,100,105,-107.5,105,,,,,105,1,B
Masters 55-59,Raw,55,74.8,Ralf Holland,M,Germany,75.0,,,,,100,-105,105,105,,,,,105,1,B
Masters 45-49,Raw,46,123.3,Ralph Striegl,M,Germany,125.0,,,,,140,150,-160,150,,,,,150,1,B
Masters 45-49,Raw,47,110,René Falk,M,Germany,110.0,227.5,245,260,260,142.5,-147.5,,142.5,280,305,-312.5,305,707.5,1,SBD
Open,Raw,36,81.5,Ringo Riedel,M,Germany,82.5,210,225,235,235,140,152.5,-162.5,152.5,210,232.5,-240,232.5,620,1,SBD
Masters 40-44,Single-ply,43,92.8,Roman Kwiatek,M,Germany,100.0,,,,,-180,-180,180,180,,,,,180,1,B
Open,Raw,33,114.5,Ruslan Nasurow,M,Germany,125.0,,,,,200,-210,-210,200,,,,,200,1,B
Masters 45-49,Raw,,,Silke Model,M,Germany,56,,,,,,,,,,,,,,DQ,SBD
Open,Raw,38,102,Stefanie Mörchen,F,Germany,90+,,,,,,,,,100,110,,110,110,1,D
Masters 65-69,Single-ply,67,72.7,Burkhard Steffen,M,Germany,75.0,140,150,160,160,,,,,,,,,160,1,S
Open,Raw,27,104.7,Stephan Ruthardt,M,Germany,110.0,192.5,210,225,225,135,145,155,155,250,270,285,285,665,1,SBD
Open,Raw,39,88,Svenja Vennewald,F,Germany,90.0,,,,,40,50,55,55,,,,,55,1,B
Masters 55-59,Raw,,94.7,Thorsten Ritter,M,Germany,100.0,,,,,140,150,-155,150,,,,,150,1,B
Open,Single-ply,26,138.1,Tim Muller,M,Germany,140.0,,,,,,,,,240,260,-270,260,260,1,D
Open,Raw,29,95.2,Tiziano Gasparo,M,Luxembourg,100.0,205,-215,220,220,117.5,125,-127.5,125,195,202.5,205,205,550,1,SBD
Masters 75-79,Raw,77,76,Ulrich Mielich,M,Germany,82.5,65,70,75,75,50,55,57.5,57.5,95,107.5,115,115,247.5,1,SBD
Masters 45-49,Single-ply,46,119,Wladimir Funkner,M,Germany,125.0,,,,,200,207.5,-212.5,207.5,,,,,207.5,1,B
