Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Kreutzheben,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 1,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
M45+,,47,"64,00","Gerland, Elvira",GER,"-67,5",,,,,,,,,"90,0","100,0","107,5","107,5","114,090","125,042",1.
M55+,,58,"67,40","Zankel, Lolita",GER,"-67,5",,,,,,,,,"160,0","170,0","-180,0","170,0","173,689","229,617",1.
M70+,,71,"61,60","Cedel, Ingrid",GER,"-67,5",,,,,,,,,"85,0","90,0","95,0","95,0","103,788","180,590",1.
M55+,,56,"66,20","Maczka, Brigitte",GER,"-67,5",,,,,,,,,"80,0","87,5",,"87,5","90,571","115,297",2.
,O,38,"102,00","Mörchen, Stefanie",PAG,"90,0",,,,,,,,,"100,0","110,0",,"110,0","91,069",,1.
,U23,19,"83,50","Glock, Dennis",GER,"-90,0",,,,,,,,,"165,0","185,0","200,0","200,0","133,020",,1.
,O,37,"79,80","Lo Porto, Francesco",IT,"-82,5",,,,,,,,,"260,0","-275,0","-275,0","260,0","177,788",,1.
M60+,,63,"82,50","Maczka, Mieczyslaw EQ",GER,"-82,5",,,,,,,,,"120,0","130,0",,"130,0","87,087","128,018",1.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,NAME:,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,,
