Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Bankdrücken RAW /EQ,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 1,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
,70+,70,"61,60","Cedel, Ingrid",GER,"-67,5",,,,,"35,0","37,5","40,0","40,0",,,,"40,0","43,700","74,290",1.
,55+,56,"66,20","Maczka, Brigitte",GER,"-67,5",,,,,"30,0","35,0",,"35,0",,,,"35,0","36,229","46,119",1.
,O,39,"67,40","Zankel, Lolita",GER,"-67,5",,,,,"100,0",,,"100,0",,,,"100,0","102,170",,1.
,O,39,"88,00","Vennewald, Svenja",GER,"-90,0",,,,,"40,0","50,0","55,0","55,0",,,,"55,0","47,982",,1.
,45+,49,"71,20","Schumann, Dirk EQ",GER,"-75,0",,,,,"135,0","142,5","150,0","150,0",,,,"150,0","110,970","125,618",1.
,O,25,"58,90","Kunwar, Ghansham",Nepal,"-60,0",,,,,"75,0","85,0","-90,0","85,0",,,,"85,0","73,738",,1.
,U23,19,"83,50","Glok, Dennis",GER,"-90,0",,,,,"110,0","115,0","-120,0","115,0",,,,"115,0","76,487",,1.
,O,33,"96,60","Bongoura, Mohamed",GIN,"-100,0",,,,,"182,5","190,0","-195,0","190,0",,,,"190,0","117,306",,1.
,O,33,"114,50","Nasurow, Ruslan",PAG,"-125,0",,,,,"200,0","-210,0","-210,0","200,0",,,,"200,0","116,340",,1.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,NAME:,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,,
