Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Bankdrücken EQ,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 3,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
,55+,56,"66,20","Maczka, Brigitte",GER,"-67,5",,,,,"30,0","-37,5",,"30,0",,,,"30,0","31,053","39,530",1.
M60+,,63,"82,50","Maczka, Mieczyslaw",GER,"-82,5",,,,,"102,5","112,5",,"112,5",,,,"112,5","75,364","110,785",1.
M40+,,44,"81,40","Kraft, Paul",GER,"-82,5",,,,,"180,0","190,0","200,0","200,0",,,,"200,0","135,080","141,024",1.
M40+,,43,"92,80","Kwiatek, Roman",GER,"-100,0",,,,,"-180,0","-180,0","180,0","180,0",,,,"180,0","113,184","116,353",1.
M40+,,43,"104,40","Dietz, Matthias",GER,"-110,0",,,,,"120,0","135,0","145,0","145,0",,,,"145,0","86,826","89,257",1.
M45+,,46,"119,00","Funkner, Wladimir",GER,"-125,0",,,,,"200,0","207,5","-212,5","207,5",,,,"207,5","119,541","128,865",1.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,NAME:,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,,
