Powerlifitng Association Germany (P.A.G.) KDK Frauen/KDK Männer  EQ & RAW,,,,,,,,,,,,,,,,,,,,,
Europameisterschaft 2018,,,,,,,,,,,,,Squat & RAW /Powerlifting RAW,,,,,,,,
19.- 20 Mai 2018 in Schleusingen,,,,,,,,,,,,,Gruppe 2,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,
NR,ST.,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.
,60+,63,"81,50","Maczka, Mieczyslaw EQ",PAG,"-82,5","110,0","125,0",,"125,0",,,,"125,0",,,,"125,0","84,363","124,013",1.
,,,,,,,,,,,,,,,,,,,,,
,55+,58,"66,20","Zankel, Lolita",PAG,"-67,5","100,0","110,0","-120,0","110,0","100,0","105,0","110,0","220,0","160,0","170,0","-180,0","390,0","403,689","533,677",1.
,75+,77,"76,00","Mielich, Ulrich",PAG,"-82,5","65,0","70,0","75,0","75,0","50,0","55,0","57,5","132,5","95,0","107,5","115,0","247,5","174,760","346,024",1.
,60+,62,"72,70","Eschenasy, Calin EQ",GER,"-75,0","-190,0","-190,0","190,0","190,0","115,0","122,5",,"312,5","150,0","190,0","200,0","512,5","373,356","537,633",1.
,55+,58,"80,60","Riedel, Detlef",PAG,"-82,5","215,0","225,0","235,0","235,0","120,0","127,5","135,0","370,0","200,0","210,0","220,0","590,0","400,905","529,996",1.
,45+,48,"83,00","Dr. Barthel, Jens",GER,"-90,0","50,0",,,"50,0","90,0","-110,0","-110,0","140,0","100,0","130,0","150,0","290,0","193,575","215,643",1.
,55+,56,"99,10","Leser, Herbert",GER,"-100,0","142,5","150,0","157,5","157,5","95,0","100,0","105,0","262,5","142,5",,,"405,0","247,374","314,907",1.
,50+,54,"96,40","Kotschenreuther, Peter",GER,"-100,0","132,5","140,0","145,0","145,0","112,5","117,5","122,5","267,5","170,0","185,0","-195,0","452,5","279,645","343,404",2.
,50+,51,"90,90","Koch, Alexander",GER,"-100,0","150,0","-160,0","160,0","160,0","110,0","120,0","-125,0","280,0","160,0","180,0","200,0","480,0","304,896","356,119",1.
,45+,47,"110,00","Falk, Rene",GER,"-110,0","227,5","245,0","260,0","260,0","142,5","-147,5",,"402,5","280,0","305,0","-312,5","707,5","416,364","456,335",1.
,50+,52,,"Reiter, Jörk",GER,"-110,0",,,,,,,,,,,,,,#WERT!,
,50+,50,"114,30","Bayer, Bernd",GER,"-125,0","135,0","145,0","160,0","160,0","100,0","105,0","-110,0","265,0","135,0","145,0","155,0","420,0","244,440","281,106",1.
,55+,55,"121,00","Notschaele, Mark",NL,"-125,0","230,0","245,0","252,5","252,5","165,0","175,0","-180,0","427,5","230,0","245,0","-250,0","672,5","385,881","482,351",1.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,HEADREFEREE,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,, Europa Rekorde                                ,,,,
,NAME:,,Jörg Rödiger,,,,NAME:,Conrad Eroy,,,,NAME:,Gerhard Holleitner,,,,,,,,
