Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Nathalie Janot,1959,44,43.3,FRA,75,80,85,85,85,F,Open,B,Single-ply
2,Igrid Grill,1962,44,44,GER,62.5,67.5,72.5,72.5,72.5,F,Open,B,Single-ply
3,Anna Tarn,1973,44,43.3,EST,37.5,42.5,-45,42.5,42.5,F,Open,B,Single-ply
1,Elena Yamskich,1974,48,47.7,RUS,77.5,80,82.5,82.5,82.5,F,Open,B,Single-ply
2,Irina Krylova,1978,48,44.7,RUS,75,77.5,80,80,80,F,Open,B,Single-ply
3,Marie Cherbonnel,1943,48,46.8,FRA,-72.5,72.5,75,75,75,F,Open,B,Single-ply
4,Doris Illeditsch-Wanner,1962,48,47.2,GER,-75,75,-77.5,75,75,F,Open,B,Single-ply
1,Oksana Belova,1975,52,51.3,RUS,87.5,95,-98,95,95,F,Open,B,Single-ply
2,Marion Braun,1970,52,51.4,AUT,87.5,95,,95,95,F,Open,B,Single-ply
3,Marie Mathieux,1959,52,48.2,FRA,-70,70,72.5,72.5,72.5,F,Open,B,Single-ply
1,Valentina Nelyubova,1966,56,54.4,RUS,100,107.5,110,110,110,F,Open,B,Single-ply
2,Sirkiä Mervi,1972,56,55,FIN,80,85,-87.5,85,85,F,Open,B,Single-ply
3,Liliya Prots,1976,56,52.8,UKR,77.5,-82.5,82.5,82.5,82.5,F,Open,B,Single-ply
4,Alison Kavanagh,1966,56,55.5,GBR,55,60,62.5,62.5,62.5,F,Open,B,Single-ply
1,Elena Fomina,1969,60,59.6,RUS,105,110,112.5,112.5,112.5,F,Open,B,Single-ply
2,Tatyana Daniluk,1971,60,59.6,UKR,100,105,-110,105,105,F,Open,B,Single-ply
3,Lydie Brunet,1968,60,58.3,FRA,95,-100,-105,95,95,F,Open,B,Single-ply
DQ,Claudia Neumann,1963,60,59.5,GER,-105,-105,-105,,,F,Open,B,Single-ply
1,Claire Kasbarian,1959,67.5,67.2,FRA,132.5,140,-145,140,140,F,Open,B,Single-ply
2,Tatian Danilevich,1972,67.5,66.4,RUS,105,110,115,115,115,F,Open,B,Single-ply
3,Elisabeth Singer,1963,67.5,66.9,GER,110,-115,-115,110,110,F,Open,B,Single-ply
1,Marina Zhguleva,1975,75,74.6,RUS,122.5,127.5,132.5,132.5,132.5,F,Open,B,Single-ply
2,Bozena Lek,1970,75,71.2,POL,-120,120,-132.5,120,120,F,Open,B,Single-ply
1,Natalya Rumyantseva,1971,82.5,80.8,RUS,-130,-130,130,130,130,F,Open,B,Single-ply
2,Victor Posmitnaya,1967,82.5,75.9,UKR,85,-90,-90,85,85,F,Open,B,Single-ply
1,Natalya Payusova,1975,90,83.5,RUS,130,140,145,145,145,F,Open,B,Single-ply
DQ,Helena Koponen,1954,90,83.4,FIN,-112.5,-112.5,-112.5,,,F,Open,B,Single-ply
1,Elena Kurbakova,1976,90+,91,RUS,95,105,-110,105,105,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,52,51.6,POL,160,168,,168,168,M,Open,B,Single-ply
2,Andrey Podpalny,1968,52,51.8,RUS,130,140,145,145,145,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,52,51.6,SVK,100,115,-130,115,115,M,Open,B,Single-ply
1,Konstantin Pavlov,1974,56,55.5,RUS,150,160,162.5,162.5,162.5,M,Open,B,Single-ply
2,Sergeiy Vatiuk,1963,56,55,UKR,-120,-120,120,120,120,M,Open,B,Single-ply
3,Peter Marcak,1970,56,55.8,SVK,-100,100,-122.5,100,100,M,Open,B,Single-ply
4,Vasili Koslov,1981,56,55.1,BLR,85,92.5,-97.5,92.5,92.5,M,Open,B,Single-ply
1,Alexey Sidorov,1974,60,58.6,RUS,-145,145,150,150,150,M,Open,B,Single-ply
2,Alfonse Cucuzella,1966,60,59.3,FRA,140,145,-147.5,145,145,M,Open,B,Single-ply
3,Andreas Röhr,1969,60,59.8,GER,125,135,140,140,140,M,Open,B,Single-ply
4,Vladimir Godunov,1974,60,59.3,BLR,135,-145,-147.5,135,135,M,Open,B,Single-ply
5,Aleksan Radzevich,1963,60,59.8,LAT,-115,-120,120,120,120,M,Open,B,Single-ply
DQ,Sami Nieminen,1975,60,59.6,FIN,-120,-120,-120,,,M,Open,B,Single-ply
1,Valery Bogdanov,1970,67.5,63.2,RUS,177.5,180,-182.5,180,180,M,Open,B,Single-ply
2,Marek Siedlecki,1969,67.5,67,POL,170,-172.5,-175,170,170,M,Open,B,Single-ply
3,Eric LeRiboter,1963,67.5,67,FRA,-162.5,165,-172.5,165,165,M,Open,B,Single-ply
4,Dean Law,1968,67.5,65.5,GBR,140,145,150,150,150,M,Open,B,Single-ply
DQ,Aigars Kurpnieks,1976,67.5,65.4,LAT,-135,-135,,,,M,Open,B,Single-ply
1,Alexander Sladkov,1966,75,74.6,RUS,177.5,185,190,190,190,M,Open,B,Single-ply
2,Valery Krioni,1964,75,72.7,RUS,-180,185,-187.5,185,185,M,Open,B,Single-ply
3,Andreas Zeilinger,1968,75,74.4,AUT,175,185,-192.5,185,185,M,Open,B,Single-ply
4,Ulisses Navarro,1968,75,72.7,SPA,175,-180,-185,175,175,M,Open,B,Single-ply
5,Fermin Romero,1966,75,73.4,SPA,172.5,-180,-185,172.5,172.5,M,Open,B,Single-ply
6,Christ Petrischor,1959,75,74.5,AUT,160,-167.5,167.5,167.5,167.5,M,Open,B,Single-ply
