Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Nathalie Janot,1959,44,43.3,France,75,80,85,85,85,F,Open,B,Single-ply
2,Igrid Grill,1962,44,44,Germany,62.5,67.5,72.5,72.5,72.5,F,Open,B,Single-ply
3,Anna Tarn,1973,44,43.3,Estonia,37.5,42.5,-45,42.5,42.5,F,Open,B,Single-ply
1,Elena Yamskich,1974,48,47.7,Russia,77.5,80,82.5,82.5,82.5,F,Open,B,Single-ply
2,Irina Krylova,1978,48,44.7,Russia,75,77.5,80,80,80,F,Open,B,Single-ply
3,Marie Cherbonnel,1943,48,46.8,France,-72.5,72.5,75,75,75,F,Open,B,Single-ply
4,Doris Illeditsch-Wanner,1962,48,47.2,Germany,-75,75,-77.5,75,75,F,Open,B,Single-ply
1,Oksana Belova,1975,52,51.3,Russia,87.5,95,-98,95,95,F,Open,B,Single-ply
2,Marion Braun,1970,52,51.4,Austria,87.5,95,,95,95,F,Open,B,Single-ply
3,Marie Mathieux,1959,52,48.2,France,-70,70,72.5,72.5,72.5,F,Open,B,Single-ply
1,Valentina Nelyubova,1966,56,54.4,Russia,100,107.5,110,110,110,F,Open,B,Single-ply
2,Mervi Sirkiä,1972,56,55,Finland,80,85,-87.5,85,85,F,Open,B,Single-ply
3,Liliya Prots,1976,56,52.8,Ukraine,77.5,-82.5,82.5,82.5,82.5,F,Open,B,Single-ply
4,Alison Kavanagh,1966,56,55.5,UK,55,60,62.5,62.5,62.5,F,Open,B,Single-ply
1,Elena Fomina,1969,60,59.6,Russia,105,110,112.5,112.5,112.5,F,Open,B,Single-ply
2,Tatyana Daniluk,1971,60,59.6,Ukraine,100,105,-110,105,105,F,Open,B,Single-ply
3,Lydie Brunet,1968,60,58.3,France,95,-100,-105,95,95,F,Open,B,Single-ply
DQ,Claudia Neumann,1963,60,59.5,Germany,-105,-105,-105,,,F,Open,B,Single-ply
1,Claire Kasbarian,1959,67.5,67.2,France,132.5,140,-145,140,140,F,Open,B,Single-ply
2,Tatian Danilevich,1972,67.5,66.4,Russia,105,110,115,115,115,F,Open,B,Single-ply
3,Elisabeth Singer,1963,67.5,66.9,Germany,110,-115,-115,110,110,F,Open,B,Single-ply
1,Marina Zhguleva,1975,75,74.6,Russia,122.5,127.5,132.5,132.5,132.5,F,Open,B,Single-ply
2,Bozena Lek,1970,75,71.2,Poland,-120,120,-132.5,120,120,F,Open,B,Single-ply
1,Natalya Rumyantseva,1971,82.5,80.8,Russia,-130,-130,130,130,130,F,Open,B,Single-ply
2,Victor Posmitnaya,1967,82.5,75.9,Ukraine,85,-90,-90,85,85,F,Open,B,Single-ply
