Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Blake Gibson,Submasters,Raw,140,131.45,SBD,238.14,181.44,247.21,666.78,M,1
Bobby Purser,Open,Multi-ply,125,122.83,SBD,385.55,272.16,272.16,929.86,M,1
Carl Clark,Open,Single-ply,118,114.85,SBD,312.98,206.38,256.28,775.64,M,1
Drew Haymaker,Masters 55-59,Raw,82.5,82.19,SBD,158.76,120.2,192.78,471.74,M,1
Emsy Clark,Submasters,Multi-ply,125,121.02,SBD,410.5,244.94,319.78,975.22,M,1
Jake Humpleby,Open,Multi-ply,125,118.93,B,,247.21,,247.21,M,1
James Akers,Masters 40-44,Raw,100,99.88,SBD,161.03,136.08,210.92,508.02,M,1
John Markus,Open,Raw,110,108.32,B,,197.31,,197.31,M,1
Jonathan Higginbotham,Open,Wraps,110,109.86,SBD,208.65,140.61,219.99,569.26,M,1
Kayla Brinkman,Masters 45-49,Wraps,90,88.72,SBD,102.06,43.09,131.54,276.69,F,1
Kent Goulden,Juniors,Wraps,110,106.68,SBD,206.38,129.27,215.46,551.11,M,1
Khanthanou Phengphon,Submasters,Single-ply,118,111.4,SBD,331.12,219.99,265.35,816.47,M,1
Stewart Miyashiro,Masters 65-69,Raw,60,57.42,B,,65.77,,65.77,M,1
Taylor Gutierrez,Juniors,Wraps,118,116.85,SBD,238.14,111.13,251.74,601.01,M,1
Teddy Venable,Submasters,Raw,140,130.91,BD,,151.95,371.95,523.9,M,1
William Black,Masters 55-59,Wraps,110,109.86,SBD,136.08,136.08,204.12,476.27,M,1
