Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.95,165,90,215.5,470.5,Open,M,59,Raw,SBD
2,Henri Rannanjärvi,Göteborgs SK,58.15,135,102.5,162.5,400,Open,M,59,Raw,SBD
3,Julius Ingelow,Jönköping SK,56.5,145,90,160,395,Open,M,59,Raw,SBD
4,Gustav Blomqvist,Sundbybergs TK,58.75,120,90,170,380,Open,M,59,Raw,SBD
1,Jonas Telégin,Nora AK,65.9,160,112.5,210,482.5,Open,M,66,Raw,SBD
2,Per Johnsson,Göteborgs SK,66,167.5,120,195,482.5,Open,M,66,Raw,SBD
1,Roberth Klarqvist,Måndagsklubben IF,73.65,210,125,235,570,Open,M,74,Raw,SBD
2,Andreas Lundgren,Kalmar AK,72.85,180,132.5,240,552.5,Open,M,74,Raw,SBD
3,Johan Sadenfors,Kalmar AK,73.9,187.5,145,220,552.5,Open,M,74,Raw,SBD
4,Mattias Andersson,Köpings AK,73.95,180,117.5,235,532.5,Open,M,74,Raw,SBD
5,Lars Carlsson,Filipstads AK,73.85,165,142.5,200,507.5,Open,M,74,Raw,SBD
6,Christer Kedmalm,Kalmar AK,73.3,157.5,130,210,497.5,Open,M,74,Raw,SBD
7,Jukka Mika Kulokorpi,Linköpings AK,71.65,160,120,200,480,Open,M,74,Raw,SBD
8,Thomas Nordqvist,Örebro KK,73,160,120,200,480,Open,M,74,Raw,SBD
9,Martin Allard,Linköpings AK,73.5,157.5,120,202.5,480,Open,M,74,Raw,SBD
10,Peter Arvidsson,Östersunds AK,72.35,175,97.5,202.5,475,Open,M,74,Raw,SBD
11,Kim Rauseus,Vedum AIS,73.75,150,110,200,460,Open,M,74,Raw,SBD
12,Kristoffer Lidengren,Lunds TK,71.25,150,115,185,450,Open,M,74,Raw,SBD
DQ,Reino Puska,Vedum AIS,73.3,190,115,,,Open,M,74,Raw,SBD
DQ,Jens Ekman,Växjö AK,74,,,,,Open,M,74,Raw,SBD
1,Ahmed Gliza,Örebro KK,82.75,231,150,290.5,671.5,Open,M,83,Raw,SBD
2,Kristian Sewén,Kalmar AK,82.95,225,155,290,670,Open,M,83,Raw,SBD
3,Niklas Isaksson,Lerums AK,82.5,215,155,247.5,617.5,Open,M,83,Raw,SBD
4,Christoffer Hultqvist,HAK Greppet,82.9,205,145,252.5,602.5,Open,M,83,Raw,SBD
5,Lars Berglund,Måndagsklubben IF,82.4,200,167.5,230,597.5,Open,M,83,Raw,SBD
6,Lenny Carlsson,Göteborgs SK,78.55,210,155,230,595,Open,M,83,Raw,SBD
7,Rasmus Sarwien,Hallsbergs AK,82.55,222.5,142.5,230,595,Open,M,83,Raw,SBD
8,Kristian Widdas,ASK Eskilstuna,81.3,205,135,250,590,Open,M,83,Raw,SBD
9,Tobias Nygren,Karlstads AK,82.7,180,135,262.5,577.5,Open,M,83,Raw,SBD
10,Simon Svedin,Sundsvalls AK,82.9,200,150,227.5,577.5,Open,M,83,Raw,SBD
11,Stefan Andersson,Karlstads AK,82.55,200,145,230,575,Open,M,83,Raw,SBD
12,Victor Alriksson,Borås AK,81.9,190,117.5,240,547.5,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,92.4,250,180,290,720,Open,M,93,Raw,SBD
2,Petter Jonsson,Kalmar AK,92.7,235,172.5,300,707.5,Open,M,93,Raw,SBD
3,Thomas Edvinsson,Vedum AIS,91.8,240,175,250,665,Open,M,93,Raw,SBD
4,Robert Oskarsson,Upsala TK,91.95,225,165,257.5,647.5,Open,M,93,Raw,SBD
5,Rickard Larsson-Gren,Jönköping SK,91.7,250,150,245,645,Open,M,93,Raw,SBD
6,Sören Davidsson,Karlstads AK,90.9,195,165,240,600,Open,M,93,Raw,SBD
7,Olof Petersson,Gävle KK,88.7,207.5,135,247.5,590,Open,M,93,Raw,SBD
8,Staffan Kling-Ström,Måndagsklubben IF,88.5,200,147.5,240,587.5,Open,M,93,Raw,SBD
9,Anders Andersson,Hälsomagasinet i Svalöv,91.4,195,142.5,227.5,565,Open,M,93,Raw,SBD
1,Axel Kjellman,Lunds TK,104.85,265,192.5,295,752.5,Open,M,105,Raw,SBD
2,Adam Luotonen,Jönköping SK,103.95,271,200,280,751,Open,M,105,Raw,SBD
3,Stefan Ågren,Härnösands AK,103.6,272.5,182.5,290,745,Open,M,105,Raw,SBD
4,Mikael Gullander,Lessebo Styrkeklubb,103.5,255,175,280,710,Open,M,105,Raw,SBD
5,Carl Wassén,Sundbybergs TK,103.6,247.5,140,292.5,680,Open,M,105,Raw,SBD
6,Peter Schultz,Täby AK,102.1,225,162.5,285,672.5,Open,M,105,Raw,SBD
7,Simon Palmér,Malmö Lyftarklubb,103.7,225,165,275,665,Open,M,105,Raw,SBD
8,Joe Johansson,Lessebo Styrkeklubb,99.6,212.5,157.5,292.5,662.5,Open,M,105,Raw,SBD
9,Martin Runqvist,Linköpings AK,104.15,222.5,170,250,642.5,Open,M,105,Raw,SBD
10,Peter Konradsson,Södertälje AK,103,210,160,260,630,Open,M,105,Raw,SBD
11,Anders Strömbert,Hallsbergs AK,103.75,215,165,250,630,Open,M,105,Raw,SBD
DQ,Per Skommar,Borlänge AK,104.4,,,,,Open,M,105,Raw,SBD
1,Per Montonen,Örebro KK,117.35,272.5,187.5,290,750,Open,M,120,Raw,SBD
2,Adam Haavik,Broddetorps GOIF,115.7,262.5,170,300,732.5,Open,M,120,Raw,SBD
3,Fredrik Forsell,Norbergs Kraftsportförening,115.75,270,175,272.5,717.5,Open,M,120,Raw,SBD
4,Mikael Åhlin,Nora AK,115.4,240,190,270,700,Open,M,120,Raw,SBD
5,Niklas Gonelius,ASK Eskilstuna,119.4,235,187.5,270,692.5,Open,M,120,Raw,SBD
6,Tomas Andersson,Vedum AIS,115.65,270,130,285,685,Open,M,120,Raw,SBD
7,Patrick Östborg,Extreme Power Team,108.85,230,175,275,680,Open,M,120,Raw,SBD
8,Johnny Johansson,Malmbergets Allmänna IF,119.55,240,155,285,680,Open,M,120,Raw,SBD
