Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.95,165.00,90.00,215.50,470.50,Open,M,59,Raw,SBD
2,Henri Rannanjärvi,Göteborgs SK,58.15,135.00,102.50,162.50,400.00,Open,M,59,Raw,SBD
3,Julius Ingelow,Jönköping SK,56.50,145.00,90.00,160.00,395.00,Open,M,59,Raw,SBD
4,Gustav Blomqvist,Sundbybergs TK,58.75,120.00,90.00,170.00,380.00,Open,M,59,Raw,SBD
1,Jonas Telégin,Nora AK,65.90,160.00,112.50,210.00,482.50,Open,M,66,Raw,SBD
2,Per Johnsson,Göteborgs SK,66.00,167.50,120.00,195.00,482.50,Open,M,66,Raw,SBD
1,Roberth Klarqvist,Måndagsklubben IF,73.65,210.00,125.00,235.00,570.00,Open,M,74,Raw,SBD
2,Andreas Lundgren,Kalmar AK,72.85,180.00,132.50,240.00,552.50,Open,M,74,Raw,SBD
3,Johan Sadenfors,Kalmar AK,73.90,187.50,145.00,220.00,552.50,Open,M,74,Raw,SBD
4,Mattias Andersson,Köpings AK,73.95,180.00,117.50,235.00,532.50,Open,M,74,Raw,SBD
5,Lars Carlsson,Filipstads AK,73.85,165.00,142.50,200.00,507.50,Open,M,74,Raw,SBD
6,Christer Kedmalm,Kalmar AK,73.30,157.50,130.00,210.00,497.50,Open,M,74,Raw,SBD
7,Jukka Mika Kulokorpi,Linköpings AK,71.65,160.00,120.00,200.00,480.00,Open,M,74,Raw,SBD
8,Thomas Nordqvist,Örebro KK,73.00,160.00,120.00,200.00,480.00,Open,M,74,Raw,SBD
9,Martin Allard,Linköpings AK,73.50,157.50,120.00,202.50,480.00,Open,M,74,Raw,SBD
10,Peter Arvidsson,Östersunds AK,72.35,175.00,97.50,202.50,475.00,Open,M,74,Raw,SBD
11,Kim Rauseus,Vedum AIS,73.75,150.00,110.00,200.00,460.00,Open,M,74,Raw,SBD
12,Kristoffer Lidengren,Lunds TK,71.25,150.00,115.00,185.00,450.00,Open,M,74,Raw,SBD
DQ,Reino Puska,Vedum AIS,73.30,190.00,115.00,,,Open,M,74,Raw,SB
DQ,Jens Ekman,Växjö AK,74.00,,,,,Open,M,74,Raw,
1,Ahmed Gliza,Örebro KK,82.75,231.00,150.00,290.50,671.50,Open,M,83,Raw,SBD
2,Kristian Sewen,Kalmar AK,82.95,225.00,155.00,290.00,670.00,Open,M,83,Raw,SBD
3,Niklas Isaksson,Lerums AK,82.50,215.00,155.00,247.50,617.50,Open,M,83,Raw,SBD
4,Christoffer Hultqvist,HAK Greppet,82.90,205.00,145.00,252.50,602.50,Open,M,83,Raw,SBD
5,Lars Berglund,Måndagsklubben IF,82.40,200.00,167.50,230.00,597.50,Open,M,83,Raw,SBD
6,Lenny Carlsson,Göteborgs SK,78.55,210.00,155.00,230.00,595.00,Open,M,83,Raw,SBD
7,Rasmus Sarwien,Hallsbergs AK,82.55,222.50,142.50,230.00,595.00,Open,M,83,Raw,SBD
8,Kristian Widdas,ASK Eskilstuna,81.30,205.00,135.00,250.00,590.00,Open,M,83,Raw,SBD
9,Tobias Nygren,Karlstads AK,82.70,180.00,135.00,262.50,577.50,Open,M,83,Raw,SBD
10,Simon Svedin,Sundsvalls AK,82.90,200.00,150.00,227.50,577.50,Open,M,83,Raw,SBD
11,Stefan Andersson,Karlstads AK,82.55,200.00,145.00,230.00,575.00,Open,M,83,Raw,SBD
12,Victor Alriksson,Borås AK,81.90,190.00,117.50,240.00,547.50,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,92.40,250.00,180.00,290.00,720.00,Open,M,93,Raw,SBD
2,Petter Jonsson,Kalmar AK,92.70,235.00,172.50,300.00,707.50,Open,M,93,Raw,SBD
3,Thomas Edvinsson,Vedum AIS,91.80,240.00,175.00,250.00,665.00,Open,M,93,Raw,SBD
4,Robert Oskarsson,Upsala TK,91.95,225.00,165.00,257.50,647.50,Open,M,93,Raw,SBD
5,Rickard Larsson-Gren,Jönköping SK,91.70,250.00,150.00,245.00,645.00,Open,M,93,Raw,SBD
6,Sören Davidsson,Karlstads AK,90.90,195.00,165.00,240.00,600.00,Open,M,93,Raw,SBD
7,Olof Petersson,Gävle KK,88.70,207.50,135.00,247.50,590.00,Open,M,93,Raw,SBD
8,Staffan Kling-Ström,Måndagsklubben IF,88.50,200.00,147.50,240.00,587.50,Open,M,93,Raw,SBD
9,Anders Andersson,Hälsomagasinet i Svalöv,91.40,195.00,142.50,227.50,565.00,Open,M,93,Raw,SBD
1,Axel Kjellman,Lunds TK,104.85,265.00,192.50,295.00,752.50,Open,M,105,Raw,SBD
2,Adam Luotonen,Jönköping SK,103.95,271.00,200.00,280.00,751.00,Open,M,105,Raw,SBD
3,Stefan Ågren,Härnösands AK,103.60,272.50,182.50,290.00,745.00,Open,M,105,Raw,SBD
4,Mikael Gullander,Lessebo Styrkeklubb,103.50,255.00,175.00,280.00,710.00,Open,M,105,Raw,SBD
5,Carl Wassén,Sundbybergs TK,103.60,247.50,140.00,292.50,680.00,Open,M,105,Raw,SBD
6,Peter Schultz,Täby AK,102.10,225.00,162.50,285.00,672.50,Open,M,105,Raw,SBD
7,Simon Palmér,Malmö Lyftarklubb,103.70,225.00,165.00,275.00,665.00,Open,M,105,Raw,SBD
8,Joe Johansson,Lessebo Styrkeklubb,99.60,212.50,157.50,292.50,662.50,Open,M,105,Raw,SBD
9,Martin Runqvist,Linköpings AK,104.15,222.50,170.00,250.00,642.50,Open,M,105,Raw,SBD
