Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Preston Jhagroo,Andrews,51.07,167.83,92.99,181.44,442.25,Unlimited,SBD,M,
Boys,51.71,2,Adrian Perales,Midland Legacy,48.17,104.33,65.77,127.01,297.1,Unlimited,SBD,M,
Boys,51.71,3,Abdiel Garcia,Midland Legacy,51.53,106.59,54.43,122.47,283.5,Unlimited,SBD,M,
Boys,51.71,4,Santi Gallegos,Monahans,51.17,97.52,68.04,115.67,281.23,Unlimited,SBD,M,
Boys,51.71,5,Karson Kelso,Coahoma,50.71,81.65,56.7,106.59,244.94,Unlimited,SBD,M,
Boys,51.71,6,Maison Boatman,Monahans,47.08,86.18,47.63,102.06,235.87,Unlimited,SBD,M,
Boys,51.71,7,Colt Bryan,Stanton,46.45,79.38,47.63,88.45,215.46,Unlimited,SBD,M,
Boys,51.71,DQ,Bryson Glenn,Midland Greenwood,50.08,92.99,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Kevin Lee Rubio,Pecos,46.63,68.04,,,,Raw,SBD,M,
Boys,55.79,1,Hunter Outlaw,Midland Greenwood,55.43,165.56,113.4,158.76,437.72,Unlimited,SBD,M,
Boys,55.79,2,Braxton Huckaby,Andrews,55.25,156.49,97.52,140.61,394.63,Unlimited,SBD,M,
Boys,59.87,1,Josiah Cavazos,Big Spring,59.24,195.04,124.74,199.58,519.36,Unlimited,SBD,M,
Boys,59.87,2,James Tiller,Midland Legacy,58.79,133.81,83.91,147.42,365.14,Unlimited,SBD,M,
Boys,59.87,3,Jett Rivas,Stanton,59.6,136.08,81.65,138.35,356.07,Unlimited,SBD,M,
Boys,59.87,4,Maddoux Hanks,Monahans,57.24,108.86,61.23,136.08,306.17,Unlimited,SBD,M,
Boys,59.87,DQ,Kipton Hayes,Midland Greenwood,58.33,131.54,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Kody Cook,Stanton,58.79,142.88,68.04,,,Unlimited,SBD,M,
Boys,67.13,1,Drew Valbuena,Big Spring,65.95,176.9,99.79,183.7,460.4,Unlimited,SBD,M,
Boys,67.13,2,LeeRoy Muniz,Pecos,64.95,176.9,99.79,163.29,439.98,Unlimited,SBD,M,
Boys,67.13,3,Brandon Garcia,Big Spring,63.05,154.22,120.2,147.42,421.84,Unlimited,SBD,M,
Boys,67.13,4,Michael Johnson,Monahans,65.95,145.15,92.99,158.76,396.89,Unlimited,SBD,M,
