Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Angela Simoms,60,Open,F,,120.2,92.99,149.69,362.87,SBD,Single-ply,1
Margaret Schaefer,67.5,Open,F,,24.95,65.77,90.72,181.44,SBD,Single-ply,1
Cathy Anderson,75,Open,F,,127.01,63.5,161.03,351.53,SBD,Single-ply,1
Sandra Perron,75,Open,F,,43.09,111.13,161.03,315.25,SBD,Single-ply,2
Yako Myers,90+,Open,F,42,92.99,63.5,129.27,285.76,SBD,Single-ply,1
Ari Silkey,60,Open,M,20,138.35,104.33,158.76,401.43,SBD,Single-ply,1
Mike Hulse,67.5,Open,M,,206.38,72.57,190.51,469.47,SBD,Single-ply,1
Pat Beaumaster,75,Open,M,,267.62,179.17,249.48,696.27,SBD,Single-ply,1
Mark Schultenover,75,Open,M,,249.48,154.22,247.21,650.91,SBD,Single-ply,2
Paul Montag,75,Open,M,20,181.44,106.59,206.38,494.42,SBD,Single-ply,3
J. Garvin,75,Open,M,19,158.76,136.08,181.44,476.27,SBD,Single-ply,4
Jim Chiodo,82.5,Open,M,43,226.8,145.15,263.08,635.03,SBD,Single-ply,1
Sean Timonen,82.5,Open,M,,206.38,136.08,247.21,589.67,SBD,Single-ply,2
Jim Klein,82.5,Open,M,,219.99,138.35,229.06,587.4,SBD,Single-ply,3
Blake Hanson,82.5,Open,M,,213.19,131.54,238.14,582.87,SBD,Single-ply,4
Tim Smith,82.5,Open,M,,124.74,158.76,192.78,476.27,SBD,Single-ply,5
S. Reid,82.5,Open,M,49,206.38,,,,SBD,Single-ply,DQ
Tim Teragawa,90,Open,M,,231.33,185.97,269.89,687.19,SBD,Single-ply,1
Mike Ready,90,Open,M,21,217.72,163.29,235.87,616.89,SBD,Single-ply,2
Jim Todd,90,Open,M,47,233.6,170.1,213.19,616.89,SBD,Single-ply,3
Brandt Silverman,90,Open,M,,204.12,140.61,226.8,571.53,SBD,Single-ply,4
Dave Timonen,90,Open,M,,206.38,129.27,215.46,551.12,SBD,Single-ply,5
M. Sawyer,90,Open,M,,56.7,,,,SBD,Single-ply,DQ
Gary Minnie,100,Open,M,,272.16,195.04,226.8,694,SBD,Single-ply,1
Jeff Werner,100,Open,M,,238.14,183.71,265.35,687.19,SBD,Single-ply,2
Darwin Patzlaff,100,Open,M,,260.82,172.37,251.74,684.93,SBD,Single-ply,3
Ken Graack,100,Open,M,,238.14,142.88,242.67,623.69,SBD,Single-ply,4
A. Marlin,100,Open,M,,210.92,140.61,,,SBD,Single-ply,DQ
Jim Cahill,110,Open,M,,294.84,183.71,353.8,832.34,SBD,Single-ply,1
Mitch Edelstein,110,Open,M,,272.16,192.78,294.84,759.77,SBD,Single-ply,2
Richard Kolbeck,110,Open,M,,285.76,183.71,278.96,748.43,SBD,Single-ply,3
R. Stanius,110,Open,M,,235.87,172.37,210.92,619.15,SBD,Single-ply,4
Karl Gillingham,125,Open,M,,301.64,217.72,335.66,855.02,SBD,Single-ply,1
Brad Madvig,125,Open,M,23,283.5,190.51,317.52,791.52,SBD,Single-ply,2
Todd Taylor,125,Open,M,,274.42,165.56,285.76,725.75,SBD,Single-ply,3
Greg Collins,125,Open,M,19,249.48,158.76,254.01,662.25,SBD,Single-ply,5
Jay Connors,125,Open,M,,272.16,158.76,249.48,680.39,SBD,Single-ply,4
Jim Novak,125+,Open,M,,299.37,190.51,281.23,771.11,SBD,Single-ply,1
Eddie Bruyere,125+,Open,M,,272.16,183.71,272.16,728.02,SBD,Single-ply,2
J. Buccek,125+,Open,M,20,,,,,SBD,Single-ply,DQ
