Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mary-Katherine Thalacker,F,,14,KY,Raw,J13-15,102.9,110,109,113,-116,,113,59,-62,-62,,59,128,132,137,-141,137,309,SBD
1,Tonya Coffey,F,,45,KY,Raw,M45-49,92.4,100,-79,79,89,,89,52,-57,-57,,52,98,105,118,,118,259,SBD
1,Mandy Winbun,F,,35,KY,Raw,Open,75.6,82.5,97,100,105,,105,-48,-51,51,,51,107,109,114,,114,270,SBD
1,Michelle Wynn,F,,37,KY,Raw,S35-39,73.6,75,84,87,92,,92,52,55,57,,57,102,108,113,,113,262,SBD
1,Amelia Stevens,F,,39,KY,Raw,S35-39,113.7,125,68,84,91,,91,43,54,-61,,54,95,106,-129,,106,251,SBD
1,Kelli Gibson,F,,26,KY,Multi-ply,Open,110.3,125,162,180,190,,190,80,93,-98,,93,116,134,-141,,134,417,SBD
1,Tyrell Chaplin-Feagin,M,,22,TN,Raw,J20-23,98.2,100,227,236,-243,,236,134,137,144,146,144,237,247,257,267,257,637,SBD
1,Stephen Potts,M,,44,KY,Raw,M40-44,94.3,100,191,203,-210,,203,151,-166,-166,,151,228,238,-261,,238,592,SBD
DQ,Bob Roden,M,,44,KY,Raw,M40-44,106.8,110,186,193,-207,,193,102,111,-118,,111,-205,-215,-215,,,,SBD
DQ,Tim Bailey #1,M,,65,KY,Raw,M65-69,58.1,60,-68,-73,-73,,,-50,-50,52,,52,118,123,-127,,123,,SBD
1,Brandon Fryer,M,,31,KY,Raw,Open,59.2,60,98,106,111,-113,111,-87,87,-91,,87,118,131,-137,,131,329,SBD
DQ,Tim Bailey #1,M,,65,KY,Raw,Open,58.1,60,-68,-73,-73,,,-50,-50,52,,52,118,123,-127,,123,,SBD
1,Mike Lovitt,M,,31,KY,Raw,Open,74.4,75,193,206,218,,218,143,152,161,166,161,186,198,207,-214,207,586,SBD
1,Colby Harmon,M,,31,KY,Raw,Open,78.2,82.5,127,137,150,,150,-109,109,-116,,109,143,164,177,,177,436,SBD
1,Hunter House,M,,25,KY,Raw,Open,85.2,90,170,178,184,,184,112,118,124,,124,184,193,-200,,193,501,SBD
2,Bryan Rocky Gaskin,M,,32,KY,Raw,Open,86.8,90,116,130,146,,146,112,122,130,,130,157,175,180,,180,456,SBD
3,Nicholas Sipes,M,,14,KY,Raw,Open,90,90,125,134,-143,,134,103,105,109,111,109,143,-166,-166,,143,386,SBD
1,Scott Heideman,M,,30,KY,Raw,Open,96.4,100,184,218,251,,251,137,150,159,,159,220,250,273,,273,683,SBD
2,Stephen Potts,M,,44,KY,Raw,Open,94.3,100,191,203,-210,,203,151,-166,-166,,151,228,238,-261,,238,592,SBD
3,Rodney Riggs,M,,32,KY,Raw,Open,99.2,100,143,150,152,,152,114,119,121,,121,161,173,175,,175,448,SBD
1,Brandon Barnes #1,M,,18,KY,Raw,TJ18-19,86.2,90,143,170,184,,184,102,119,-130,,119,143,166,-184,,166,469,SBD
1,Zyler Greene,M,,18,KY,Raw,TJ18-19,101.2,110,211,227,237,,237,-143,150,-157,,150,216,229,-239,,229,616,SBD
1,Andrew Ware,M,,30,KY,Wraps,Open,99.6,100,-246,252,273,,273,140,152,160,-178,160,251,273,281,,281,714,SBD
1,Richard Estep,M,,37,KY,Wraps,Open,104.4,110,218,236,250,,250,154,168,-178,,168,-245,273,-289,,273,691,SBD
1,Daniel Mays,M,,32,KY,Wraps,TOpen,158.8,140+,247,261,-273,,261,147,-153,-153,,147,247,263,-277,,263,671,SBD
1,John Christiansen,M,,50,TX,Raw,M50-54,133,140,,,,,,150,162,170,176,170,200,217,-230,,217,387,BD
1,Landon Carter,M,,24,KY,Raw,Open,124,125,,,,,,-134,134,-138,,134,239,243,-247,,243,377,BD
1,Hunter House,M,,25,KY,Raw,Open,85.2,90,,,,,,112,118,124,,124,,,,,,124,B
