Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tamara Almarcha Osuna,F,1998,Raw,Open,51.59,52,100,105,-107.5,105,52.5,57.5,60,60,115,125,130,130,295,SBD,
1,Ana Senar Molina,F,2000,Raw,Open,55.51,57,105,115,120,120,60,67.5,75,75,120,130,135,135,330,SBD,
2,Ariadna Mena Llorca,F,2001,Raw,Open,55.06,57,115,122.5,127.5,127.5,65,70,-75,70,120,-127.5,-127.5,120,317.5,SBD,
3,Andrea Lérida Cuenca,F,2001,Raw,Open,54.63,57,85,92.5,100,100,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,285,SBD,
DQ,Andrea Campos Henares,F,1998,Raw,Open,56.12,57,102.5,107.5,-110,107.5,65,-70,-70,65,-140,-140,-140,,,SBD,
1,Cristina Hernández López,F,2002,Raw,Open,62.34,63,107.5,112.5,117.5,117.5,62.5,-65,65,65,132.5,140,147.5,147.5,330,SBD,
2,Irene Cazorla Morallon,F,2000,Raw,Open,58.22,63,95,100,-105,100,45,50,-52.5,50,110,120,-127.5,120,270,SBD,
1,Paula Mollá Robles,F,1997,Raw,Open,68.02,69,110,117.5,125,125,67.5,72.5,75,75,140,155,165,165,365,SBD,
2,Mariam Teresa Nova Candelario,F,2001,Raw,Open,68.41,69,-97.5,97.5,100,100,55,60,62.5,62.5,115,127.5,140,140,302.5,SBD,
3,Ángela Gómez Sánchez,F,2004,Raw,Open,68.5,69,105,112.5,120,120,42.5,50,-55,50,115,125,130,130,300,SBD,
4,Paula Fernandez De La Puente,F,2000,Raw,Open,67.8,69,92.5,100,110,110,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,290,SBD,
1,Claudia Carrasco Sánchez,F,2001,Raw,Open,75.92,76,100,107.5,110,110,50,55,-57.5,55,130,140,147.5,147.5,312.5,SBD,
