Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Tested,Equipment
Marise Goveia,F,47,F_MR_2_AAPF,54.7,56,-30,35,-37.5,35,77.5,82.5,87.5,87.5,122.5,BD,,1,Yes,Raw
Talia Bensinger-Colton,F,42,F_MR_1_AAPF,64.2,67.5,60,-65,-65,60,125,132.5,-142.5,132.5,192.5,BD,PSP,1,Yes,Raw
Anna Godlewska,F,43,F_MR_1_AAPF,73.3,75,42.5,47.5,-52.5,47.5,-115,115,122.5,122.5,170,BD,,1,Yes,Raw
Christina Superits,F,37,F_SR_AAPF,82.2,82.5,45,-55,-55,45,42.5,72.5,85,85,130,BD,,1,Yes,Raw
Alexandra Bobbitt,F,25,F_OR_AAPF,65,67.5,-60,-65,65,65,132.5,140,-142.5,140,205,BD,CFD,1,Yes,Raw
Rachel Lindley,F,30,F_OR_AAPF,68.1,75,62.5,65,-67.5,65,127.5,132.5,137.5,137.5,202.5,BD,,1,Yes,Raw
Meeks Kinnear,F,30,F_OR_AAPF,71.3,75,45,47.5,-50,47.5,92.5,100,107.5,107.5,155,BD,PSP,2,Yes,Raw
Cynthia Alog,F,29,F_OR_APF,59.7,60,67.5,72.5,77.5,77.5,145,150,152.5,152.5,230,BD,,1,,Raw
Julia Ladewski,F,32,F_OR_APF,58.8,60,77.5,85,-90,85,142.5,-150,-150,142.5,227.5,BD,,2,,Raw
Lauren Pettineo,F,29,F_OR_APF,73,75,47.5,-57.5,-57.5,47.5,115,122.5,127.5,127.5,175,BD,CFD,1,,Raw
Robert Fill,M,55,M_MR_4_APF,90.9,100,125,132.5,-142.5,132.5,205,227.5,,227.5,360,BD,STONE,1,,Raw
Michael Robinson,M,52,M_MR_3_AAPF,67,67.5,110,-120,-120,110,192.5,205,-210,205,315,BD,CSF,1,Yes,Raw
Vincent Stepchuk,M,48,M_MEM_2_AAPF,81,82.5,185,195,-200,195,212.5,230,235,235,430,BD,,1,Yes,Multi-ply
Justin Lindley,M,41,M_MR_1_AAPF,86.6,90,147.5,150,152.5,152.5,180,185,190,190,342.5,BD,,1,Yes,Raw
Peter Puczko,M,40,M_MR_1_AAPF,89.9,90,105,115,120,120,202.5,215,220,220,340,BD,CSF,2,Yes,Raw
