19-Oct-13,Rise of the Deadlift-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,
Marise Goveia,47,54.7,56,0.9305,-30,35,-37.5,,35,77.5,82.5,87.5,,87.5,122.5,113.98625,123.3331225,1-F-AM2R-56,,
Talia Bensinger-Colton,42,64.2,67.5,0.8137,60,-65,-65,,60,125,132.5,-142.5,,132.5,192.5,156.63725,159.769995,1-F-AM1R-67.5,PSP,
Anna Godlewska,43,73.3,75,0.7343,42.5,47.5,-52.5,,47.5,-115,115,122.5,,122.5,170,124.831,128.700761,1-F-AM1R-75,,
Christina Superits,37,82.2,82.5,0.6755,45,-55,-55,,45,42.5,72.5,85,,85,130,87.815,0,1-F-ASMR-82.5,,
Alexandra Bobbitt,25,65,67.5,0.8052,-60,-65,65,,65,132.5,140,-142.5,,140,205,165.066,0,1-F-AOR-67.5,CFD,
Rachel Lindley,30,68.1,75,0.7737,62.5,65,-67.5,,65,127.5,132.5,137.5,,137.5,202.5,156.67425,0,1-F-AOR-75,,
Meeks Kinnear,30,71.3,75,0.749,45,47.5,-50,,47.5,92.5,100,107.5,,107.5,155,116.095,0,2-F-AOR-75,PSP,
Cynthia Alog,29,59.7,60,0.8653,67.5,72.5,77.5,,77.5,145,150,152.5,,152.5,230,199.019,0,1-F-OR-60,,
Julia Ladewski,32,58.8,60,0.8763,77.5,85,-90,,85,142.5,-150,-150,,142.5,227.5,199.35825,0,2-F-OR-60,,
Lauren Pettineo,29,73,75,0.7365,47.5,-57.5,-57.5,,47.5,115,122.5,127.5,,127.5,175,128.8875,0,1-F-OR-75,CFD,
Robert Fill,55,90.9,100,0.5857,125,132.5,-142.5,,132.5,205,227.5,0,,227.5,360,210.852,258.2937,1-M-M4R-100,STONE,
Michael Robinson,52,67,67.5,0.7307,110,-120,-120,,110,192.5,205,-210,,205,315,230.1705,268.1486325,1-M-AM3R-67.5,CSF,
