Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,57,Anna-Eveliina Partanen,JuPu,62.5,67.5,-70,67.5,67.5,Open,Raw,1988,B
1,F,72,70.75,Kaisu Vesterinen,JuPu,75,82.5,-87.5,82.5,82.5,Open,Raw,1992,B
1,F,84+,89.95,Anne Kekäläinen,JuPu,72.5,77.5,80,80.0,80,Open,Raw,1980,B
2,F,84+,92,Heidi Kopakkala,SVV,62.5,-67.5,-67.5,62.5,62.5,Open,Raw,1982,B
1,M,74,67.25,Hannu Heikkinen,JuPu,120,-127.5,,120.0,120,Under 23,Raw,1994,B
1,M,74,68.70,Keijo Kuisma,OutVe,90,95,-97.5,95.0,95,Over 60,Raw,1952,B
1,M,83,81.10,Tapio Kekäläinen,JuPu,100,105,-110,105.0,105,Under 20,Raw,1996,B
2,M,83,79.75,Valtteri Pursiainen,JuPu,80,85,90,90.0,90,Under 20,Raw,1998,B
1,M,83,77.80,Juha Parviainen,KP,145,152.5,160,160.0,160,Open,Raw,1981,B
2,M,83,82.35,Juha Sutinen,HuiVo,150,-157.5,157.5,157.5,157.5,Open,Raw,1984,B
1,M,83,82.50,Tapani Puhakka,KP,70,75,80,80.0,80,Over 70,Raw,1944,B
1,M,93,85.60,Teemu Tuovinen,JuPu,130,-135,-135,130.0,130,Under 20,Raw,1997,B
1,M,93,92.70,Pentti Pitkänen,SVV,167.5,172.5,175,175.0,175,Over 50,Raw,1965,B
1,M,93,90.85,Ilkka Launonen,SVV,152.5,160,-165,160.0,160,Over 60,Raw,1954,B
1,M,120+,133.85,Jesse Pynnönen,JuPu,180,190,-200,190.0,190,Open,Raw,1992,B
1,M,120+,141.20,Tero Seppänen,HauVo,225,235,-245,235.0,235,Over 40,Raw,1972,B
