Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,56.96,80,90,95,95.0,45,50,-52.5,50.0,90,97.5,-105,97.5,242.5,Teen 14-18,F,SBD
1,69,Heidi Beathe Handeland Lund,,Raw,Karmøy Styrkeløftklubb,67.88,-110,110,120,120.0,65,70,-75,70.0,127.5,135,140,140.0,330,Teen 14-18,F,SBD
2,69,Kaja Krawiec,,Raw,Karmøy Styrkeløftklubb,68.73,75,80,85,85.0,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,270,Teen 14-18,F,SBD
1,76,Terese Kollåsen,,Raw,Raet Styrkeløftklubb,71.19,92.5,100,105,105.0,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,275,Teen 14-18,F,SBD
2,76,Anne Serine Li Tindeland,,Raw,Karmøy Styrkeløftklubb,75.57,72.5,75,-80,75.0,47.5,50,-55,50.0,97.5,102.5,110,110.0,235,Teen 14-18,F,SBD
1,63,Liz Tobiassen,,Raw,Raet Styrkeløftklubb,61.25,110,-117.5,117.5,117.5,67.5,-72.5,-72.5,67.5,130,137.5,140,140.0,325,Juniors 19-23,F,SBD
1,69,Hanne Nilssen,,Raw,Stavanger SK,66.05,105,112.5,-117.5,112.5,-70,70,-72.5,70.0,130,140,145,145.0,327.5,Juniors 19-23,F,SBD
1,76,Stine Lægreid,,Raw,Karmøy Styrkeløftklubb,72.41,,,,,65,70,72.5,72.5,,,,,72.5,Juniors 19-23,F,B
1,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,80.60,-112.5,112.5,122.5,122.5,47.5,52.5,55,55.0,140,150,155,155.0,332.5,Juniors 19-23,F,SBD
1,84+,Sarah Rosåsen,,Raw,Farsund Atletklubb,99.79,115,120,127.5,127.5,87.5,92.5,97.5,97.5,-160,160,172.5,172.5,397.5,Juniors 19-23,F,SBD
1,57,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,56.00,130,137.5,140,140.0,75,85,87.5,87.5,160,172.5,177.5,177.5,405,Open,F,SBD
1,63,Marthe S. Tjelta,,Raw,Sandnes AK,63.00,155,162.5,-167.5,162.5,85,90,95,95.0,157.5,167.5,-177.5,167.5,425,Open,F,SBD
2,63,Olga Nekrasova,,Raw,Ganddal AK,61.33,107.5,115,-120,115.0,50,55,-57.5,55.0,120,130,-135,130.0,300,Open,F,SBD
3,63,Camilla Tjøstheim,,Raw,Stavanger SK,60.40,95,102.5,107.5,107.5,47.5,50,-52.5,50.0,110,120,127.5,127.5,285,Open,F,SBD
4,63,Hilde Bakken,,Raw,Sandnes AK,62.78,75,80,-82.5,80.0,45,-50,-50,45.0,95,-102.5,102.5,102.5,227.5,Open,F,SBD
1,76,June Stave Madsen,,Raw,Kristiansand AK,71.53,105,115,122.5,122.5,50,55,57.5,57.5,117.5,127.5,137.5,137.5,317.5,Open,F,SBD
1,84,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,81.64,107.5,110,112.5,112.5,65,67.5,-70,67.5,140,150,-155,150.0,330,Open,F,SBD
2,84,Trine Bakken Osaland,,Raw,Sandnes AK,82.54,95,105,110,110.0,52.5,57.5,-60,57.5,105,115,120,120.0,287.5,Open,F,SBD
1,84+,Christina Øie Brommeland,,Raw,Karmøy Styrkeløftklubb,98.05,147.5,155,160,160.0,77.5,80,82.5,82.5,160,172.5,180,180.0,422.5,Open,F,SBD
2,84+,Kjersti Nilsen,,Raw,Kraftsportklubben Haugesund,109.15,-122.5,122.5,-132.5,122.5,87.5,-92.5,92.5,92.5,135,147.5,-160,147.5,362.5,Open,F,SBD
3,84+,Marit Elise Lønnegraff,,Raw,Karmøy Styrkeløftklubb,91.24,75,77.5,80,80.0,32.5,35,37.5,37.5,90,95,100,100.0,217.5,Open,F,SBD
1,47,Linda Engeskaug,,Raw,Ganddal AK,46.85,77.5,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,100,107.5,112.5,112.5,237.5,Masters 40-49,F,SBD
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,56.49,117.5,122.5,-127.5,122.5,70,-75,75,75.0,115,-120,-120,115.0,312.5,Masters 40-49,F,SBD
1,76,Therese Eriksen,,Raw,Sandnes AK,71.30,100,105,110,110.0,45,-50,-50,45.0,105,115,117.5,117.5,272.5,Masters 40-49,F,SBD
1,84+,Aurelia V. Perednis,,Raw,Karmøy Styrkeløftklubb,88.79,125,132.5,-140,132.5,65,-70,-70,65.0,140,150,157.5,157.5,355,Masters 40-49,F,SBD
2,84+,Ann Elin Steilbu,,Raw,Sandnes AK,101.34,77.5,85,92.5,92.5,40,-45,-45,40.0,115,-117.5,-117.5,115.0,247.5,Masters 40-49,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,61.38,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,115,125,130,130.0,275,Masters 50-59,F,SBD
1,66,Sander Emil Jøsang Bø,,Raw,Karmøy Styrkeløftklubb,62.20,130,-140,-140,130.0,82.5,87.5,-92.5,87.5,190,205,210,210.0,427.5,Teen 14-18,M,SBD
2,66,Andreas Torgrimsen,,Raw,Kraftsportklubben Haugesund,62.60,70,80,90,90.0,45,52.5,-60,52.5,100,110,117.5,117.5,260,Teen 14-18,M,SBD
1,74,Dan Jesper Sortland,,Raw,Kraftsportklubben Haugesund,72.20,150,160,165,165.0,90,95,-100,95.0,185,192.5,200,200.0,460,Teen 14-18,M,SBD
2,74,Hayden Sewell Nodland,,Raw,Stavanger SK,71.40,110,120,130,130.0,75,80,-82.5,80.0,125,135,-140,135.0,345,Teen 14-18,M,SBD
1,83,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,82.00,190,200,205,205.0,117.5,125,-130,125.0,220,230,-240,230.0,560,Teen 14-18,M,SBD
2,83,Jens Stornes Nordal,,Raw,Stavanger SK,75.00,157.7,165,172.5,172.5,80,-85,90,90.0,172.5,180,187.5,187.5,450,Teen 14-18,M,SBD
3,83,Cris Benjamin Kaasen,,Raw,Stavanger SK,81.80,135,142.5,-147.5,142.5,62.5,67.5,72.5,72.5,150,160,165,165.0,380,Teen 14-18,M,SBD
1,93,Isak Notland,,Raw,Kraftsportklubben Haugesund,92.40,170,180,-195,180.0,140,145,150,150.0,180,192.5,-200,192.5,522.5,Teen 14-18,M,SBD
2,93,Simon Bratli Heier,,Raw,Stavanger SK,90.79,162.5,172.5,-180,172.5,105,110,-112.5,110.0,215,227.5,235,235.0,517.5,Teen 14-18,M,SBD
1,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,98.60,145,160,175,175.0,95,105,110,110.0,200,215,225,225.0,510,Teen 14-18,M,SBD
1,120,Jørgen Våge,,Raw,Karmøy Styrkeløftklubb,105.20,165,170,180,180.0,100,107.5,-112.5,107.5,190,200,-210,200.0,487.5,Teen 14-18,M,SBD
1,59,Daniel Nguyen,,Raw,Kristiansand AK,58.90,,,,,105,-110,110,110.0,,,,,110,Juniors 19-23,M,B
1,83,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,79.50,170,185,190,190.0,125,130,-132.5,130.0,205,217.5,227.5,227.5,547.5,Juniors 19-23,M,SBD
2,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,78.20,155,165,170,170.0,-105,105,-115,105.0,180,-190,-190,180.0,455,Juniors 19-23,M,SBD
3,83,Thomas Hauge Granberg,,Raw,Sauda IL,82.40,,,,,137.5,140,147.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,93,Henning Ravndal,,Raw,Ganddal AK,86.18,170,180,190,190.0,130,140,-150,140.0,200,220,235,235.0,565,Juniors 19-23,M,SBD
2,93,Patrick Harbo,,Raw,Stavanger SK,87.20,,,,,137.5,145,152.5,152.5,,,,,152.5,Juniors 19-23,M,B
DQ,93,Brage Alvik,,Single-ply,Sogndal IL,88.40,130,140,150,150.0,-90,-90,,,160,180,210,210.0,,Juniors 19-23,M,SBD
1,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,79.30,180,195,200,200.0,150,157.5,-165,157.5,230,245,257.5,257.5,615,Open,M,SBD
2,83,Tymur Ryduk,,Raw,Kraftsportklubben Haugesund,81.90,150,157.5,-165,157.5,100,105,-110,105.0,150,160,170,170.0,432.5,Open,M,SBD
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.20,245,255,265,265.0,155,-165,165,165.0,260,275,285,285.0,715,Open,M,SBD
2,93,Joakim Dahlberg,,Raw,Raet Styrkeløftklubb,91.50,230,240,-245,240.0,170,-180,180,180.0,260,270,275,275.0,695,Open,M,SBD
3,93,Geir Thoresen,,Raw,Farsund Atletklubb,92.40,200,210,215,215.0,140,-145,145,145.0,240,250,-257.5,250.0,610,Open,M,SBD
4,93,Ørjan Vigrestad,,Raw,Ganddal AK,92.40,192.5,205,-212.5,205.0,135,142.5,147.5,147.5,210,225,235,235.0,587.5,Open,M,SBD
5,93,Tom Kenneth Torsø,,Raw,Kristiansand AK,91.40,160,170,175,175.0,95,100,102.5,102.5,185,200,207.5,207.5,485,Open,M,SBD
DQ,93,Adrian Liland,,Raw,Stavanger SK,92.30,190,197.5,202.5,202.5,150,155,160,160.0,-217.5,-217.5,-217.5,,,Open,M,SBD
1,105,Terje Gilje,,Raw,Sandnes AK,101.50,260,270,280,280.0,155,165,170,170.0,260,280,300,300.0,750,Open,M,SBD
2,105,Aleksander B. Hauge,,Raw,Sandnes AK,99.90,225,237.5,250,250.0,170,175,180,180.0,-225,240,255,255.0,685,Open,M,SBD
3,105,Mathias Stave Madsen,,Raw,Kristiansand AK,103.90,222.5,232.5,242.5,242.5,140,150,152.5,152.5,265,277.5,-285,277.5,672.5,Open,M,SBD
4,105,Amund Tveit,,Raw,Stavanger SK,103.50,200,210,-215,210.0,135,-140,-140,135.0,250,-260,-260,250.0,595,Open,M,SBD
5,105,Alen Coralic,,Raw,Raet Styrkeløftklubb,102.90,-165,165,-180,165.0,125,-132.5,132.5,132.5,175,185,-200,185.0,482.5,Open,M,SBD
6,105,Eivind Lærum Bie,,Raw,Raet Styrkeløftklubb,104.08,,,,,-125,-127.5,127.5,127.5,,,,,127.5,Open,M,B
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,111.70,200,-210,,200.0,-130,130,140,140.0,220,250,270,270.0,610,Open,M,SBD
2,120,Ole Kopperdal,,Raw,Karmøy Styrkeløftklubb,107.20,,,,,120,127.5,-130,127.5,,,,,127.5,Open,M,B
DQ,120,Andreas Dahle,,Raw,Karmøy Styrkeløftklubb,105.90,-260,-260,-260,,,,,,,,,,,Open,M,S
1,66,Seth Stohlmann,,Raw,Stavanger SK,64.70,125,140,-150,140.0,110,120,125,125.0,165,185,,185.0,450,Masters 40-49,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,103.50,210,220,225,225.0,125,132.5,135,135.0,240,252.5,-260,252.5,612.5,Masters 40-49,M,SBD
2,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,100.50,152.5,162.5,167.5,167.5,115,-125,-125,115.0,170,180,185,185.0,467.5,Masters 40-49,M,SBD
