Place,Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,Yes,B,Raw,82.5,Sergey Tsarev,Сергей Царев,Russia,1986-02-08,Amateur Open,81.35,,,,,,147.5,155,157.5,,157.5,,,,,,157.5
2,M,Yes,B,Raw,82.5,Denis Simakhin,Денис Симахин,Russia,1982-01-19,Amateur Open,82.3,,,,,,145,155,-160,,155,,,,,,155
3,M,Yes,B,Raw,82.5,Aleksandr Abramovskiy,Александр Абрамовский,Russia,1986-05-12,Amateur Open,81.65,,,,,,127.5,137.5,142.5,,142.5,,,,,,142.5
4,M,Yes,B,Raw,82.5,Ilya Shokhtin,Илья Шохтин,Russia,1986-12-08,Amateur Open,77.85,,,,,,130,135,140,,140,,,,,,140
5,M,Yes,B,Raw,82.5,Igor Soldatov,Игорь Солдатов,Russia,1991-04-24,Amateur Open,80.65,,,,,,132.5,137.5,140,,140,,,,,,140
6,M,Yes,B,Raw,82.5,Serezha Volgin,Сережа Волгин,Russia,1986-10-11,Amateur Open,80.45,,,,,,125,135,-140,,135,,,,,,135
7,M,Yes,B,Raw,82.5,Aleksey Veber,Алексей Вебер,Russia,1987-02-11,Amateur Open,78.05,,,,,,125,132.5,-140,,132.5,,,,,,132.5
8,M,Yes,B,Raw,82.5,Stanislav Baykalov,Станислав Байкалов,Russia,1976-11-30,Amateur Open,82.15,,,,,,120,-130,-130,,120,,,,,,120
9,M,Yes,B,Raw,82.5,Anton Cherkashin,Антон Черкашин,Russia,1989-10-10,Amateur Open,81.35,,,,,,107.5,115,-120,,115,,,,,,115
10,M,Yes,B,Raw,82.5,Denis Kalinin,Денис Калинин,Russia,1988-06-22,Amateur Open,82.05,,,,,,100,115,-130,,115,,,,,,115
DQ,M,Yes,B,Raw,82.5,Maksim Nonka,Максим Нонка,Russia,1982-03-18,Amateur Open,80.7,,,,,,-150,-150,-155,,,,,,,,
DQ,M,Yes,B,Raw,82.5,Mikhail Mesecha,Михаил Месеча,Russia,1985-03-22,Amateur Open,81.25,,,,,,-150,,,,,,,,,,
1,M,Yes,B,Raw,125,Andrey Ruban,Андрей Рубан,Russia,1983-09-21,Amateur Open,113.7,,,,,,-165,-175,175,,175,,,,,,175
2,M,Yes,B,Raw,125,Konstantin Starodubov,Константин Стародубов,Russia,1982-10-17,Amateur Open,119.3,,,,,,165,175,-177.5,,175,,,,,,175
3,M,Yes,B,Raw,125,Ruslan Ziganshin,Руслан Зиганшин,Russia,1978-11-22,Amateur Open,112.25,,,,,,152.5,160,-167.5,,160,,,,,,160
4,M,Yes,B,Raw,125,Vladimir Ankudinov,Владимир Анкудинов,Russia,1974-10-02,Amateur Open,118.35,,,,,,140,-150,-155,,140,,,,,,140
1,M,Yes,B,Raw,100,Konstantin Kovazhenko,Константин Коваженко,Russia,1978-04-17,Amateur Open,98.75,,,,,,200,210,-217.5,,210,,,,,,210
2,M,Yes,B,Raw,100,Sergey Gerber,Сергей Гербер,Russia,1977-07-15,Amateur Open,100,,,,,,165,175,180,,180,,,,,,180
3,M,Yes,B,Raw,100,Sergey Kolmychkov,Сергей Колмычков,Russia,1976-11-24,Amateur Open,98.7,,,,,,155,162.5,175,,175,,,,,,175
4,M,Yes,B,Raw,100,Sergey Nikolaev,Сергей Николаев,Russia,1971-10-07,Amateur Open,99.2,,,,,,-175,175,-182.5,,175,,,,,,175
5,M,Yes,B,Raw,100,Mikhail Kiselev,Михаил Киселев,Russia,1976-05-29,Amateur Open,98.55,,,,,,165,170,-177.5,,170,,,,,,170
6,M,Yes,B,Raw,100,Pavel Timofeev,Павел Тимофеев,Russia,1988-02-08,Amateur Open,96.6,,,,,,155,162.5,165,,165,,,,,,165
7,M,Yes,B,Raw,100,Evgeniy Zvontsov,Евгений Звонцов,Russia,1982-05-05,Amateur Open,97.1,,,,,,162.5,-165,165,,165,,,,,,165
8,M,Yes,B,Raw,100,Aleksey Geyko,Алексей Гейко,Russia,1978-08-25,Amateur Open,98.3,,,,,,165,-180,-180,,165,,,,,,165
9,M,Yes,B,Raw,100,Vladimir Klementev,Владимир Клементьев,Russia,1977-01-10,Amateur Open,96.15,,,,,,150,162.5,-165,,162.5,,,,,,162.5
10,M,Yes,B,Raw,100,Vitaliy Lebedev,Виталий Лебедев,Russia,1986-08-12,Amateur Open,96.25,,,,,,160,-165,-165,,160,,,,,,160
11,M,Yes,B,Raw,100,Nikita Mirsaev,Никита Мирсаев,Russia,1989-05-25,Amateur Open,99.95,,,,,,-157,157.5,-162.5,,157.5,,,,,,157.5
12,M,Yes,B,Raw,100,Aleksandr Serdyukov,Александр Сердюков,Russia,1994-03-13,Amateur Open,99.1,,,,,,145,155,-162.5,,155,,,,,,155
13,M,Yes,B,Raw,100,Ruslan Romanenko,Руслан Романенко,Russia,1986-05-26,Amateur Open,99.5,,,,,,155,-162.5,-162.5,,155,,,,,,155
14,M,Yes,B,Raw,100,Aleksandr Gryaznov,Александр Грязнов,Russia,1975-06-08,Amateur Open,97,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5
