Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Reese Turner,Tyler Chapel Hill,51.71,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,51.71,2,Ricardo Rodriguez,Athens,51.71,95.25,70.31,127.01,292.57,Single-ply,SBD,M
Boys,51.71,3,Nathan Upshaw,Rusk,48.08,113.4,54.43,106.59,274.42,Single-ply,SBD,M
Boys,51.71,4,Nathan Evans,Lindale,49.9,104.33,54.43,111.13,269.89,Single-ply,SBD,M
Boys,51.71,5,Jacob Lopez,Ferris,50.8,83.91,40.82,90.72,215.46,Single-ply,SBD,M
Boys,55.79,1,Edward Green,Daingerfield,53.07,124.74,52.16,154.22,331.12,Single-ply,SBD,M
Boys,55.79,2,Brian Ray,Diana New Diana,54.43,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,55.79,3,Rick Francis,Brownsboro,55.79,108.86,72.57,108.86,290.3,Single-ply,SBD,M
Boys,55.79,4,Luis Camacho,Athens,54.43,95.25,52.16,120.2,267.62,Single-ply,SBD,M
Boys,55.79,5,Anthony Arreola,Ferris,53.07,104.33,49.9,102.06,256.28,Single-ply,SBD,M
Boys,59.87,1,Logan Brown,Palestine,59.87,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,59.87,2,Jeremy Turner,Rusk,57.61,138.35,61.23,127.01,326.59,Single-ply,SBD,M
Boys,59.87,3,Dylan Thompson,Rusk,57.15,133.81,74.84,111.13,319.78,Single-ply,SBD,M
Boys,59.87,4,Ashton Griffin,Lindale,57.61,115.67,68.04,131.54,315.25,Single-ply,SBD,M
Boys,59.87,DQ,Shawn Hooks,Daingerfield,56.7,138.35,,147.42,,Single-ply,SBD,M
Boys,67.13,1,Cord Fountain,Lindale,66.68,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,67.13,2,Riley Foshee,Lindale,63.5,167.83,86.18,170.1,424.11,Single-ply,SBD,M
Boys,67.13,3,Chaston Bennett,Rusk,64.86,165.56,83.91,170.1,419.57,Single-ply,SBD,M
Boys,67.13,4,Cory Davis,Diana New Diana,63.05,161.03,83.91,142.88,387.82,Single-ply,SBD,M
Boys,67.13,5,Juan Hernández #9,Ferris,65.77,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,67.13,6,Derrick Adams,Palestine,63.96,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,67.13,7,Jacob Shaw,Tyler Chapel Hill,65.32,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,67.13,8,Daniel Salazar,Athens,64.86,106.59,86.18,145.15,337.93,Single-ply,SBD,M
Boys,67.13,9,Booker Winn,Palestine,67.13,108.86,77.11,145.15,331.12,Single-ply,SBD,M
