Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Favian Castellanos,Sunray,49.9,117.93,65.77,127.01,310.71,Single-ply,SBD,M
Boys,51.71,2,Kordell Lawrence,Dalhart,49.35,102.06,45.36,102.06,249.48,Single-ply,SBD,M
Boys,55.79,3,Sergio Romero,Childress,51.8,95.25,54.43,99.79,249.48,Single-ply,SBD,M
Boys,55.79,DQ,Bryan Tran,Amarillo Highland Park,51.89,,,,,Single-ply,SBD,M
Boys,55.79,1,Dang Nguyen,Amarillo Highland Park,55.43,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,55.79,2,Hector Bustillos,Sunray,55.43,138.35,72.57,147.42,358.34,Single-ply,SBD,M
Boys,55.79,3,Alex Lugo,Perryton,55.34,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,55.79,4,Juan Moreno,Amarillo Highland Park,54.93,97.52,63.5,124.74,285.76,Single-ply,SBD,M
Boys,55.79,5,Ray Jaramillo,Clarendon,52.62,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,55.79,6,Landon Williams #2,Dumas,53.25,90.72,65.77,106.59,263.08,Single-ply,SBD,M
Boys,59.87,1,Miguel Espino,Perryton,58.69,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Boys,59.87,2,Fernando Corpus,Amarillo Highland Park,57.42,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,59.87,3,Kaiden Summerville,Perryton,58.88,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,59.87,4,Alex Alcantara,Sunray,57.24,106.59,54.43,124.74,285.76,Single-ply,SBD,M
Boys,59.87,5,Clint Franks,Clarendon,59.6,83.91,56.7,99.79,240.4,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Patterson #1,Sunray,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Fabian Bencomo,Dalhart,66.68,156.49,79.38,170.1,405.97,Single-ply,SBD,M
Boys,67.13,2,Garrett Ely,Sunray,61.69,117.93,81.65,147.42,347,Single-ply,SBD,M
Boys,67.13,3,Joseph Jaramillo,Clarendon,64.59,106.59,88.45,151.95,347,Single-ply,SBD,M
Boys,67.13,4,Nick Ramos,Dumas,64.23,97.52,83.91,147.42,328.85,Single-ply,SBD,M
Boys,67.13,5,Christian Landeros,Dumas,64.5,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.13,6,Dalton Stang,Stinnett West Texas,60.6,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,67.13,7,Francisco Borunda,Perryton,63.41,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,67.13,8,David Del Fraire,Perryton,64.41,104.33,56.7,142.88,303.91,Single-ply,SBD,M
Boys,67.13,9,Trey Lopez,Childress,62.14,111.13,56.7,108.86,276.69,Single-ply,SBD,M
Boys,67.13,10,Cedrick Pena,Dumas,64.41,111.13,54.43,108.86,274.42,Single-ply,SBD,M
Boys,67.13,11,Nick Shadle,Clarendon,63.23,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,67.13,12,Jacob Miller,White Deer,64.14,99.79,65.77,86.18,251.74,Single-ply,SBD,M
Boys,67.13,13,Jaime Lizama,Childress,67.04,92.99,52.16,97.52,242.67,Single-ply,SBD,M
Boys,67.13,14,Taylor Patterson,White Deer,65.59,79.38,56.7,92.99,229.06,Single-ply,SBD,M
Boys,74.84,1,Jd Lopez,Childress,72.57,199.58,122.47,188.24,510.29,Single-ply,SBD,M
Boys,74.84,2,Franky Medina,Dalhart,67.95,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Jarric Weber,Borger,68.22,167.83,106.59,195.04,469.47,Single-ply,SBD,M
Boys,74.84,4,Ryan Shemwell,Panhandle,69.4,170.1,106.59,170.1,446.79,Single-ply,SBD,M
Boys,74.84,5,Maurice Coleman,Dalhart,69.58,142.88,61.23,195.04,399.16,Single-ply,SBD,M
Boys,74.84,6,Garron Weber,Borger,68.4,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,82.1,7,Nathan Blackwell,Dumas,75.02,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,74.84,8,Steven Espino,Dumas,68.31,131.54,74.84,165.56,371.95,Single-ply,SBD,M
Boys,74.84,9,Julio Sanchez #3,Perryton,71.49,131.54,81.65,158.76,371.95,Single-ply,SBD,M
Boys,74.84,10,Ethan Hays,Panhandle,72.57,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,74.84,11,Devin Novak,Amarillo Highland Park,70.76,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,74.84,12,Isaac Summerlin,Friona,74.84,131.54,61.23,158.76,351.53,Single-ply,SBD,M
Boys,74.84,13,Robert Quilimaco,White Deer,70.76,120.2,74.84,147.42,342.46,Single-ply,SBD,M
