Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,57,53.25,Olivia Kyösti,PV-81,87.5,90,92.5,92.5,Open,Raw,1999,,B,92.5
3,F,57,56.25,Annina Parjanen,RayVo,62.5,65,-67.5,65,Open,Raw,1992,,B,65.0
1,F,84+,94.2,Elina Jokiniemi,KaVo,95,100,-102.5,100,Open,Raw,1994,,B,100.0
1,F,52,51.9,Jenna Tarvainen,PomPy,65,67.5,-70,67.5,Open,Raw,2008,,B,67.5
1,F,76,74.1,Matilda Perttu,KaVo,37.5,40,-42.5,40,Open,Raw,2008,,B,40.0
2,F,84+,84.75,Amanda Airasmaa,PomPy,75,-80,-80,75,Open,Raw,2006,,B,75.0
2,F,57,56.05,Sara-Sofia Väliviita,PomPy,70,72.5,75,75,Open,Raw,2001,,B,75.0
1,F,84,77.45,Minka Poikselkä,PomPy,85,90,92.5,92.5,Open,Raw,2004,,B,92.5
1,M,120,119.1,Arno Kalliokorpi,PV-81,192.5,202.5,210,210,Open,Raw,1996,,B,210.0
1,M,120+,149.1,Antti Tommila,PomPy,225,235,-245,235,Open,Raw,1989,,B,235.0
1,M,83,76.7,Henri Helander,RayVo,90,95,102.5,102.5,Open,Raw,2008,,B,102.5
2,M,83,78.8,Jaro Halmela,KaVo,-90,90,95,95,Open,Raw,2008,,B,95.0
2,M,120,119.25,Eero Ruokoski,PomPy,125,-130,-132.5,125,Open,Raw,2007,,B,125.0
1,M,93,89.9,Antti Hakamäki,PV-81,167.5,177.5,185,185,Open,Raw,2005,,B,185.0
1,M,59,53.5,Juha-Matti Englund,RayVo,90,95,102.5,102.5,Open,Raw,1981,,B,102.5
