Division,Equipment,WeightClassKg,Sex,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place,BirthDate
Amateur Open,Wraps,67.5,F,Kirsten Bryce,117.93,68.04,,136.08,322.05,61.69,SBD,1,
Amateur Open,Wraps,67.5,F,Kira McCall,115.67,52.16,,111.13,278.96,65.77,SBD,2,
Amateur Open,Wraps,67.5,F,Erin McGuire,49.9,40.82,,86.18,176.9,61.69,SBD,3,
Amateur Open,Wraps,75,F,Gabriel Beard,81.65,47.63,,117.93,247.21,71.21,SBD,2,
Amateur Open,Wraps,75,F,Krystyn Boone,99.79,77.11,,151.95,328.85,73.03,SBD,1,
Amateur Open,Wraps,90,F,Kelly Montagna,86.18,61.23,,115.67,263.08,87.09,SBD,1,
Amateur Open,Wraps,90+,F,Mary Damon,68.04,47.63,,136.08,251.74,98.43,SBD,1,
Amateur Open,Wraps,90+,F,Lisa-Marie Damon,36.29,40.82,,90.72,167.83,102.06,SBD,2,
Amateur Submasters 33-39,Wraps,67.5,F,Kirsten Bryce,117.93,68.04,,136.08,322.05,61.69,SBD,1,
Amateur Submasters 33-39,Wraps,90+,F,Natalie Neptune-Mustafa,127.01,65.77,,115.67,308.44,103.42,SBD,1,
Amateur Masters 40-44,Wraps,56,F,Katie Miller,68.04,49.9,,117.93,235.87,55.79,SBD,1,
Amateur Masters 50-54,Wraps,75,F,Tammy Spisto,102.06,56.7,,133.81,292.57,74.16,SBD,1,
Amateur Masters 50-54,Wraps,67.5,F,Sarah Muir,90.72,52.16,,120.2,263.08,61.69,SBD,1,
Amateur Masters 60-64,Wraps,90+,F,Mary Damon,68.04,47.63,,136.08,251.74,98.43,SBD,1,
Amateur Masters 40-44,Raw,60,F,Christina Ciambriello,,49.9,,,49.9,58.97,B,1,
Amateur Masters 50-54,Raw,48,F,Jen Champagne,,43.09,45.36,,43.09,47.63,B,1,
Amateur Teen 16-17,Raw,56,F,Isabella Urbani,,,,158.76,158.76,53.98,D,1,
Amateur Open,Wraps,75,M,Anthony Creatura,290.3,151.95,,265.35,707.6,74.71,SBD,1,
Amateur Open,Wraps,75,M,Stephen Tipton,197.31,124.74,,224.53,546.58,74.16,SBD,2,
Amateur Open,Wraps,75,M,Kyle Planchon,174.63,115.67,,229.06,519.36,74.62,SBD,3,
Amateur Open,Wraps,75,M,Matt Bollaro,145.15,90.72,,217.72,453.59,72.12,SBD,4,
Amateur Open,Wraps,75,M,Jonathan Cardinali,117.93,92.99,,174.63,385.55,71.67,SBD,5,
Amateur Open,Wraps,82.5,M,Tyler Putnam,204.12,147.42,,227.93,579.46,80.51,SBD,1,
Amateur Open,Wraps,90,M,Michael Frizinia,215.46,136.08,,238.14,589.67,89.58,SBD,1,
Amateur Open,Wraps,90,M,Joseph DiPalma,165.56,142.88,,192.78,501.22,85.28,SBD,2,
Amateur Open,Wraps,100,M,Bobby Hume,224.53,183.7,,267.62,675.85,97.07,SBD,1,
Amateur Open,Wraps,125,M,Josh Woodin,226.8,149.69,,272.16,648.64,114.31,SBD,1,1989-05-27
Amateur Open,Wraps,140,M,Gerald Groff Jr,183.7,117.93,,161.03,462.66,129.27,SBD,1,
Amateur Submasters 33-39,Wraps,75,M,Kyle Planchon,174.63,115.67,,229.06,519.36,74.62,SBD,1,
Amateur Masters 50-54,Wraps,125,M,Richard Dow,192.78,140.61,,226.8,560.19,121.11,SBD,1,
Amateur Masters 55-59,Wraps,67.5,M,Anthony Luciano,63.5,68.04,,99.79,231.33,66.22,SBD,1,
Amateur Masters 55-59,Wraps,140,M,Charles Woodin,161.03,113.4,,240.4,514.83,134.26,SBD,1,
Amateur Masters 60-64,Wraps,110,M,William Bergeron,86.18,70.31,,131.54,288.03,106.14,SBD,1,
Amateur Open,Raw,90,M,Fred Grillo,,176.9,,,176.9,89.36,B,1,
Amateur Masters 50-54,Raw,90,M,Fred Grillo,,176.9,,,176.9,89.36,B,1,
Pro Open,Raw,110,M,Joshua Phipps,,199.58,,,199.58,109.32,B,1,
Pro Police,Raw,110,M,Joshua Phipps,,199.58,,,199.58,109.32,B,1,
Pro Open,Raw,110,M,Joshua Phipps,,,,299.37,299.37,109.32,D,1,
Pro Police,Raw,110,M,Joshua Phipps,,,,299.37,299.37,109.32,D,1,
Amateur Open,Wraps,82.5,M,Zaccary Zambrello,219.99,120.2,,,340.19,81.65,SB,1,
